Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Italy,Europe,1978,376.6,,0.9,3.8,10.3,45.5,1,4.4,0.9,3.8,146,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1979,388.9,,0.9,3.8,10.4,45.9,1.1,4.7,0.9,3.8,151.1,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1980,384.3,,0.9,4,10.2,45.2,1.1,4.9,0.9,4,147.4,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1981,375.6,,0.8,3.5,9.7,43,1.2,5.2,0.8,3.5,144.3,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1982,371.1,,0.8,3.5,9.4,41.5,2.1,9.2,0.8,3.5,141.4,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1983,352.5,,0.8,3.4,9.4,41.4,1.9,8.2,0.8,3.4,138.4,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1984,353.2,,0.8,3.5,9.6,42.4,1.5,6.7,0.8,3.5,140,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1985,350,185.7,0.7,3.2,9.3,41.1,1.6,7,0.7,3.2,139.5,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1986,360,192.3,0.8,3.5,9.3,41.1,2,8.8,0.8,3.5,143.3,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1987,375.4,201.4,0.8,3.7,8.9,39.5,,0.2,0.8,3.7,147.8,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1988,380.3,203.6,0.9,3.8,9.2,40.7,,,0.9,3.8,151.4,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1989,400.8,210.8,0.7,3.2,7.7,34.1,,,0.7,3.2,155.9,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1990,399.8,216.9,0.7,3.3,7.2,31.6,,,0.7,3.3,156,,,,,545,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1991,402.5,222,0.7,3.3,9.6,42.2,,,0.7,3.3,159.9,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1992,400.8,226.2,0.8,3.6,9.5,42.2,,,0.8,3.6,159.9,,,,,,Italy,ITA,Italy,,,,,,,,,,,,,,,
Italy,Europe,1993,395.6,222.8,0.9,3.8,9.4,41.4,,,0.9,3.8,157.3,,,,,,Italy,ITA,Italy,Italy,ITA,4.74956,-0.852805758,0.356311454,,43.29180145,59.32170105,28.60470009,0.061135853,-0.119433428,0.150993201,56831821,31243.67902,1.78E+12
Italy,Europe,1994,393.8,231.8,0.8,3.6,10.1,44.7,,,0.8,3.6,157.1,,,,,,Italy,ITA,Italy,Italy,ITA,4.44798,2.151023645,0.337776096,,42.40219879,57.66249847,28.40029907,0.020372074,-0.160524994,0.110149318,56843400,31909.23671,1.81E+12
Italy,Europe,1995,414.4,241.5,0.8,3.7,8.5,37.8,,,0.8,3.7,163.7,,,,,632,Italy,ITA,Italy,Italy,ITA,4.33294,2.886836739,0.339831385,,41.77539825,56.62480164,28.15740013,0.001588562,-0.179634729,0.091284485,56844303,32829.88275,1.87E+12
Italy,Europe,1996,409.5,244.5,0.9,4.1,9.5,42,,,0.9,4.2,163.8,,,,,,Italy,ITA,Italy,Italy,ITA,4.45952,1.286369404,0.326133926,,41.81159973,56.34740067,28.47159958,0.028104408,-0.153449924,0.117720947,56860281,33242.8523,1.89E+12
Italy,Europe,1997,413.3,251.5,1,4.5,9.4,41.6,,,1,4.6,166.1,,,,0.1,,Italy,ITA,Italy,Italy,ITA,,1.83536199,0.317832675,,41.79639816,56.16740036,28.58989906,0.05290695,-0.128978609,0.142443745,56890372,33835.07313,1.92E+12
Italy,Europe,1998,426.5,259.8,1.1,5,9.3,41.2,,,1.2,5.3,170.5,,,0.1,0.2,,Italy,ITA,Italy,Italy,ITA,4.46347,1.616076034,0.310297431,,41.98939896,56.15679932,28.94790077,0.028774016,-0.153440908,0.118229703,56906744,34371.98202,1.96E+12
Italy,Europe,1999,430.9,265.7,1.3,5.5,10.3,45.4,,,1.3,6,175.9,,,0.1,0.4,,Italy,ITA,Italy,Italy,ITA,4.52336,1.55985028,0.304162197,,42.44079971,56.3423996,29.64450073,0.016820844,-0.165730443,0.106198406,56916317,34902.26213,1.99E+12
Italy,Europe,2000,435.3,276.6,1.4,6.1,10,44.2,,,1.5,6.7,178.4,,,0.1,0.6,785,Italy,ITA,Italy,Italy,ITA,4.29886,3.710106587,0.292814036,7.58037235,42.9253006,56.52799988,30.38260078,0.045303631,-0.137578558,0.134599939,56942108,36180.77833,2.06E+12
Italy,Europe,2001,432.7,279,1.4,6.3,10.6,46.8,,,1.7,7.5,179.3,,,0.3,1.2,785,Italy,ITA,Italy,Italy,ITA,4.66888,1.772188761,0.282746718,7.76886299,43.67029953,56.85179901,31.49869919,0.056167601,-0.127049091,0.145383965,56974100,36801.29381,2.10E+12
Italy,Europe,2002,434.5,284.4,1.7,7.4,8.9,39.5,,,2,8.8,178,,,0.3,1.4,785,Italy,ITA,Italy,Italy,ITA,4.44711,0.24854744,0.276951519,7.89303446,44.28779984,57.42020035,32.13499832,0.148916429,-0.157193041,0.297433898,57059007,36837.86399,2.10E+12
Italy,Europe,2003,453.2,293.9,2,8.7,8.3,36.7,,,2.3,10.2,184,,,0.3,1.5,791,Italy,ITA,Italy,Italy,ITA,4.5548,0.151318188,0.281016023,7.85541424,44.89379883,57.87379837,32.87879944,0.444507313,0.079011276,0.620956423,57313203,36729.97554,2.11E+12
Italy,Europe,2004,471.1,303.3,2.2,9.7,9.6,42.3,,,2.6,11.5,187.3,,,0.4,1.8,791,Italy,ITA,Italy,Italy,ITA,4.39717,1.581938861,0.278923132,8.18779716,45.77339935,58.0141983,34.52220154,0.647182705,0.280345353,0.82332128,57685327,37070.33052,2.14E+12
Italy,Europe,2005,472.2,303.7,2.3,10,8.2,36.1,,,2.8,12.4,187.6,,,0.5,2.3,791,Italy,ITA,Italy,Italy,ITA,4.24942,0.949666258,0.271734052,8.3612048,45.31420135,57.31159973,34.24330139,0.491389108,0.126300744,0.665741727,57969484,37238.93653,2.16E+12
Italy,Europe,2006,470.2,314.1,2.4,10.6,8.4,37,,,3.1,13.6,186.8,,,0.7,3,811,Italy,ITA,Italy,Italy,ITA,4.53777,2.006586655,0.249632154,8.45968681,45.75120163,57.54349899,34.84159851,0.300559689,-0.065864506,0.474607926,58143979,37872.16836,2.20E+12
Italy,Europe,2007,460.9,313.9,2.4,10.8,7.4,32.8,,,3.4,14.9,183.4,,,0.9,4,811,Italy,ITA,Italy,Italy,ITA,4.11852,1.473868547,0.232927429,8.16283649,45.79059982,57.49309921,34.96749878,0.504933687,0.137157224,0.67868172,58438310,38236.79561,2.23E+12
Italy,Europe,2008,448.1,319.1,2.6,11.5,9.4,41.6,,,3.7,16.5,181.5,,0.2,1.1,4.9,811,Italy,ITA,Italy,Italy,ITA,4.40287,-1.050402835,0.214721431,8.56183142,45.80039978,57.07249832,35.38199997,0.662469253,0.293337281,0.835914949,58826731,37585.33735,2.21E+12
Italy,Europe,2009,405.1,292.6,2.9,12.9,11.1,49.1,,,4.6,20.1,169.6,0.2,0.7,1.5,6.5,843,Italy,ITA,Italy,Italy,ITA,4.53631,-5.48205504,0.19693115,8.97653684,44.72109985,55.56650162,34.70489883,0.45561345,0.088259482,0.627292741,59095365,35363.40046,2.09E+12
Italy,Europe,2010,410.9,302.1,3.4,14.8,11.6,51.1,,,5.8,25.8,174.9,0.4,1.9,2.1,9.1,883,Italy,ITA,Italy,Italy,ITA,4.35239,1.686523403,0.195146865,8.95361182,44.17399979,54.65340042,34.50550079,0.307591222,-0.064272503,0.480438951,59277417,35849.3732,2.13E+12
Italy,Europe,2011,401,302.6,3.7,16.5,10.4,45.8,,,8.4,37.1,171,2.4,10.8,2.2,9.9,883,Italy,ITA,Italy,Italy,ITA,4.14407,0.576623022,0.184402962,8.83464291,44.11899948,54.30149841,34.73400116,0.171978291,-0.198103561,0.343066345,59379449,35994.13358,2.14E+12
Italy,Europe,2012,381.5,299.3,4.1,18.1,9.5,41.9,,,11.4,50.3,164.6,4.3,18.9,3,13.4,875,Italy,ITA,Italy,Italy,ITA,,-2.819013779,0.171244721,8.95606116,43.85380173,53.43360138,35.01639938,0.26954124,-0.493917569,0.61957915,59539717,34885.2969,2.08E+12
Italy,Europe,2013,350.9,289.8,5.1,22.7,11.9,52.8,,,13.4,59.2,158,4.9,21.6,3.4,14.9,876,Italy,ITA,Italy,Italy,ITA,4.16472,-1.728160802,0.158670419,8.95226727,42.8655014,51.91659927,34.49330139,1.159251117,0.21277441,1.587835187,60233948,33887.29817,2.04E+12
Italy,Europe,2014,325.9,279.8,5.6,24.6,13.2,58.5,,,14.1,62.1,149.1,5,22.3,3.4,15.2,916,Italy,ITA,Italy,Italy,ITA,4.07525,0.113673238,0.146125563,9.01144092,42.83660126,51.7417984,34.58169937,0.917504096,-0.031505875,1.341371299,60789140,33615.97178,2.04E+12
Italy,Europe,2015,339.1,283,5.8,25.6,10.3,45.5,,,14.3,63.4,152.2,5.2,22.9,3.4,14.8,916,Italy,ITA,Italy,Italy,ITA,4.08036,0.951958872,,8.99632037,43.14319992,52.21860123,34.72480011,-0.096376133,-1.054477376,0.325701454,60730582,33968.70396,2.06E+12
Italy,Europe,2016,339.7,289.8,5.8,25.8,9.6,42.4,,,14.8,65.6,153.8,5,22.1,4,17.7,916,Italy,ITA,Italy,Italy,ITA,,0.85826263,,,43.71590042,52.79859924,35.28310013,-0.169884073,-1.127306555,0.246127222,60627498,34318.49682,2.08E+12
Italy,Europe,2017,344,295.4,5.8,25.5,8.2,36.3,,,15.5,68.4,156,5.7,25.2,4,17.7,916,Italy,ITA,Italy,Italy,ITA,,1.502291372,,,44.23020172,53.22719955,35.86470032,-0.125569718,-1.088891634,0.287289756,60551416,34877.82914,2.11E+12
Japan,Asia Pacific,1965,446.8,,,,15.8,70,,,,,153.3,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1966,492.6,,,,18.1,79.8,0.1,0.4,,,171,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1967,578,,,,15.6,69,0.2,0.8,,,196.4,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1968,641.5,,,,15.7,69.2,0.2,0.7,,,217.8,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1969,731.3,,,,17.3,76.6,0.2,0.9,,,249.8,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1970,810.5,,0.1,0.2,16.6,73.4,0.7,3.3,0.1,0.2,278.4,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1971,845.3,,0.1,0.2,18,79.4,1.6,7.1,0.1,0.2,295.8,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1972,880.9,,0.1,0.2,19,83.9,2,8.8,0.1,0.2,310.8,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1973,995,,0.1,0.3,15.8,70,2.1,9.5,0.1,0.3,346.8,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1974,985.7,,0.1,0.3,17.9,79,4.2,18.6,0.1,0.3,346.1,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1975,923.6,,0.1,0.4,18.3,80.7,4.9,21.7,0.1,0.4,330,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1976,951.2,,0.1,0.4,18.9,83.5,8.3,36.8,0.1,0.4,344,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1977,955,,0.1,0.5,16.3,72.2,6.4,28.2,0.1,0.5,343.4,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1978,934.2,,0.2,0.8,15.4,68.3,11.8,52,0.2,0.8,355.9,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1979,959.7,,0.2,1.1,17.9,79.1,14,62,0.2,1.1,369.8,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1980,931.7,,0.2,1.1,19.5,86.4,18.7,82.6,0.2,1.1,358.9,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1981,926.6,,0.3,1.1,19.7,86.9,19.4,85.6,0.3,1.1,353.1,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1982,874,,2.2,9.9,17.8,78.7,23.9,105.5,2.2,9.9,341.3,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1983,874.5,,2.5,11,19.7,86.9,24.6,108.8,2.5,11,344.8,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1984,966,,2.7,12.1,15.6,68.9,28.7,126.7,2.7,12.1,372.9,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1985,943.1,672,2.9,12.7,18.8,82.9,36.1,159.6,2.9,12.7,377.1,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1986,933,676.4,3.1,13.8,18.3,80.8,37.4,165.4,3.1,13.8,377.5,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1987,939.3,719.1,3.3,14.8,16.9,74.8,42.7,188.6,3.3,14.8,384.8,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1988,1012.5,753.7,3.6,16,20.4,90.3,39.3,173.9,3.6,16,409.4,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1989,1040.1,799.8,3.9,17,20.8,91.7,42,185.8,3.9,17,423.3,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1990,1091.3,881.5,2.6,11.3,20.2,89.3,44,194.6,2.6,11.3,441.3,,,,,215,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1991,1102,911.3,2.6,11.7,22.1,97.5,47.2,208.7,2.6,11.7,452.1,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1992,1111.9,916.8,2.7,11.9,18.7,82.5,49.1,217,2.7,11.9,457.7,,,,,,Japan,JPN,Japan,,,,,,,,,,,,,,,
Japan,Asia Pacific,1993,1102.6,926.1,2.6,11.6,21.6,95.6,56,247.7,2.6,11.6,463.8,,,,,,Japan,JPN,Japan,Japan,JPN,3.42904,-0.517919847,0.409612589,,62.19860077,76.13009644,49.00490189,0.246819413,-0.362448103,0.421901556,124536000,39187.03454,4.88E+12
Japan,Asia Pacific,1994,1165.3,984.5,3,13.5,15.2,67.3,58.4,258.2,3.1,13.5,481.9,,,,,,Japan,JPN,Japan,Japan,JPN,3.63567,0.993066363,0.419198745,,61.7867012,75.6006012,48.71409988,0.340685789,-0.267791146,0.514176703,124961000,39441.58676,4.93E+12
Japan,Asia Pacific,1995,1180.2,1010.9,3.2,14.3,18.6,82.1,64.9,286.9,3.2,14.3,500.6,,,,,414,Japan,JPN,Japan,Japan,JPN,3.46573,2.742140322,0.403125819,,61.43669891,75.23490143,48.38949966,0.381789601,-0.230416175,0.554981094,125439000,40368.71228,5.06E+12
Japan,Asia Pacific,1996,1200.3,1029.9,3.5,15.2,18.2,80.5,67.1,296.5,3.5,15.3,510.1,,0.1,,,,Japan,JPN,Japan,Japan,JPN,,3.099999291,0.390887633,,61.35649872,75.1167984,48.3348999,0.25318888,-0.335332036,0.418403625,125757000,41514.89779,5.22E+12
Japan,Asia Pacific,1997,1198.7,1054.9,3.7,16.4,20.3,89.8,72.7,321.2,3.7,16.5,519.1,,0.1,,,,Japan,JPN,Japan,Japan,JPN,,1.076045234,0.378985639,,61.50450134,75.13510132,48.62250137,0.238271218,-0.344525057,0.400657298,126057000,41861.75344,5.28E+12
Japan,Asia Pacific,1998,1163.7,1059.7,3.7,16.2,20.9,92.5,73.8,326,3.7,16.3,507.5,,0.1,,,,Japan,JPN,Japan,Japan,JPN,3.35603,-1.128409829,0.365631058,,60.71960068,74.06410217,48.12469864,0.27172961,-0.309855374,0.432577327,126400000,41277.06676,5.22E+12
Japan,Asia Pacific,1999,1197,1079.1,3.7,16.5,19.6,86.4,71.8,317.2,3.8,16.7,516.5,,0.2,,,,Japan,JPN,Japan,Japan,JPN,3.4333,-0.251954272,0.373092954,,59.92770004,73.22250366,47.40629959,0.182586374,-0.397743939,0.341902111,126631000,41097.9596,5.20E+12
Japan,Asia Pacific,2000,1218.2,1099.7,3.6,16.1,19.7,87.3,72.2,319.1,3.7,16.6,522.3,0.1,0.3,,0.1,533,Japan,JPN,Japan,Japan,JPN,3.51617,2.779632825,0.358522997,7.15091301,59.48690033,72.66320038,47.08940125,0.167275578,-0.421126451,0.327609575,126843000,42169.73328,5.35E+12
Japan,Asia Pacific,2001,1209.6,1083.1,3.6,16,19,84.2,72.5,320.5,3.8,16.8,517.8,0.1,0.5,0.1,0.3,533,Japan,JPN,Japan,Japan,JPN,3.45707,0.406335903,0.344210688,7.35919809,58.90129852,71.74279785,46.83769989,0.240952588,-6.245690117,1.931623759,127149000,42239.18493,5.37E+12
Japan,Asia Pacific,2002,1215.1,1103.1,3.8,16.9,18.6,82.4,71.1,314.3,4.1,18,516.8,0.2,0.7,0.1,0.4,533,Japan,JPN,Japan,Japan,JPN,3.46537,0.117992777,0.339953606,7.47336461,57.92990112,70.57050323,46.05820084,0.232527187,-8.411382537,2.28287211,127445000,42190.80487,5.38E+12
Japan,Asia Pacific,2003,1256.2,1092.6,4,17.9,21.1,93.4,52.1,230.1,4.4,19.7,515.7,0.2,1,0.2,0.8,535,Japan,JPN,Japan,Japan,JPN,3.52369,1.528220148,0.336263661,7.61100288,57.61719894,70.06410217,45.93209839,0.213980949,-8.603627945,2.093400149,127718000,42744.01128,5.46E+12
Japan,Asia Pacific,2004,1242.5,1121.2,4.1,18.1,21.1,93,64.7,285.9,4.7,20.8,522.2,0.3,1.3,0.3,1.4,535,Japan,JPN,Japan,Japan,JPN,3.48307,2.204687882,0.326370591,7.65719447,57.58869934,69.81950378,46.12129974,0.033662258,-8.951359567,1.754431988,127761000,43671.67997,5.58E+12
Japan,Asia Pacific,2005,1276.7,1153.1,4.9,21.7,17.4,77.1,66.3,293,5.7,25.2,530.5,0.4,1.6,0.4,1.9,535,Japan,JPN,Japan,Japan,JPN,3.36862,1.662670405,0.306311585,7.78066856,57.74509811,69.94180298,46.32300186,0.009392097,-9.10453057,1.577840667,127773000,44393.62638,5.67E+12
Japan,Asia Pacific,2006,1252.2,1164.3,4.9,21.5,19.9,87.8,68.9,304.3,5.8,25.7,529.2,0.5,2,0.5,2.1,532,Japan,JPN,Japan,Japan,JPN,3.32909,1.420006556,0.291008031,7.80784261,57.91289902,70.02059937,46.58349991,0.063373589,-8.416281442,1.380580981,127854000,44995.49449,5.75E+12
Japan,Asia Pacific,2007,1266,1180.1,5,22.2,16.9,74.7,63.1,279,6.2,27.3,524.4,0.5,2.3,0.6,2.7,532,Japan,JPN,Japan,Japan,JPN,3.33094,1.654183881,0.283545803,7.89046068,58.06389999,70.25460052,46.64089966,0.114908848,-8.201648896,1.288009098,128001000,45687.27381,5.85E+12
Japan,Asia Pacific,2008,1273.1,1183.7,4.8,21.3,16.8,74.4,57,251.7,6.1,26.8,516.9,0.6,2.6,0.7,2.9,532,Japan,JPN,Japan,Japan,JPN,3.31915,-1.0935406,0.271547962,8.19951431,57.78279877,69.77919769,46.54750061,0.048425395,-8.369362562,1.128273231,128063000,45165.78792,5.78E+12
Japan,Asia Pacific,2009,1110.7,1114,4.6,20.3,15.6,68.8,62.1,274.7,6.1,26.8,472.3,0.7,3,0.8,3.4,536,Japan,JPN,Japan,Japan,JPN,,-5.416412797,0.25972041,9.05829702,56.85070038,68.21420288,46.20769882,-0.012494631,-8.492798525,0.976949089,128047000,42724.76037,5.47E+12
Japan,Asia Pacific,2010,1182.4,1156,4.9,21.8,19.7,86.9,66.2,292.4,6.7,29.7,503.8,0.9,4,0.9,3.9,536,Japan,JPN,Japan,Japan,JPN,3.6395,4.191739259,0.261378059,9.15677291,56.62960052,67.73470306,46.25350189,0.017960542,-8.560655094,0.928359533,128070000,44507.67639,5.70E+12
Japan,Asia Pacific,2011,1192.1,1104.2,4.8,21.1,18.3,80.8,36.9,162.9,7,31,477.8,1.2,5.4,1,4.5,536,Japan,JPN,Japan,Japan,JPN,3.64258,-0.11542134,0.260447398,10.61671765,56.63399887,67.71299744,46.27799988,-0.185226486,-3.022223313,0.097376604,127833000,44538.72619,5.69E+12
Japan,Asia Pacific,2012,1284.5,1106.9,5,22.1,17.2,76.1,4.1,18,7.7,34.2,475,1.7,7.4,1.1,4.7,536,Japan,JPN,Japan,Japan,JPN,3.69226,1.495089586,0.259162923,10.79065328,56.49670029,67.52570343,46.22079849,-0.159710676,-1.048204221,-0.073000997,127629000,45276.87434,5.78E+12
Japan,Asia Pacific,2013,1274.6,1087.8,5.2,23.2,17.7,78,3.3,14.6,9.3,41.2,471.3,2.9,12.9,1.2,5.1,537,Japan,JPN,Japan,Japan,JPN,3.66538,2.000267841,0.250956923,10.79159414,56.91740036,67.48930359,47.07220078,-0.144271883,-1.029335803,-0.05873318,127445000,46249.20959,5.89E+12
Japan,Asia Pacific,2014,1231.8,1062.7,5.3,23.6,18.1,80,,,11.8,52.2,456.7,5.3,23.5,1.1,5,539,Japan,JPN,Japan,Japan,JPN,3.59059,0.374719476,0.2434638,10.83580344,57.3091011,67.73290253,47.5766983,-0.132694222,-1.02565647,-0.047229106,127276000,46484.15527,5.92E+12
Japan,Asia Pacific,2015,1196.9,1030.1,6.4,28.5,19,83.8,1,4.5,15.4,68.2,453,7.8,34.5,1.2,5.2,544,Japan,JPN,Japan,Japan,JPN,,1.353823114,,10.89815618,57.56069946,67.77690125,48.03770065,-0.106124994,-0.995531554,-0.021827026,127141000,47163.49421,6.00E+12
Japan,Asia Pacific,2016,1180.5,1002.3,6.6,29.2,18.1,80,4,17.7,18.8,83.1,451.2,11,48.5,1.2,5.3,544,Japan,JPN,Japan,Japan,JPN,3.46746,0.938193886,,,58.1332016,68.06960297,48.86600113,-0.115284177,-1.000970232,-0.032150224,126994511,47660.89304,6.05E+12
Japan,Asia Pacific,2017,1176.6,1020,7,30.9,17.9,79.2,6.6,29.1,22.4,98.9,456.4,14.1,62.3,1.3,5.7,549,Japan,JPN,Japan,Japan,JPN,,1.712581131,,,58.78649902,68.44360352,49.78229904,-0.164484036,-1.08170256,-0.079234712,126785797,48556.92724,6.16E+12
Kazakhstan,CIS,1965,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1966,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1967,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1968,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1969,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1970,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1971,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1972,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1973,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1974,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1975,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1976,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1977,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1978,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1979,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1980,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1981,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1982,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1983,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1984,,,,,,,,,,,,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1985,231.2,81.3,,,1.2,5.2,,,,,68.3,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1986,236.4,85.1,,,1.1,4.8,,,,,69.9,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1987,241,88.5,,,1.3,5.7,,,,,71.4,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1988,248.6,88.4,,,1.6,7,,,,,74,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1989,242.1,89.7,,,1.7,7.3,,0.1,,,72.8,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1990,240.6,87.4,,,1.7,7.4,,,,,73.7,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1991,238.3,86,,,1.6,7.2,0.1,0.5,,,73.6,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
Kazakhstan,CIS,1992,236.3,83.2,,,1.6,6.9,0.1,0.5,,,72.7,,,,,,Kazakhstan,KAZ,Kazakhstan,,,,,,,,,,,,,,,
