Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Europe,1996,35.6,19.2,,,0.2,0.7,,,,,12.0,,,,,,Ireland,IRL,Ireland,Ireland,IRL,0.0474829,0.07809274792,0.468683581,,0.48442298889999996,0.605265007,0.366617012,0.00791271347,0.00257122927,0.0117710047,3637510.0,30977.1836,112680000000.0,0.01934751442,3.63751,112.68,3.298960002859099
Europe,1997,37.3,20.0,,0.1,0.2,0.7,,,,0.1,12.5,,,,0.1,,Ireland,IRL,Ireland,Ireland,IRL,,0.10289950510000001,0.43827344100000004,,0.4978839874,0.6152460098,0.38337600709999997,0.01002814735,0.00412958926,0.014247872030000002,3674171.0,33823.82375,124275000000.0,0.019007389,3.674171,124.275,3.4021279902323545
Europe,1998,40.0,21.2,,0.1,0.2,0.9,,,0.1,0.3,13.5,,,,0.2,,Ireland,IRL,Ireland,Ireland,IRL,0.042931300000000006,0.08500199853,0.414736602,,0.5210660172,0.6389670181,0.4070619965,0.01043076836,0.004521243570000001,0.014615828019999999,3712696.0,36318.10799,134838000000.0,0.022777314400000002,3.712696,134.838,3.63617166608847
Europe,1999,42.1,22.0,,0.1,0.2,0.8,,,0.1,0.3,14.2,,,,0.2,,Ireland,IRL,Ireland,Ireland,IRL,0.0414085,0.1061785231,0.39614421200000005,,0.5458779907,0.6620989989999999,0.4333729935,0.011272995559999999,0.00530427996,0.015457396209999998,3754786.0,39723.969339999996,149155000000.0,0.02056848,3.754786,149.155,3.781840030297332
Europe,2000,43.4,24.0,,0.1,0.2,0.8,,,0.1,0.3,14.7,,,0.1,0.2,,Ireland,IRL,Ireland,Ireland,IRL,0.0413662,0.09559889223,0.35908491299999995,0.0590515553,0.564396019,0.6809120178000001,0.4514369965,0.013330426659999998,0.00734957208,0.0174810267,3805174.0,42945.22592,163414000000.0,0.02034167233,3.805174,163.414,3.863161053870335
Europe,2001,46.4,25.0,,0.1,0.1,0.6,,,0.1,0.4,15.7,,,0.1,0.3,,Ireland,IRL,Ireland,Ireland,IRL,0.040919300000000006,0.05803637383,0.349625466,0.064002826,0.5700630188,0.6845459747,0.4588130188,0.0159215149,0.009929798909999999,0.02003778564,3866243.0,44719.904160000006,172898000000.0,0.0197160804,3.866243,172.898,4.0607897641198445
Europe,2002,45.7,25.2,,0.1,0.2,0.9,,,0.1,0.5,15.6,,,0.1,0.4,,Ireland,IRL,Ireland,Ireland,IRL,0.0410618,0.06309274147,0.313575175,0.0667495669,0.5708729935,0.6751909637,0.4695849991,0.01685148857,0.01067521503,0.021051313619999998,3931947.0,46746.97453,183807000000.0,0.02246424848,3.931947,183.807,3.9675000705757224
Europe,2003,45.3,25.2,,0.1,0.1,0.6,,,0.1,0.5,15.2,,,0.1,0.5,,Ireland,IRL,Ireland,Ireland,IRL,0.042055300000000004,0.03119509103,0.29477206100000003,0.070085891,0.5702299880999999,0.6716760254,0.47167800899999995,0.016289509619999996,0.00942611959,0.02090584678,3996521.0,47426.37176,189540000000.0,0.02013803863,3.996521,189.54,3.8033079270695684
Europe,2004,45.5,25.6,,0.1,0.1,0.6,,,0.2,0.8,15.4,,,0.1,0.7,,Ireland,IRL,Ireland,Ireland,IRL,0.044863099999999996,0.06681227602,0.277942037,0.07225090940000001,0.5737049866,0.6747019958,0.4753929901,0.018283138180000002,0.011347048589999999,0.02289496684,4070262.0,49678.40456,202204000000.0,0.02313448594,4.070262,202.204,3.7835402241919565
Europe,2005,47.7,26.0,,0.1,0.1,0.6,,,0.3,1.2,16.1,,,0.3,1.1,,Ireland,IRL,Ireland,Ireland,IRL,0.0452212,0.060063833020000006,0.258819044,0.0764651225,0.5926940155,0.6901239777000001,0.4974089813,0.02178703014,0.01485318694,0.026344560559999997,4159914.0,51527.33372,214349000000.0,0.028899064010000003,4.159914,214.349,3.870272318129654
Europe,2006,47.5,27.5,,0.1,0.2,0.7,,,0.4,1.8,16.4,,,0.4,1.6,,Ireland,IRL,Ireland,Ireland,IRL,0.0454547,0.05521667081000001,0.22843511,0.075106022,0.6038600159,0.7008699799,0.5080139923,0.02696005644,0.02033411221,0.03126665122,4273591.0,52926.19962,226185000000.0,0.032036526380000006,4.273591,226.185,3.83752212132607
Europe,2007,48.4,28.7,,0.2,0.2,0.7,,,0.5,2.1,16.9,,,0.4,2.0,,Ireland,IRL,Ireland,Ireland,IRL,0.0471225,0.05208716386,0.217052035,0.0779887264,0.6330910110000001,0.7256109619,0.5416820145,0.02890960005,0.02375172166,0.03222963174,4398942.0,54096.24902999999,237966000000.0,0.03556367276,4.398942,237.966,3.841832877087263
Europe,2008,47.9,30.3,,0.2,0.2,1.0,,,0.6,2.6,16.9,,,0.5,2.4,,Ireland,IRL,Ireland,Ireland,IRL,0.0544452,-0.03935929068,0.216293851,0.0910599391,0.6147579956,0.6950640106,0.5358990097,0.020387080109999997,0.015227772209999999,0.023680038480000002,4489544.0,50918.32904,228600000000.0,0.041533712189999995,4.489544,228.6,3.764302120660806
Europe,2009,43.0,28.4,0.1,0.3,0.2,0.9,,,0.7,3.2,15.4,,,0.7,3.0,,Ireland,IRL,Ireland,Ireland,IRL,0.061352199999999996,-0.046267715980000006,0.213609627,0.10511311729999999,0.5600640106,0.6136769867,0.5077389908,0.01015663276,0.004970453729999999,0.01343885533,4535375.0,48071.71957,218023000000.0,0.052467564790000004,4.535375,218.023,3.3955295868588595
Europe,2010,42.6,28.7,0.1,0.3,0.1,0.6,,,0.7,3.1,15.4,,,0.6,2.8,,Ireland,IRL,Ireland,Ireland,IRL,0.0604341,0.01801679033,0.20286094300000002,0.10540863900000001,0.5350579834,0.5820460129,0.4894630051,0.005448843839999999,0.00026176003,0.008703999,4560155.0,48671.888289999995,221951000000.0,0.05273538143,4.560155,221.951,3.377078191421125
Europe,2011,38.3,27.5,0.1,0.3,0.2,0.7,,,1.1,4.7,14.4,,,1.0,4.4,,Ireland,IRL,Ireland,Ireland,IRL,0.0582037,0.0298490774,0.172320582,0.0993500499,0.5245320129000001,0.5695679855,0.48093700409999995,0.00436072439,-0.00085282549,0.0076049584099999986,4580084.0,49906.59515,228576000000.0,0.06709364607,4.580084,228.576,3.1440471397467817
Europe,2012,38.3,27.6,0.1,0.4,0.2,0.8,,,1.0,4.5,14.2,,,0.9,4.0,,Ireland,IRL,Ireland,Ireland,IRL,0.057511,0.00037154753,0.166863234,0.1006057951,0.5211109924,0.5659970093,0.4778229904,0.0042374380299999995,-0.00100435696,0.007471747209999999,4599533.0,49714.03073,228661000000.0,0.06618548611000001,4.599533,228.661,3.0872699467532896
Europe,2013,37.1,26.1,0.1,0.5,0.1,0.6,,,1.1,5.0,14.0,,,1.0,4.5,,Ireland,IRL,Ireland,Ireland,IRL,0.0531576,0.01638845003,0.156824669,0.1041887461,0.5344910049,0.5867179871,0.4841059875,0.00526556159,2.285048e-05,0.008473174140000001,4623816.0,50263.40357,232409000000.0,0.07404766881000001,4.623816,232.409,3.0278021443759875
Europe,2014,36.7,26.3,0.1,0.5,0.2,0.7,,,1.3,5.7,13.9,,,1.2,5.1,,Ireland,IRL,Ireland,Ireland,IRL,0.0488844,0.08328379308999999,0.143426597,0.0991316921,0.5443050003,0.6011399841,0.48959800719999996,0.00731001377,0.0020401561,0.0105070778,4657740.0,54052.9549,251765000000.0,0.08520669790999999,4.65774,251.765,2.9842799297513385
Europe,2015,38.4,28.4,0.1,0.5,0.2,0.8,,,1.6,7.1,14.8,,,1.5,6.6,,Ireland,IRL,Ireland,Ireland,IRL,0.0376971,0.2555726885,,0.0776144215,0.5570500183,0.6167150116,0.4996960068,0.00944845307,0.00417687503,0.012619635340000001,4701957.0,67229.19168999999,316109000000.0,0.09081399013000001,4.701957,316.109,3.1476255525093064
Europe,2016,39.9,30.4,0.2,0.7,0.2,0.7,,,1.5,6.8,15.4,,,1.4,6.1,,Ireland,IRL,Ireland,Ireland,IRL,,0.05141460154,,,0.5699919890999999,0.6282540131,0.5138690186,0.01128834064,0.0059619350799999995,0.014465470469999998,4755335.0,69892.31565,332361000000.0,0.0,4.755335,332.361,3.238467952310405
Europe,2017,39.4,30.8,0.2,0.8,0.2,0.7,,,1.9,8.3,15.6,,,1.7,7.4,,Ireland,IRL,Ireland,Ireland,IRL,,0.07802381607999999,,,0.5783060074,0.637173996,0.5215639877,0.012179761209999999,0.006528379010000001,0.015521374059999999,4813608.0,74433.45566,358293000000.0,0.0,4.813608,358.293,3.2408122971376145
Middle East,1993,41.7,26.0,,,,,,,,,13.7,,,,,,Israel,ISR,Israel,Israel,ISR,,0.041167563920000004,0.49151652100000004,,0.5351100159,0.6533300018,0.4221099854,0.026580917790000002,0.01581901941,0.02769545222,5261000.0,22633.17572,119073000000.0,0.05891055897,5.261,119.073,2.6040676677437746
Middle East,1994,45.4,28.3,,,,,,,,,15.0,,,,,,Israel,ISR,Israel,Israel,ISR,,0.07427845262,0.481054415,,0.5573099899,0.6729599761999999,0.4470899963,0.025892628490000003,0.01501313628,0.02700597442,5399000.0,23692.851619999998,127918000000.0,0.05649078182,5.399,127.918,2.7782922763474716
Middle East,1995,50.4,30.4,,,,,,,,,16.7,,,,,,Israel,ISR,Israel,Israel,ISR,,0.06602924827000001,0.466688901,,0.5674900055,0.6771700287,0.4631200027,0.02668286957,0.015901307219999997,0.02777310683,5545000.0,24592.24812,136364000000.0,0.0543627427,5.545,136.364,3.011722272317403
Middle East,1996,53.6,32.6,,,,,,,,,17.6,,,,,,Israel,ISR,Israel,Israel,ISR,,0.05314386194,0.449230762,,0.5634000015,0.6655899811,0.4662400055,0.02616505943,0.01769902288,0.027012127710000004,5692000.0,25230.31031,143611000000.0,0.05446613082000001,5.692,143.611,3.09205903021785
Middle East,1997,53.3,35.1,,,,,,,,,17.3,,,,,,Israel,ISR,Israel,Israel,ISR,,0.03661393179,0.44676259799999996,,0.5533100128,0.6505699921,0.46087001799999994,0.02498395043,0.017671398930000002,0.025709286339999998,5836000.0,25508.75376,148869000000.0,0.05697907803,5.836,148.869,2.96435915010281
Middle East,1998,56.7,38.0,,,,,,,,,18.5,,,,,,Israel,ISR,Israel,Israel,ISR,0.06652330000000001,0.04166588056,0.433525825,,0.5425400161999999,0.631570015,0.4586800003,0.0228687869,0.015611755630000002,0.02358287683,5971000.0,25970.83378,155072000000.0,0.06074627123,5.971,155.072,3.0983084910400267
Middle East,1999,58.5,39.2,,,,,,,,,19.2,,,,,,Israel,ISR,Israel,Israel,ISR,0.0641909,0.036158388830000006,0.402342498,,0.543769989,0.6245500183,0.4676599884,0.025464338870000002,0.01815600018,0.026177749830000003,6125000.0,26233.30559,160679000000.0,0.05868728881,6.125,160.679,3.1346938775510202
Middle East,2000,61.9,43.0,,,,,,,,,20.1,,,,,,Israel,ISR,Israel,Israel,ISR,0.061182,0.08169051763999999,0.384264891,0.0680213165,0.548769989,0.6243000031,0.47763999939999996,0.02642331913,0.01917431248,0.02712530951,6289000.0,27636.34077,173805000000.0,0.05970640521,6.289,173.805,3.196056606773732
Middle East,2001,62.5,43.8,,,,,,,,,20.0,,,,,,Israel,ISR,Israel,Israel,ISR,0.0637935,0.00025295315,0.396140431,0.07229174900000002,0.5452000046,0.6177600098,0.4768000031,0.02357117299,0.01627019982,0.02427257854,6439000.0,26999.365060000004,173849000000.0,0.06297686075,6.439,173.849,3.1060723714862557
Middle East,2002,63.9,45.4,,,,,,,,,20.3,,,,,,Israel,ISR,Israel,Israel,ISR,0.0646929,0.00161829705,0.36107075899999996,0.0715088897,0.5324300003,0.5999499893,0.4687400055,0.02014058394,0.012900190120000002,0.02083065028,6570000.0,26503.84335,174130000000.0,0.06517739749,6.57,174.13,3.0898021308980215
Middle East,2003,65.5,47.0,,,,,,,,,20.9,,,,,,Israel,ISR,Israel,Israel,ISR,0.0635459,0.007675661159999999,0.39500995,0.0709507618,0.5320000076,0.5959899902,0.4715299988,0.018055197590000002,0.01076140055,0.01874484433,6689700.0,26229.39977,175467000000.0,0.06520650315,6.6897,175.467,3.1242058687235597
Middle East,2004,66.0,48.5,,,,,,,,,21.1,,,,,,Israel,ISR,Israel,Israel,ISR,0.059458199999999996,0.045697153420000004,0.343585033,0.070279496,0.5392300034,0.6063800049,0.47569999690000003,0.017676236419999998,0.01033059363,0.018365244859999998,6809000.0,26947.4445,183485000000.0,0.06713898322999999,6.809,183.485,3.0988397708914674
Middle East,2005,67.6,49.8,,,,,,,,,21.8,,,,,,Israel,ISR,Israel,Israel,ISR,0.0576243,0.0413344637,0.33110813699999997,0.0712714124,0.5522900009,0.6156800079,0.4922200012,0.01762897661,0.01034575719,0.0183066879,6930100.0,27570.94557,191069000000.0,0.07000401125,6.9301,191.069,3.1456977532791734
Middle East,2006,67.4,51.8,,,,,,,,,21.8,,,,,,Israel,ISR,Israel,Israel,ISR,0.0576303,0.05210821256,0.344931616,0.06936706990000001,0.5589699936,0.6238600159,0.4974399948,0.01767805874,0.010342529949999998,0.01835520758,7053700.0,28499.325930000003,201026000000.0,0.0682470273,7.0537,201.026,3.0905765768320173
Middle East,2007,70.4,55.1,,,,,,,,,23.0,,,,,,Israel,ISR,Israel,Israel,ISR,0.055099499999999996,0.057735533189999994,0.319474355,0.06913090279999999,0.5712699889999999,0.6372000122,0.5087099838,0.01776100869,0.010489943420000002,0.01842687544,7180100.0,29614.07515,212632000000.0,0.06650404241,7.1801,212.632,3.2032980042060695
Middle East,2008,71.6,55.8,,,,,,,,,23.3,,,,,,Israel,ISR,Israel,Israel,ISR,0.0554223,0.02988395449,0.34088618,0.0700083628,0.5811000061,0.6466100310999999,0.5188800049000001,0.01776579106,0.01044040614,0.01843131099,7308800.0,29962.005610000004,218986000000.0,0.08822178688999999,7.3088,218.986,3.1879378283712785
Middle East,2009,68.4,55.3,,,,,,,,0.1,22.3,,,,,,Israel,ISR,Israel,Israel,ISR,0.054958400000000004,0.0138160711,0.313197171,0.0708821966,0.5720100021,0.625359993,0.521269989,0.023902073380000003,0.01652432836,0.02456699832,7485600.0,29658.52263,222012000000.0,0.08417051651,7.4856,222.012,2.9790531153147377
Middle East,2010,71.6,58.5,,0.1,,,,,,0.1,23.7,,0.1,,,,Israel,ISR,Israel,Israel,ISR,0.0554446,0.05223903929,0.313414822,0.0705179319,0.5805400085,0.6341699982,0.5294599915,0.0182675241,0.01058939898,0.01895386753,7623600.0,30642.940619999998,233610000000.0,0.08503355000000001,7.6236,233.61,3.1087675114119313
Middle East,2011,73.1,59.3,,0.1,,,,,0.1,0.3,24.2,,0.2,,,,Israel,ISR,Israel,Israel,ISR,0.0556353,0.046578312100000005,0.29130749100000003,0.06998995749999999,0.585890007,0.6426599883999999,0.5317900085,0.01848077862,0.01037362312,0.01919927095,7765800.0,31482.997160000003,244491000000.0,0.09021751467,7.7658,244.491,3.116227561873857
Middle East,2012,78.9,63.0,,0.1,,,,,0.1,0.5,25.3,0.1,0.4,,,,Israel,ISR,Israel,Israel,ISR,0.056972699999999994,0.01942507688,0.301120901,0.0713197051,0.5922200012,0.6462999725,0.5407099915,0.01846151321,0.01003915499,0.0192012572,7910500.0,31507.478560000003,249240000000.0,0.02686302925,7.9105,249.24,3.198280766070413
Middle East,2013,72.1,61.4,,,,,,,0.1,0.5,24.9,0.1,0.5,,,,Israel,ISR,Israel,Israel,ISR,0.0588778,0.04111155206,0.243833575,0.0710052786,0.5972600174,0.6510900116,0.5459400177,0.018660528949999998,0.0097914675,0.01943221838,8059500.0,32196.35817,259487000000.0,0.033191868660000005,8.0595,259.487,3.0895216824865064
Middle East,2014,68.0,61.3,,0.1,,,,,0.2,0.9,23.3,0.2,0.8,,,,Israel,ISR,Israel,Israel,ISR,0.0581412,0.03410136515,0.230682825,0.0743915845,0.6042399979,0.6537699889999999,0.5568799973,0.01919543799,0.009992538459999999,0.01998835119,8215700.0,32661.294130000002,268335000000.0,0.03680132349,8.2157,268.335,2.836033448154144
Middle East,2015,71.0,64.2,,0.1,,,,,0.3,1.2,24.6,0.3,1.1,,,,Israel,ISR,Israel,Israel,ISR,0.0588141,0.030379438989999997,,0.07431380800000001,0.6072900009,0.6574600220000001,0.5593000030999999,0.019812889759999997,0.01026908389,0.02062684956,8380100.0,32993.31428,276487000000.0,0.03707766913,8.3801,276.487,2.935525829047386
Middle East,2016,69.9,67.2,,0.1,,,,,0.4,1.6,24.9,0.3,1.5,,,,Israel,ISR,Israel,Israel,ISR,,0.04094335591,,,0.6106000137,0.6588400269,0.5644300079,0.019603489619999998,0.00970847507,0.02043855169,8546000.0,33677.46195,287808000000.0,0.0,8.546,287.808,2.9136438099695763
Middle East,2017,71.4,68.3,,0.1,,,,,0.4,1.8,25.8,0.4,1.7,,,,Israel,ISR,Israel,Israel,ISR,,0.03331562794,,,0.6130699921,0.6611299896,0.566969986,0.019283961040000002,0.00889951117,0.02015074888,8712400.0,34134.80561,297396000000.0,0.0,8.7124,297.396,2.9612965428584546
Europe,1993,395.6,222.8,0.9,3.8,9.4,41.4,,,0.9,3.8,157.3,,,,,,Italy,ITA,Italy,Italy,ITA,0.0474956,-0.00852805758,0.35631145399999997,,0.4329180145,0.5932170105,0.2860470009,0.0006113585299999999,-0.00119433428,0.00150993201,56831821.0,31243.67902,1775640000000.0,0.04771495295,56.831821,1775.64,2.7678155869754733
Europe,1994,393.8,231.8,0.8,3.6,10.1,44.7,,,0.8,3.6,157.1,,,,,,Italy,ITA,Italy,Italy,ITA,0.0444798,0.02151023645,0.337776096,,0.4240219879,0.5766249847,0.2840029907,0.00020372074,-0.0016052499400000001,0.0011014931800000002,56843400.0,31909.23671,1813830000000.0,0.052480221050000005,56.8434,1813.83,2.7637333445923358
Europe,1995,414.4,241.5,0.8,3.7,8.5,37.8,,,0.8,3.7,163.7,,,,,632.0,Italy,ITA,Italy,Italy,ITA,0.0433294,0.028868367389999997,0.339831385,,0.4177539825,0.5662480164,0.2815740013,1.588562e-05,-0.00179634729,0.00091284485,56844303.0,32829.88275,1866190000000.0,0.04462278337,56.844303,1866.19,2.879796063292394
Europe,1996,409.5,244.5,0.9,4.1,9.5,42.0,,,0.9,4.2,163.8,,,,,,Italy,ITA,Italy,Italy,ITA,0.044595199999999995,0.01286369404,0.326133926,,0.4181159973,0.5634740067,0.2847159958,0.00028104408,-0.00153449924,0.0011772094699999999,56860281.0,33242.8523,1890200000000.0,0.04748913895,56.860281,1890.2,2.880745524279066
Europe,1997,413.3,251.5,1.0,4.5,9.4,41.6,,,1.0,4.6,166.1,,,,0.1,,Italy,ITA,Italy,Italy,ITA,,0.0183536199,0.317832675,,0.41796398160000003,0.5616740036,0.2858989906,0.0005290695,-0.0012897860899999999,0.0014244374500000001,56890372.0,33835.073130000004,1924890000000.0,0.048314197669999996,56.890372,1924.89,2.919650446300474
Europe,1998,426.5,259.8,1.1,5.0,9.3,41.2,,,1.2,5.3,170.5,,,0.1,0.2,,Italy,ITA,Italy,Italy,ITA,0.0446347,0.01616076034,0.310297431,,0.4198939896,0.5615679932,0.2894790077,0.00028774016,-0.0015344090800000001,0.00118229703,56906744.0,34371.982019999996,1956000000000.0,0.047576254320000004,56.906744,1956.0,2.9961299490267796
Europe,1999,430.9,265.7,1.3,5.5,10.3,45.4,,,1.3,6.0,175.9,,,0.1,0.4,,Italy,ITA,Italy,Italy,ITA,0.045233600000000006,0.0155985028,0.30416219699999997,,0.4244079971,0.563423996,0.2964450073,0.00016820844,-0.00165730443,0.00106198406,56916317.0,34902.26213,1986510000000.0,0.050224597839999996,56.916317,1986.51,3.0905021489707427
Europe,2000,435.3,276.6,1.4,6.1,10.0,44.2,,,1.5,6.7,178.4,,,0.1,0.6,785.0,Italy,ITA,Italy,Italy,ITA,0.042988599999999995,0.03710106587,0.292814036,0.0758037235,0.429253006,0.5652799988,0.3038260078,0.00045303631,-0.00137578558,0.00134599939,56942108.0,36180.77833,2060210000000.0,0.05119514798,56.942108,2060.21,3.133006596805303
Europe,2001,432.7,279.0,1.4,6.3,10.6,46.8,,,1.7,7.5,179.3,,,0.3,1.2,785.0,Italy,ITA,Italy,Italy,ITA,0.0466888,0.01772188761,0.282746718,0.0776886299,0.4367029953,0.5685179901,0.3149869919,0.00056167601,-0.00127049091,0.00145383965,56974100.0,36801.29381,2096720000000.0,0.05382566849,56.9741,2096.72,3.147044007715787
Europe,2002,434.5,284.4,1.7,7.4,8.9,39.5,,,2.0,8.8,178.0,,,0.3,1.4,785.0,Italy,ITA,Italy,Italy,ITA,0.04447109999999999,0.0024854744000000002,0.276951519,0.0789303446,0.4428779984,0.5742020035000001,0.3213499832,0.0014891642900000002,-0.0015719304100000001,0.0029743389800000004,57059007.0,36837.86399,2101930000000.0,0.055966699249999995,57.059007,2101.93,3.1195775979767753
Europe,2003,453.2,293.9,2.0,8.7,8.3,36.7,,,2.3,10.2,184.0,,,0.3,1.5,791.0,Italy,ITA,Italy,Italy,ITA,0.045548000000000005,0.0015131818800000001,0.281016023,0.0785541424,0.44893798830000003,0.5787379837000001,0.3287879944,0.004445073129999999,0.0007901127599999999,0.00620956423,57313203.0,36729.97554,2105110000000.0,0.06240586709,57.313203,2105.11,3.2104295409907557
Europe,2004,471.1,303.3,2.2,9.7,9.6,42.3,,,2.6,11.5,187.3,,,0.4,1.8,791.0,Italy,ITA,Italy,Italy,ITA,0.0439717,0.01581938861,0.278923132,0.0818779716,0.4577339935,0.5801419830000001,0.34522201539999997,0.00647182705,0.00280345353,0.0082332128,57685327.0,37070.330519999996,2138410000000.0,0.059359485420000004,57.685327,2138.41,3.2469262070751546
Europe,2005,472.2,303.7,2.3,10.0,8.2,36.1,,,2.8,12.4,187.6,,,0.5,2.3,791.0,Italy,ITA,Italy,Italy,ITA,0.042494199999999996,0.009496662579999999,0.271734052,0.083612048,0.4531420135,0.5731159973,0.34243301389999997,0.00491389108,0.00126300744,0.00665741727,57969484.0,37238.93653,2158720000000.0,0.06702639079,57.969484,2158.72,3.2361854385317623
Europe,2006,470.2,314.1,2.4,10.6,8.4,37.0,,,3.1,13.6,186.8,,,0.7,3.0,811.0,Italy,ITA,Italy,Italy,ITA,0.0453777,0.02006586655,0.249632154,0.08459686809999999,0.4575120163,0.5754349899000001,0.3484159851,0.0030055968899999996,-0.0006586450599999999,0.00474607926,58143979.0,37872.16836,2202040000000.0,0.07512564041,58.143979,2202.04,3.2127144239646896
Europe,2007,460.9,313.9,2.4,10.8,7.4,32.8,,,3.4,14.9,183.4,,,0.9,4.0,811.0,Italy,ITA,Italy,Italy,ITA,0.04118519999999999,0.014738685469999999,0.232927429,0.0816283649,0.4579059982,0.5749309921,0.3496749878,0.005049336870000001,0.0013715722399999998,0.006786817200000001,58438310.0,38236.79561,2234490000000.0,0.08731729747000001,58.43831,2234.49,3.138352221342472
Europe,2008,448.1,319.1,2.6,11.5,9.4,41.6,,,3.7,16.5,181.5,,0.2,1.1,4.9,811.0,Italy,ITA,Italy,Italy,ITA,0.044028700000000004,-0.010504028350000002,0.21472143100000002,0.0856183142,0.4580039978,0.5707249832,0.3538199997,0.006624692529999999,0.00293337281,0.00835914949,58826731.0,37585.33735,2211020000000.0,0.108233493,58.826731,2211.02,3.085332074631174
Europe,2009,405.1,292.6,2.9,12.9,11.1,49.1,,,4.6,20.1,169.6,0.2,0.7,1.5,6.5,843.0,Italy,ITA,Italy,Italy,ITA,0.0453631,-0.054820550399999994,0.19693115,0.08976536839999999,0.4472109985,0.5556650162,0.34704898829999997,0.0045561345,0.0008825948199999999,0.00627292741,59095365.0,35363.400460000004,2089810000000.0,0.1253975273,59.095365,2089.81,2.8699374307951224
Europe,2010,410.9,302.1,3.4,14.8,11.6,51.1,,,5.8,25.8,174.9,0.4,1.9,2.1,9.1,883.0,Italy,ITA,Italy,Italy,ITA,0.0435239,0.01686523403,0.195146865,0.08953611820000001,0.4417399979,0.5465340042,0.3450550079,0.00307591222,-0.0006427250299999999,0.00480438951,59277417.0,35849.3732,2125060000000.0,0.12794093,59.277417,2125.06,2.9505334215220613
Europe,2011,401.0,302.6,3.7,16.5,10.4,45.8,,,8.4,37.1,171.0,2.4,10.8,2.2,9.9,883.0,Italy,ITA,Italy,Italy,ITA,0.041440700000000004,0.005766230220000001,0.184402962,0.0883464291,0.4411899948,0.5430149841,0.3473400116,0.00171978291,-0.00198103561,0.00343066345,59379449.0,35994.13358,2137310000000.0,0.11904940270000001,59.379449,2137.31,2.8797842162530003
Europe,2012,381.5,299.3,4.1,18.1,9.5,41.9,,,11.4,50.3,164.6,4.3,18.9,3.0,13.4,875.0,Italy,ITA,Italy,Italy,ITA,,-0.028190137789999997,0.17124472100000002,0.0895606116,0.4385380173,0.5343360138,0.3501639938,0.0026954124,-0.00493917569,0.0061957915,59539717.0,34885.2969,2077060000000.0,0.1439164897,59.539717,2077.06,2.764541188531346
Europe,2013,350.9,289.8,5.1,22.7,11.9,52.8,,,13.4,59.2,158.0,4.9,21.6,3.4,14.9,876.0,Italy,ITA,Italy,Italy,ITA,0.0416472,-0.01728160802,0.158670419,0.0895226727,0.428655014,0.5191659927,0.3449330139,0.01159251117,0.0021277441,0.015878351869999998,60233948.0,33887.29817,2041170000000.0,0.1632088504,60.233948,2041.17,2.6231054952599155
Europe,2014,325.9,279.8,5.6,24.6,13.2,58.5,,,14.1,62.1,149.1,5.0,22.3,3.4,15.2,916.0,Italy,ITA,Italy,Italy,ITA,0.0407525,0.00113673238,0.146125563,0.0901144092,0.4283660126,0.517417984,0.3458169937,0.009175040959999999,-0.00031505875000000004,0.01341371299,60789140.0,33615.97178,2043490000000.0,0.1709035884,60.78914,2043.49,2.4527407362565086
Europe,2015,339.1,283.0,5.8,25.6,10.3,45.5,,,14.3,63.4,152.2,5.2,22.9,3.4,14.8,916.0,Italy,ITA,Italy,Italy,ITA,0.040803599999999995,0.009519588720000001,,0.0899632037,0.4314319992,0.5221860123,0.3472480011,-0.00096376133,-0.010544773759999999,0.00325701454,60730582.0,33968.70396,2062940000000.0,0.1651685058,60.730582,2062.94,2.506150854934998
Europe,2016,339.7,289.8,5.8,25.8,9.6,42.4,,,14.8,65.6,153.8,5.0,22.1,4.0,17.7,916.0,Italy,ITA,Italy,Italy,ITA,,0.0085826263,,,0.4371590042,0.5279859924,0.3528310013,-0.00169884073,-0.011273065550000001,0.0024612722199999996,60627498.0,34318.49682,2080640000000.0,0.0,60.627498,2080.64,2.536802689762985
Europe,2017,344.0,295.4,5.8,25.5,8.2,36.3,,,15.5,68.4,156.0,5.7,25.2,4.0,17.7,916.0,Italy,ITA,Italy,Italy,ITA,,0.01502291372,,,0.44230201719999995,0.5322719955,0.3586470032,-0.00125569718,-0.01088891634,0.00287289756,60551416.0,34877.829139999994,2111900000000.0,0.0,60.551416,2111.9,2.5763229054792047
Asia Pacific,1993,1102.6,926.1,2.6,11.6,21.6,95.6,56.0,247.7,2.6,11.6,463.8,,,,,,Japan,JPN,Japan,Japan,JPN,0.0342904,-0.00517919847,0.40961258899999997,,0.6219860077,0.7613009644000001,0.49004901889999997,0.0024681941300000003,-0.0036244810299999996,0.00421901556,124536000.0,39187.03454,4880200000000.0,0.04435606712,124.536,4880.2,3.724224320678358
