Country_Name,Country_Code,Year,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Israel,ISR,2000,6.1182,8.169051764,0.384264891,6.80213165,54.8769989,62.43000031,47.76399994,2.642331913,1.917431248,2.712530951,6289000,27636.34077,1.73805E+11
Israel,ISR,2001,6.37935,0.025295315,0.396140431,7.2291749,54.52000046,61.77600098,47.68000031,2.357117299,1.627019982,2.427257854,6439000,26999.36506,1.73849E+11
Israel,ISR,2002,6.46929,0.161829705,0.361070759,7.15088897,53.24300003,59.99499893,46.87400055,2.014058394,1.290019012,2.083065028,6570000,26503.84335,1.7413E+11
Israel,ISR,2003,6.35459,0.767566116,0.39500995,7.09507618,53.20000076,59.59899902,47.15299988,1.805519759,1.076140055,1.874484433,6689700,26229.39977,1.75467E+11
Israel,ISR,2004,5.94582,4.569715342,0.343585033,7.0279496,53.92300034,60.63800049,47.56999969,1.767623642,1.033059363,1.836524486,6809000,26947.4445,1.83485E+11
Israel,ISR,2005,5.76243,4.13344637,0.331108137,7.12714124,55.22900009,61.56800079,49.22200012,1.762897661,1.034575719,1.83066879,6930100,27570.94557,1.91069E+11
Israel,ISR,2006,5.76303,5.210821256,0.344931616,6.93670699,55.89699936,62.38600159,49.74399948,1.767805874,1.034252995,1.835520758,7053700,28499.32593,2.01026E+11
Israel,ISR,2007,5.50995,5.773553319,0.319474355,6.91309028,57.1269989,63.72000122,50.87099838,1.776100869,1.048994342,1.842687544,7180100,29614.07515,2.12632E+11
Israel,ISR,2008,5.54223,2.988395449,0.34088618,7.00083628,58.11000061,64.66100311,51.88800049,1.776579106,1.044040614,1.843131099,7308800,29962.00561,2.18986E+11
Israel,ISR,2009,5.49584,1.38160711,0.313197171,7.08821966,57.20100021,62.5359993,52.1269989,2.390207338,1.652432836,2.456699832,7485600,29658.52263,2.22012E+11
Israel,ISR,2010,5.54446,5.223903929,0.313414822,7.05179319,58.05400085,63.41699982,52.94599915,1.82675241,1.058939898,1.895386753,7623600,30642.94062,2.3361E+11
Israel,ISR,2011,5.56353,4.65783121,0.291307491,6.99899575,58.5890007,64.26599884,53.17900085,1.848077862,1.037362312,1.919927095,7765800,31482.99716,2.44491E+11
Israel,ISR,2012,5.69727,1.942507688,0.301120901,7.13197051,59.22200012,64.62999725,54.07099915,1.846151321,1.003915499,1.92012572,7910500,31507.47856,2.4924E+11
Israel,ISR,2013,5.88778,4.111155206,0.243833575,7.10052786,59.72600174,65.10900116,54.59400177,1.866052895,0.97914675,1.943221838,8059500,32196.35817,2.59487E+11
Israel,ISR,2014,5.81412,3.410136515,0.230682825,7.43915845,60.42399979,65.3769989,55.68799973,1.919543799,0.999253846,1.998835119,8215700,32661.29413,2.68335E+11
Israel,ISR,2015,5.88141,3.037943899,,7.4313808,60.72900009,65.7460022,55.93000031,1.981288976,1.026908389,2.062684956,8380100,32993.31428,2.76487E+11
Israel,ISR,2016,,4.094335591,,,61.06000137,65.88400269,56.44300079,1.960348962,0.970847507,2.043855169,8546000,33677.46195,2.87808E+11
Israel,ISR,2017,,3.331562794,,,61.30699921,66.11299896,56.6969986,1.928396104,0.889951117,2.015074888,8712400,34134.80561,2.97396E+11
Italy,ITA,1993,4.74956,-0.852805758,0.356311454,,43.29180145,59.32170105,28.60470009,0.061135853,-0.119433428,0.150993201,56831821,31243.67902,1.77564E+12
Italy,ITA,1994,4.44798,2.151023645,0.337776096,,42.40219879,57.66249847,28.40029907,0.020372074,-0.160524994,0.110149318,56843400,31909.23671,1.81383E+12
Italy,ITA,1995,4.33294,2.886836739,0.339831385,,41.77539825,56.62480164,28.15740013,0.001588562,-0.179634729,0.091284485,56844303,32829.88275,1.86619E+12
Italy,ITA,1996,4.45952,1.286369404,0.326133926,,41.81159973,56.34740067,28.47159958,0.028104408,-0.153449924,0.117720947,56860281,33242.8523,1.8902E+12
Italy,ITA,1997,,1.83536199,0.317832675,,41.79639816,56.16740036,28.58989906,0.05290695,-0.128978609,0.142443745,56890372,33835.07313,1.92489E+12
Italy,ITA,1998,4.46347,1.616076034,0.310297431,,41.98939896,56.15679932,28.94790077,0.028774016,-0.153440908,0.118229703,56906744,34371.98202,1.956E+12
Italy,ITA,1999,4.52336,1.55985028,0.304162197,,42.44079971,56.3423996,29.64450073,0.016820844,-0.165730443,0.106198406,56916317,34902.26213,1.98651E+12
Italy,ITA,2000,4.29886,3.710106587,0.292814036,7.58037235,42.9253006,56.52799988,30.38260078,0.045303631,-0.137578558,0.134599939,56942108,36180.77833,2.06021E+12
Italy,ITA,2001,4.66888,1.772188761,0.282746718,7.76886299,43.67029953,56.85179901,31.49869919,0.056167601,-0.127049091,0.145383965,56974100,36801.29381,2.09672E+12
Italy,ITA,2002,4.44711,0.24854744,0.276951519,7.89303446,44.28779984,57.42020035,32.13499832,0.148916429,-0.157193041,0.297433898,57059007,36837.86399,2.10193E+12
Italy,ITA,2003,4.5548,0.151318188,0.281016023,7.85541424,44.89379883,57.87379837,32.87879944,0.444507313,0.079011276,0.620956423,57313203,36729.97554,2.10511E+12
Italy,ITA,2004,4.39717,1.581938861,0.278923132,8.18779716,45.77339935,58.0141983,34.52220154,0.647182705,0.280345353,0.82332128,57685327,37070.33052,2.13841E+12
Italy,ITA,2005,4.24942,0.949666258,0.271734052,8.3612048,45.31420135,57.31159973,34.24330139,0.491389108,0.126300744,0.665741727,57969484,37238.93653,2.15872E+12
Italy,ITA,2006,4.53777,2.006586655,0.249632154,8.45968681,45.75120163,57.54349899,34.84159851,0.300559689,-0.065864506,0.474607926,58143979,37872.16836,2.20204E+12
Italy,ITA,2007,4.11852,1.473868547,0.232927429,8.16283649,45.79059982,57.49309921,34.96749878,0.504933687,0.137157224,0.67868172,58438310,38236.79561,2.23449E+12
Italy,ITA,2008,4.40287,-1.050402835,0.214721431,8.56183142,45.80039978,57.07249832,35.38199997,0.662469253,0.293337281,0.835914949,58826731,37585.33735,2.21102E+12
Italy,ITA,2009,4.53631,-5.48205504,0.19693115,8.97653684,44.72109985,55.56650162,34.70489883,0.45561345,0.088259482,0.627292741,59095365,35363.40046,2.08981E+12
Italy,ITA,2010,4.35239,1.686523403,0.195146865,8.95361182,44.17399979,54.65340042,34.50550079,0.307591222,-0.064272503,0.480438951,59277417,35849.3732,2.12506E+12
Italy,ITA,2011,4.14407,0.576623022,0.184402962,8.83464291,44.11899948,54.30149841,34.73400116,0.171978291,-0.198103561,0.343066345,59379449,35994.13358,2.13731E+12
Italy,ITA,2012,,-2.819013779,0.171244721,8.95606116,43.85380173,53.43360138,35.01639938,0.26954124,-0.493917569,0.61957915,59539717,34885.2969,2.07706E+12
Italy,ITA,2013,4.16472,-1.728160802,0.158670419,8.95226727,42.8655014,51.91659927,34.49330139,1.159251117,0.21277441,1.587835187,60233948,33887.29817,2.04117E+12
Italy,ITA,2014,4.07525,0.113673238,0.146125563,9.01144092,42.83660126,51.7417984,34.58169937,0.917504096,-0.031505875,1.341371299,60789140,33615.97178,2.04349E+12
Italy,ITA,2015,4.08036,0.951958872,,8.99632037,43.14319992,52.21860123,34.72480011,-0.096376133,-1.054477376,0.325701454,60730582,33968.70396,2.06294E+12
Italy,ITA,2016,,0.85826263,,,43.71590042,52.79859924,35.28310013,-0.169884073,-1.127306555,0.246127222,60627498,34318.49682,2.08064E+12
Italy,ITA,2017,,1.502291372,,,44.23020172,53.22719955,35.86470032,-0.125569718,-1.088891634,0.287289756,60551416,34877.82914,2.1119E+12
Jamaica,JAM,1993,3.21403,9.417102567,0.553969811,,,,,0.945478148,0.465301005,1.425347985,2488782,4863.316705,12103735075
Jamaica,JAM,1994,4.06419,1.383389803,0.547769302,,,,,0.97033228,0.489931678,1.445848197,2513049,4882.983544,12271176912
Jamaica,JAM,1995,3.38908,2.349957041,0.587122246,,57.83000183,68.51000214,47.86999893,0.965894179,0.481079363,1.441203988,2537440,4949.691145,12559544298
Jamaica,JAM,1996,3.67773,-0.113731206,0.610231969,,56.90999985,67.94999695,46.61000061,0.962977246,0.475758061,1.436079576,2561993,4896.680115,12545260177
Jamaica,JAM,1997,4.37954,-1.140459872,0.633719894,,56.13000107,67.69999695,45.34000015,0.964655691,0.475165294,1.435420954,2586827,4794.36256,12402186519
Jamaica,JAM,1998,,-2.334553543,0.615649561,,,,,0.944181087,0.452225022,1.41279539,2611367,4638.432987,12112650834
Jamaica,JAM,1999,,1.047673871,0.616160932,,53.99000168,65.87000275,42.88999939,0.896456019,0.404117105,1.360960365,2634882,4645.199258,12239551912
Jamaica,JAM,2000,4.98347,0.878703548,0.616957537,5.79903818,,,,0.830808071,0.33393297,1.29511794,2656864,4647.24626,12347101289
Jamaica,JAM,2001,5.38103,1.344929564,0.612992159,5.27377455,53.68000031,65.73000336,42.47000122,0.755439369,0.258212425,1.215642027,2677011,4674.303208,12513161104
Jamaica,JAM,2002,5.37523,1.997290944,0.571047644,4.85185299,58.68999863,70.66999817,47.50999832,0.686280871,0.272544074,1.065872721,2695446,4735.055103,12763085338
Jamaica,JAM,2003,4.25685,3.666317593,0.562513039,4.55482657,,,,0.631109184,0.240803996,0.986458262,2712511,4877.775825,13231020581
Jamaica,JAM,2004,3.91255,1.3237251,0.540492985,4.81279679,,,,0.597874932,0.201787974,0.95579409,2728777,4912.883288,13406162921
Jamaica,JAM,2005,4.61642,0.893797936,0.5106226,4.12280548,,,,0.580841871,0.187484937,0.933637879,2744673,4928.086854,13525986929
Jamaica,JAM,2006,,2.89912535,0.527184605,4.37392675,,,,0.566981939,0.169870093,0.920490145,2760279,5042.288205,13918122244
Jamaica,JAM,2007,5.49022,1.431954037,0.425039561,5.09386507,58.90000153,69.5,48.90000153,0.548725975,0.152267345,0.899020243,2775467,5086.50377,14117423358
Jamaica,JAM,2008,6.19132,-0.811736703,0.444544989,5.49315344,58.36790085,68.27619934,48.98630142,0.526630115,0.126366698,0.87764709,2790122,5018.71497,14002827051
Jamaica,JAM,2009,6.19848,-4.336650187,0.349706267,5.24604853,56.31359863,65.69090271,47.43170166,0.499089021,0.099412063,0.846974769,2804082,4777.168936,13395573425
Jamaica,JAM,2010,6.37061,-1.457848415,0.330502002,5.37769668,54.65000153,63.88679886,45.90100098,0.467082082,0.065785007,0.813775801,2817210,4685.58832,13200286270
Jamaica,JAM,2011,6.26715,1.725764011,0.34279697,5.48140454,54.40000153,63.59999847,45.70000076,0.435051016,0.029922845,0.78243846,2829493,4745.759067,13428092060
Jamaica,JAM,2012,6.11454,-0.614918541,0.321610989,5.26143429,53.27000046,61.90459824,44.97660065,0.40557433,-0.033836495,0.77942005,2840992,4697.48603,13345520232
Jamaica,JAM,2013,6.25393,0.50381745,0.341529631,5.82503893,53.41059875,62.13589859,44.97790146,0.379954149,-0.096431579,0.781844251,2851807,4703.248604,13412757292
Jamaica,JAM,2014,6.02072,0.688117553,0.305585882,5.53112579,54.18600082,62.9530983,45.75939941,0.359825054,-0.154130319,0.789478038,2862087,4718.603183,13505052829
Jamaica,JAM,2015,5.45581,0.90484599,,5.92552565,54.62020111,63.29980087,46.20159912,0.343459143,-0.206314178,0.798599085,2871934,4744.974208,13627252758
Jamaica,JAM,2016,5.31866,1.380658383,,,56.22679901,64.33660126,48.43059921,0.327499919,-0.260908108,0.809595557,2881355,4794.757524,13815398566
Jamaica,JAM,2017,5.26773,0.978556223,,,57.48249817,65.24310303,50.03549957,0.309928737,-0.31561922,0.816839587,2890299,4826.694404,13950590008
Japan,JPN,1993,3.42904,-0.517919847,0.409612589,,62.19860077,76.13009644,49.00490189,0.246819413,-0.362448103,0.421901556,124536000,39187.03454,4.8802E+12
Japan,JPN,1994,3.63567,0.993066363,0.419198745,,61.7867012,75.6006012,48.71409988,0.340685789,-0.267791146,0.514176703,124961000,39441.58676,4.92866E+12
Japan,JPN,1995,3.46573,2.742140322,0.403125819,,61.43669891,75.23490143,48.38949966,0.381789601,-0.230416175,0.554981094,125439000,40368.71228,5.06381E+12
Japan,JPN,1996,,3.099999291,0.390887633,,61.35649872,75.1167984,48.3348999,0.25318888,-0.335332036,0.418403625,125757000,41514.89779,5.22079E+12
Japan,JPN,1997,,1.076045234,0.378985639,,61.50450134,75.13510132,48.62250137,0.238271218,-0.344525057,0.400657298,126057000,41861.75344,5.27697E+12
Japan,JPN,1998,3.35603,-1.128409829,0.365631058,,60.71960068,74.06410217,48.12469864,0.27172961,-0.309855374,0.432577327,126400000,41277.06676,5.21742E+12
Japan,JPN,1999,3.4333,-0.251954272,0.373092954,,59.92770004,73.22250366,47.40629959,0.182586374,-0.397743939,0.341902111,126631000,41097.9596,5.20428E+12
Japan,JPN,2000,3.51617,2.779632825,0.358522997,7.15091301,59.48690033,72.66320038,47.08940125,0.167275578,-0.421126451,0.327609575,126843000,42169.73328,5.34894E+12
Japan,JPN,2001,3.45707,0.406335903,0.344210688,7.35919809,58.90129852,71.74279785,46.83769989,0.240952588,-6.245690117,1.931623759,127149000,42239.18493,5.37067E+12
Japan,JPN,2002,3.46537,0.117992777,0.339953606,7.47336461,57.92990112,70.57050323,46.05820084,0.232527187,-8.411382537,2.28287211,127445000,42190.80487,5.37701E+12
Japan,JPN,2003,3.52369,1.528220148,0.336263661,7.61100288,57.61719894,70.06410217,45.93209839,0.213980949,-8.603627945,2.093400149,127718000,42744.01128,5.45918E+12
Japan,JPN,2004,3.48307,2.204687882,0.326370591,7.65719447,57.58869934,69.81950378,46.12129974,0.033662258,-8.951359567,1.754431988,127761000,43671.67997,5.57954E+12
Japan,JPN,2005,3.36862,1.662670405,0.306311585,7.78066856,57.74509811,69.94180298,46.32300186,0.009392097,-9.10453057,1.577840667,127773000,44393.62638,5.67231E+12
Japan,JPN,2006,3.32909,1.420006556,0.291008031,7.80784261,57.91289902,70.02059937,46.58349991,0.063373589,-8.416281442,1.380580981,127854000,44995.49449,5.75285E+12
Japan,JPN,2007,3.33094,1.654183881,0.283545803,7.89046068,58.06389999,70.25460052,46.64089966,0.114908848,-8.201648896,1.288009098,128001000,45687.27381,5.84802E+12
Japan,JPN,2008,3.31915,-1.0935406,0.271547962,8.19951431,57.78279877,69.77919769,46.54750061,0.048425395,-8.369362562,1.128273231,128063000,45165.78792,5.78407E+12
Japan,JPN,2009,,-5.416412797,0.25972041,9.05829702,56.85070038,68.21420288,46.20769882,-0.012494631,-8.492798525,0.976949089,128047000,42724.76037,5.47078E+12
Japan,JPN,2010,3.6395,4.191739259,0.261378059,9.15677291,56.62960052,67.73470306,46.25350189,0.017960542,-8.560655094,0.928359533,128070000,44507.67639,5.7001E+12
Japan,JPN,2011,3.64258,-0.11542134,0.260447398,10.61671765,56.63399887,67.71299744,46.27799988,-0.185226486,-3.022223313,0.097376604,127833000,44538.72619,5.69352E+12
Japan,JPN,2012,3.69226,1.495089586,0.259162923,10.79065328,56.49670029,67.52570343,46.22079849,-0.159710676,-1.048204221,-0.073000997,127629000,45276.87434,5.77864E+12
Japan,JPN,2013,3.66538,2.000267841,0.250956923,10.79159414,56.91740036,67.48930359,47.07220078,-0.144271883,-1.029335803,-0.05873318,127445000,46249.20959,5.89423E+12
Japan,JPN,2014,3.59059,0.374719476,0.2434638,10.83580344,57.3091011,67.73290253,47.5766983,-0.132694222,-1.02565647,-0.047229106,127276000,46484.15527,5.91632E+12
Japan,JPN,2015,,1.353823114,,10.89815618,57.56069946,67.77690125,48.03770065,-0.106124994,-0.995531554,-0.021827026,127141000,47163.49421,5.99641E+12
Japan,JPN,2016,3.46746,0.938193886,,,58.1332016,68.06960297,48.86600113,-0.115284177,-1.000970232,-0.032150224,126994511,47660.89304,6.05267E+12
Japan,JPN,2017,,1.712581131,,,58.78649902,68.44360352,49.78229904,-0.164484036,-1.08170256,-0.079234712,126785797,48556.92724,6.15633E+12
Jordan,JOR,1993,,4.630914985,0.611800761,,,,,5.425283782,0.840699977,6.862281816,4189431,2622.151538,10985322938
Jordan,JOR,1994,,4.986439995,0.642875473,,,,,4.811941976,0.159957979,6.184837108,4395953,2623.572062,11533099475
Jordan,JOR,1995,,6.186342349,0.589703151,,,,,3.946410673,1.82617504,4.545328984,4572904,2678.074259,12246576492
Jordan,JOR,1996,7.47599,2.087347509,0.593682201,,,,,3.089162033,3.029485077,3.105785147,4716373,2650.809234,12502205101
Jordan,JOR,1997,6.36451,3.307893007,0.574202699,,,,,2.427564373,2.372467961,2.442900314,4832267,2672.816852,12915764669
Jordan,JOR,1998,,2.993938324,0.556294734,,,,,1.95996532,1.900191593,1.976590969,4927912,2699.409952,13302454698
Jordan,JOR,1999,4.94417,3.409474478,0.530780195,,34.90000153,59.5,9.399999619,1.74979127,1.690009637,1.766406419,5014899,2743.02603,13755998496
Jordan,JOR,2000,,4.245247419,0.529914581,9.63542101,34,58,9.699999809,1.744079534,1.688889382,1.759407306,5103130,2810.035148,14339974667
Jordan,JOR,2001,,5.268616571,0.507888008,9.88403155,33.09999847,56.59999847,9.300000191,1.755030084,1.695157407,1.7716461,5193482,2906.622753,15095492948
Jordan,JOR,2002,,5.784480682,0.498970175,9.65557845,32.59999847,55.20000076,9.600000381,1.793889706,1.734019463,1.810492344,5287488,3020.089846,15968688822
Jordan,JOR,2003,,4.161050302,0.485888355,9.11631253,32,54.70000076,8.899999619,2.045809278,1.990520647,2.061130116,5396774,3082.054945,16633153996
Jordan,JOR,2004,,8.567297894,0.479729164,9.0358836,32.70000076,56.20000076,8.699999809,2.539769048,2.479869607,2.556355369,5535595,3262.190577,18058165848
Jordan,JOR,2005,,8.146583289,0.470388995,8.8624472,32.70000076,56.20000076,8.699999809,3.173967147,-2.344824314,4.649228457,5714111,3417.730137,19529289369
Jordan,JOR,2006,,8.093331161,0.423448006,8.05590423,32.40000153,55.59999847,8.899999619,3.779888824,-3.734117541,5.630938035,5934232,3557.302686,21109859431
Jordan,JOR,2007,,8.175719022,0.397780152,8.3007732,34.59999847,57.79999924,11,4.271284492,-3.375792505,5.986741939,6193191,3687.233645,22835742225
Jordan,JOR,2008,,7.23240848,0.352492882,8.75370349,34.5,57.5,10.80000019,4.678464078,-3.110533832,6.269470295,6489822,3773.187675,24487316382
Jordan,JOR,2009,,5.47658105,0.340103197,9.5020163,35,58.09999847,11.30000019,4.97879913,-2.902852788,6.444833647,6821116,3786.533481,25828384110
Jordan,JOR,2010,,2.311392474,0.317736751,8.06029139,34.5,56.90000153,11.5,5.160910192,-2.847832139,6.51753762,7182390,3679.190275,26425379437
Jordan,JOR,2011,,2.586784331,0.310447083,8.34126926,34,55.90000153,11.60000038,5.321362986,-2.790744744,6.57267165,7574943,3578.765809,27108947011
Jordan,JOR,2012,,2.651170555,0.335002353,7.99435478,33.40000153,54.90000153,11.30000019,5.366690886,-2.85943128,6.522072912,7992573,3481.688742,27827651432
Jordan,JOR,2013,,2.828766804,0.319887314,7.34961177,32.40000153,54,10.30000019,5.132054431,-3.158248944,6.19234996,8413464,3401.076037,28614830798
Jordan,JOR,2014,,3.096330275,0.330565661,7.4143672,32.09999847,53.70000076,10,4.597538294,-3.790541746,5.574509608,8809306,3348.826851,29500840468
Jordan,JOR,2015,,2.39169597,,6.28439713,,,,3.896131218,1.30270426,4.18018161,9159302,3297.894412,30206410880
Jordan,JOR,2016,3.89621,2.003733642,,,,,,3.185854645,0.586746523,3.462455103,9455802,3258.49324,30811666897
Jordan,JOR,2017,3.59959,1.970023483,,,,,,2.573991205,0.00278475,2.839916698,9702353,3238.251996,31418663971
Kazakhstan,KAZ,1993,,-9.200000002,1.905933993,,,,,-0.66327745,-0.456275041,-0.825674808,16330419,4512.620204,73692978719
Kazakhstan,KAZ,1994,,-12.6,1.962198141,,,,,-1.450853619,-1.242018409,-1.615298362,16095199,4001.669281,64407663403
Kazakhstan,KAZ,1995,4.03445,-8.200000002,1.771146027,,,,,-1.752259011,-1.799889705,-1.714698739,15815626,3738.469473,59126235003
Kazakhstan,KAZ,1996,3.92371,0.5,1.448047456,,,,,-1.514558064,-1.564480499,-1.47522491,15577894,3814.499327,59421866178
Kazakhstan,KAZ,1997,4.37343,1.7,1.280448548,,41.09000015,,,-1.579964178,-1.627651279,-1.542424975,15333703,3941.124848,60432037903
Kazakhstan,KAZ,1998,,-1.9,1.269911976,,40.65000153,,,-1.726094321,-1.776058947,-1.686796553,15071300,3933.557768,59283829183
Kazakhstan,KAZ,1999,3.89257,2.7,1.11430752,,,,,-0.952509234,-1.041162036,-0.882869013,14928426,4078.426793,60884492570
Kazakhstan,KAZ,2000,3.25662,9.8,1.005953579,4.17695259,,,,-0.300549816,-0.466693531,-0.170333818,14883626,4491.591823,66851172842
Kazakhstan,KAZ,2001,,13.5,0.967454635,3.57278648,,,,-0.170069526,-0.336474501,-0.04003476,14858335,5106.634167,75876081176
Kazakhstan,KAZ,2002,3.0297,9.8,0.880189848,3.86737698,63.56000137,70.23000336,57.63999939,0.004125545,-0.162579534,0.13400913,14858948,5606.852997,83311937131
Kazakhstan,KAZ,2003,,9.3,0.839584804,3.84331894,63.86999893,70.18000031,58.24000168,0.336402206,0.169427921,0.466110205,14909018,6107.709259,91059947285
Kazakhstan,KAZ,2004,2.25591,9.6,0.907241155,3.97494934,63.99000168,70.26999664,58.38000107,0.694922853,0.527678799,0.824455478,15012985,6647.692129,99801702224
Kazakhstan,KAZ,2005,2.26353,9.7,0.821035897,4.04437725,63.95999908,,,0.888891382,0.721354397,1.018266274,15147029,7227.982949,1.09482E+11
Kazakhstan,KAZ,2006,2.62678,10.7,0.781663864,3.71702511,64.25,,,1.057664776,0.889856377,1.186865015,15308084,7917.195342,1.21197E+11
Kazakhstan,KAZ,2007,2.83139,8.9,0.807036089,3.24521361,65.26999664,,,1.143857766,0.97575962,1.272897178,15484192,8523.766205,1.31984E+11
Kazakhstan,KAZ,2008,2.58946,3.3,0.802264109,3.58189125,66.41000366,72.05000305,61.38000107,1.21836561,1.049977855,1.34724374,15674000,8698.423654,1.36339E+11
Kazakhstan,KAZ,2009,3.06072,1.2,0.720983142,4.29794485,66.08000183,,,2.637004543,2.468347743,2.76570538,16092822,8573.708294,1.37975E+11
Kazakhstan,KAZ,2010,,7.3,0.773385531,4.20254275,67.05999756,,,1.413271477,1.246640534,1.540051355,16321872,9070.488253,1.48047E+11
Kazakhstan,KAZ,2011,,7.4,0.735364261,3.62114297,67.75,,,1.431506409,1.262278447,1.559882288,16557201,9603.244655,1.59003E+11
Kazakhstan,KAZ,2012,,4.8,0.646206612,3.98420007,67.94999695,,,1.408676972,1.239152797,1.536895316,16792089,9923.422208,1.66635E+11
Kazakhstan,KAZ,2013,,6,0.64901501,3.76616703,67.97000122,,,1.439445441,1.26964029,1.567494404,17035550,10368.4993,1.76633E+11
Kazakhstan,KAZ,2014,,4.2,0.578044566,3.64226279,68.04000092,,,1.472676743,1.304911894,1.598813365,17288285,10646.03446,1.84052E+11
Kazakhstan,KAZ,2015,2.78858,1.2,,3.88047502,68.27999878,,,1.461484685,1.291112455,1.589203106,17542806,10617.47466,1.8626E+11
Kazakhstan,KAZ,2016,2.9781,1.1,,,66.73000336,,,1.42204614,1.251368768,1.54961238,17794055,10582.70087,1.88309E+11
Kazakhstan,KAZ,2017,,4.1,,,66.18000031,,,1.359660557,1.191043023,1.485314438,18037646,10867.81706,1.9603E+11
Kenya,KEN,1993,6.02915,0.353197256,0.161350109,,,,,3.116147698,2.748906762,4.848247523,25754114,853.4177929,21979019127
Kenya,KEN,1994,5.92402,2.632784519,0.159004057,,,,,3.037834024,2.664360077,4.762746047,26548486,849.6785594,22557679340
Kenya,KEN,1995,,4.406216526,0.171876596,,,,,2.961421937,2.581655534,4.67898367,27346456,861.2311422,23551619535
Kenya,KEN,1996,,4.146839267,0.200153761,,,,,2.887991306,2.500637254,4.603462481,28147734,871.4117926,24528267342
Kenya,KEN,1997,,0.47490192,0.173529332,,,,,2.824544699,2.431984167,4.526964357,28954114,851.1658328,24644752554
Kenya,KEN,1998,,3.290213723,0.201811908,,,,,2.77822566,2.377924692,4.478178306,29769803,855.0818286,25455617585
Kenya,KEN,1999,5.32324,2.305388596,0.196917438,,65.14839935,69.45559692,61.04359818,2.751842512,2.344965107,4.443823809,30600397,851.0500204,26042468490
Kenya,KEN,2000,5.18673,0.599695392,0.196011066,5.24873192,,,,2.740135801,2.314122762,4.47436353,31450483,833.0124524,26198643973
Kenya,KEN,2001,5.20621,3.779906496,0.166073728,5.40367012,,,,2.731774582,2.297667165,4.461159302,32321482,841.2030184,27188928219
Kenya,KEN,2002,6.172,0.54685953,0.13835184,5.51032816,,,,2.723965819,2.281670154,4.448232927,33214009,823.0747894,27337613464
Kenya,KEN,2003,6.49427,2.932475546,0.111708844,5.17044946,,,,2.722998123,2.272414391,4.441902825,34130852,824.4529698,28139282294
Kenya,KEN,2004,6.79693,5.104299776,0.116748494,5.05820339,,,,2.728493279,2.269514873,4.441821255,35074931,843.2117975,29575595617
Kenya,KEN,2005,7.33565,5.906666082,0.119951717,5.0552042,55,61.20000076,49.09999847,2.737271423,2.272349093,4.435570924,36048288,868.9047117,31322527291
Kenya,KEN,2006,7.04984,6.472494299,0.122221385,4.64866932,,,,2.746430784,2.272920774,4.439060652,37052050,900.0818061,33349876084
Kenya,KEN,2007,,6.850729771,0.114407036,5.02866341,,,,2.752069036,2.269859377,4.43883646,38085909,935.6370088,35634585974
Kenya,KEN,2008,,0.232282746,0.116622552,4.83550885,,,,2.751559064,2.260538748,4.432270231,39148416,912.3577048,35717358968
Kenya,KEN,2009,,3.306939815,0.135104081,5.32360521,,,,2.743207843,2.245859636,4.409077654,40237204,917.0247151,36898510533
Kenya,KEN,2010,5.50822,8.405699224,0.121369687,6.40026309,,,,2.728405712,2.222030287,4.388191524,41350152,967.3504549,40000088347
Kenya,KEN,2011,5.33529,6.10826372,0.123883581,5.54717065,,,,2.711825998,2.189720978,4.386243633,42486839,998.9775712,42443399231
Kenya,KEN,2012,5.50884,4.563209131,0.108187711,5.65767376,,,,2.693169397,2.156423025,4.37694233,43646629,1016.806597,44380180300
Kenya,KEN,2013,5.41977,5.878680567,0.10712705,5.68277723,,,,2.668121659,2.113852809,4.368389542,44826849,1048.236724,46989149335
Kenya,KEN,2014,5.28021,5.357131595,0.107029926,5.47130015,,,,2.636116355,2.066724988,4.343644268,46024250,1075.65946,49506419900
Kenya,KEN,2015,5.27134,5.718489422,,5.22017671,,,,2.599336534,2.013234319,4.317177873,47236259,1107.992893,52337439286
Kenya,KEN,2016,5.36267,5.869197698,,,,,,2.560925398,1.957834503,4.288072943,48461567,1143.36433,55409227068
Kenya,KEN,2017,5.23898,4.873936761,,,,,,2.523110563,1.90274594,4.258584082,49699862,1169.215274,58109837754
Kiribati,KIR,1993,,0.869565217,0.292923194,,,,,1.262575913,0.820532263,2.058857929,75719,1637.517046,123991153.2
Kiribati,KIR,1994,,1.724137931,0.281957955,,,,,1.249442069,0.80568719,2.038988809,76671,1645.066997,126128931.7
Kiribati,KIR,1995,,0,0.276197371,,,,,1.371774285,0.922733265,2.160914128,77730,1622.654467,126128931.7
Kiribati,KIR,1996,,1.694915254,0.300065485,,,,,1.502866057,-0.044518192,4.149312363,78907,1625.542857,128266710.2
Kiribati,KIR,1997,,1.666666667,0.225695508,,,,,1.605404991,-0.600907226,5.194901156,80184,1626.315583,130404488.7
Kiribati,KIR,1998,,6.557377049,0.239465815,,,,,1.689233534,-0.600442944,5.204446843,81550,1703.931364,138955602.8
Kiribati,KIR,1999,10.87101,-1.538461538,0.239541709,,,,,1.721455625,-0.647357864,5.153155763,82966,1649.083049,136817824.2
Kiribati,KIR,2000,11.18587,6.25,0.220434979,8.645,18.31999969,24.20999908,12.93000031,1.72076038,-0.73462032,5.077232537,84406,1722.25835,145368938.3
