Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw
New Zealand,Asia Pacific,1969,16.2,,0.3,1.3,2.6,11.6,,,0.3,1.3,7.8,,,,,
New Zealand,Asia Pacific,1970,18.2,,0.3,1.3,2.9,12.7,,,0.3,1.3,8.7,,,,,
New Zealand,Asia Pacific,1971,18.1,,0.3,1.3,3.3,14.4,,,0.3,1.3,9.1,,,,,
New Zealand,Asia Pacific,1972,19.4,,0.3,1.3,3.5,15.3,,,0.3,1.3,9.7,,,,,
New Zealand,Asia Pacific,1973,20.9,,0.3,1.2,3.4,15.1,,,0.3,1.2,10.1,,,,,
New Zealand,Asia Pacific,1974,20.7,,0.4,1.8,3.4,15.2,,,0.4,1.8,10.2,,,,,
New Zealand,Asia Pacific,1975,19.9,,0.4,1.8,3.8,16.7,,,0.4,1.8,10.4,,,,,
New Zealand,Asia Pacific,1976,21.6,,0.4,1.7,3.5,15.5,,,0.4,1.7,10.7,,,,,
New Zealand,Asia Pacific,1977,22.6,,0.4,1.7,3.3,14.7,,,0.4,1.7,11.0,,,,,
New Zealand,Asia Pacific,1978,21.3,,0.4,1.7,3.5,15.7,,,0.4,1.7,10.8,,,,,
New Zealand,Asia Pacific,1979,19.9,,0.4,1.6,4.2,18.4,,,0.4,1.6,10.9,,,,,
New Zealand,Asia Pacific,1980,19.4,,0.4,1.7,4.4,19.4,,,0.4,1.7,11.0,,,,,
New Zealand,Asia Pacific,1981,19.0,,0.4,1.6,4.5,19.7,,,0.4,1.6,11.0,,,,,
New Zealand,Asia Pacific,1982,20.7,,0.4,1.6,4.1,18.3,,,0.4,1.6,11.4,,,,,
New Zealand,Asia Pacific,1983,20.8,,0.4,1.7,4.5,19.8,,,0.4,1.7,11.8,,,,,
New Zealand,Asia Pacific,1984,20.9,,0.4,1.8,4.6,20.4,,,0.4,1.8,12.5,,,,,
New Zealand,Asia Pacific,1985,21.5,28.5,0.4,1.7,4.5,19.7,,,0.4,1.7,12.7,,,,,
New Zealand,Asia Pacific,1986,23.8,29.3,0.4,1.8,5,22.1,,,0.4,1.8,14.1,,,,,
New Zealand,Asia Pacific,1987,22.8,29.8,0.4,1.8,5,21.9,,,0.4,1.8,14.0,,,,,
New Zealand,Asia Pacific,1988,24.2,31.1,0.4,1.8,5.2,23,,,0.4,1.8,14.7,,,,,
New Zealand,Asia Pacific,1989,25.2,31.4,0.5,2.3,5.1,22.6,,,0.5,2.3,15.1,,,,,
New Zealand,Asia Pacific,1990,27.0,32.3,0.6,2.6,5.2,23.2,,,0.6,2.6,15.9,,,,,261.0
New Zealand,Asia Pacific,1991,26.8,33.3,0.6,2.8,5.2,22.9,,,0.6,2.8,15.9,,,,,
New Zealand,Asia Pacific,1992,28.4,32.9,0.6,2.8,4.8,21.1,,,0.6,2.8,16.0,,,,,
New Zealand,Asia Pacific,1993,27.4,34.3,0.7,2.9,5.3,23.5,,,0.7,2.9,16.3,,,,,
New Zealand,Asia Pacific,1994,28.2,34.9,0.6,2.7,5.8,25.8,,,0.6,2.7,17.1,,,,,
New Zealand,Asia Pacific,1995,28.7,36.1,0.6,2.7,6.2,27.5,,,0.6,2.7,17.8,,,,,265.0
New Zealand,Asia Pacific,1996,29.0,36.5,0.6,2.6,5.9,26.2,,,0.6,2.6,17.9,,,,,
New Zealand,Asia Pacific,1997,31.0,37.1,0.6,2.7,5.3,23.3,,,0.6,2.7,17.9,,,,,
New Zealand,Asia Pacific,1998,29.8,37.6,0.7,3.1,5.7,25.3,,,0.7,3.1,18.0,,,,,
New Zealand,Asia Pacific,1999,31.1,37.8,0.7,3.3,5.2,22.9,,,0.8,3.3,18.2,,,,,
New Zealand,Asia Pacific,2000,31.6,39.2,0.8,3.5,5.5,24.4,,,0.8,3.6,18.9,,,,0.1,365.0
New Zealand,Asia Pacific,2001,34.0,39.6,0.7,3.3,4.9,21.7,,,0.8,3.4,18.9,,,,0.1,365.0
New Zealand,Asia Pacific,2002,33.8,40.6,0.7,3.3,5.6,24.9,,,0.8,3.4,19.6,,,,0.2,365.0
New Zealand,Asia Pacific,2003,36.1,40.8,0.7,3.2,5.3,23.6,,,0.7,3.3,19.0,,,,0.1,370.0
New Zealand,Asia Pacific,2004,35.2,42.7,0.7,3.2,6.2,27.2,,,0.8,3.6,19.6,,,0.1,0.4,370.0
New Zealand,Asia Pacific,2005,37.1,42.9,0.8,3.6,5.3,23.3,,,0.9,4.2,19.0,,,0.1,0.6,425.0
New Zealand,Asia Pacific,2006,37.2,43.4,0.9,3.9,5.3,23.6,,,1,4.5,19.3,,,0.1,0.6,425.0
New Zealand,Asia Pacific,2007,36.0,43.8,0.9,4.1,5.4,23.6,,,1.1,5,19.3,,,0.2,0.9,443.0
New Zealand,Asia Pacific,2008,37.2,43.8,1.1,4.8,5.1,22.4,,,1.3,5.8,19.5,,,0.2,1.1,585.0
New Zealand,Asia Pacific,2009,34.2,43.4,1.2,5.4,5.5,24.2,,,1.6,6.9,19.4,,,0.3,1.5,625.0
New Zealand,Asia Pacific,2010,34.3,44.9,1.5,6.4,5.6,24.7,,,1.8,8.1,20.0,,,0.4,1.6,723.0
New Zealand,Asia Pacific,2011,33.7,44.4,1.5,6.7,5.7,25.1,,,2,8.7,19.8,,,0.4,2,723.0
New Zealand,Asia Pacific,2012,35.2,44.3,1.5,6.8,5.2,22.9,,,2,8.9,20.0,,,0.5,2.1,723.0
New Zealand,Asia Pacific,2013,34.8,43.3,1.6,7,5.2,23.1,,,2,9,20.2,,,0.5,2,805.0
New Zealand,Asia Pacific,2014,35.0,43.6,1.8,7.9,5.5,24.4,,,2.3,10.1,21.1,,,0.5,2.2,971.0
New Zealand,Asia Pacific,2015,35.3,44.3,1.9,8.4,5.6,24.6,,,2.4,10.8,21.3,,,0.5,2.4,978.0
New Zealand,Asia Pacific,2016,35.2,43.9,1.9,8.4,5.9,26,,,2.4,10.8,21.7,,0.1,0.5,2.3,978.0
New Zealand,Asia Pacific,2017,37.0,44.3,1.9,8.5,5.7,25.2,,,2.4,10.8,22.1,,0.1,0.5,2.2,978.0
Nicaragua,,1975,,,,,,,,,,,,,,,,
Nicaragua,,1980,,,,,,,,,,,,,,,,
Nicaragua,,1985,,,,,,,,,,,,,,,,
Nicaragua,,1990,,,,,,,,,,,,,,,,35.0
Nicaragua,,1995,,,,,,,,,,,,,,,,70.0
Nicaragua,,2000,,,,,,,,,,,,,,,,70.0
Nicaragua,,2001,,,,,,,,,,,,,,,,0.0
Nicaragua,,2002,,,,,,,,,,,,,,,,0.0
Nicaragua,,2003,,,,,,,,,,,,,,,,78.0
Nicaragua,,2004,,,,,,,,,,,,,,,,78.0
Nicaragua,,2005,,,,,,,,,,,,,,,,78.0
Nicaragua,,2006,,,,,,,,,,,,,,,,78.0
Nicaragua,,2007,,,,,,,,,,,,,,,,88.0
Nicaragua,,2008,,,,,,,,,,,,,,,,88.0
Nicaragua,,2009,,,,,,,,,,,,,,,,88.0
Nicaragua,,2010,,,,,,,,,,,,,,,,88.0
Nicaragua,,2011,,,,,,,,,,,,,,,,88.0
Nicaragua,,2012,,,,,,,,,,,,,,,,160.0
Nicaragua,,2013,,,,,,,,,,,,,,,,160.0
Nicaragua,,2014,,,,,,,,,,,,,,,,160.0
Nicaragua,,2015,,,,,,,,,,,,,,,,160.0
Nicaragua,,2016,,,,,,,,,,,,,,,,160.0
Nicaragua,,2017,,,,,,,,,,,,,,,,160.0
Non-OECD,,1965,3490.6,,,,48,212.3,0.4,1.9,,,1091.5,,,,,
Non-OECD,,1966,3693.7,,,,52.6,232.4,0.5,2.1,,,1161.5,,,,,
Non-OECD,,1967,3787.7,,,,53,234.4,0.5,2.3,,,1200.4,,,,,
Non-OECD,,1968,3921.8,,,,60.4,266.9,0.7,3.2,,,1256.5,,,,,
Non-OECD,,1969,4184.7,,,,65.6,289.9,1,4.4,,,1344.9,,,,,
Non-OECD,,1970,4491.9,,0.1,0.6,72.9,322.3,1.3,5.7,0.1,0.6,1452.6,,,,,
Non-OECD,,1971,4838.0,,0.5,2.2,76.7,339,1.5,6.5,0.5,2.2,1566.2,,,,,
Non-OECD,,1972,5105.9,,0.5,2.2,81.1,358.3,2.5,11,0.5,2.2,1660.6,,,,,
Non-OECD,,1973,5377.4,,0.5,2.4,84.5,373.3,3.8,16.7,0.5,2.4,1762.6,,,,,
Non-OECD,,1974,5565.6,,0.6,2.5,93.7,414.2,5.8,25.8,0.6,2.5,1846.7,,,,,
Non-OECD,,1975,5888.6,,0.7,3,97.1,429,8.2,36.2,0.7,3,1953.9,,,,,
Non-OECD,,1976,6159.3,,0.8,3.5,104.3,460.8,11,48.7,0.8,3.5,2059.7,,,,,
Non-OECD,,1977,6503.4,,0.9,3.8,113.9,503.4,13.8,60.8,0.9,3.8,2189.1,,,,,
Non-OECD,,1978,6824.7,,0.9,4.2,123.8,547,15,66.3,0.9,4.2,2313.4,,,,,
Non-OECD,,1979,7098.9,,1.2,5.1,134.4,593.9,17.5,77.2,1.2,5.1,2426.8,,,,,
Non-OECD,,1980,7211.2,,1.5,6.5,142.7,630.8,21.1,93.1,1.5,6.5,2487.1,,,,,
Non-OECD,,1981,7341.6,,2,8.9,147.5,652.1,25.5,112.6,2,8.9,2548.8,,,,,
Non-OECD,,1982,7560.1,,2.2,9.5,148.2,655.1,29.6,130.8,2.2,9.5,2633.2,,,,,
Non-OECD,,1983,7807.4,,2.6,11.3,154.2,681.4,34.7,153.3,2.6,11.3,2729.1,,,,,
Non-OECD,,1984,8110.4,,2.6,11.6,169,747,45.3,200.1,2.6,11.6,2863.4,,,,,
Non-OECD,,1985,8370.1,3371.3,2.7,12.1,177.8,785.6,52.6,232.6,2.7,12.1,2958.8,,,,,
Non-OECD,,1986,8654.5,3563.7,2.8,12.3,185.9,821.5,50.6,223.8,2.8,12.3,3069.0,,,,,
Non-OECD,,1987,9022.3,3774.6,2.7,12.1,192.2,849.3,58.4,257.9,2.7,12.1,3205.8,,,,,
Non-OECD,,1988,9360.7,3966.2,2.8,12.3,203.7,900.2,67.5,298.4,2.8,12.3,3344.7,,,,,
Non-OECD,,1989,9544.2,4116.4,3,13.1,208.8,922.7,65.7,290.5,3,13.1,3417.6,,,,,
Non-OECD,,1990,9678.2,4211.4,3.5,15.4,216.6,957.1,64.2,283.8,3.5,15.4,3477.3,,,,,
Non-OECD,,1991,9689.0,4301.9,3.5,15.4,225,994.5,64.6,285.3,3.5,15.5,3495.2,,,,0.1,
Non-OECD,,1992,9743.2,4335.7,3.9,17.1,226.5,1000.8,63.1,279,3.9,17.3,3509.6,,,,0.2,
Non-OECD,,1993,9704.4,4416.0,3.8,16.9,240.4,1062.6,63.2,279.1,3.9,17.2,3494.9,,,0.1,0.3,
Non-OECD,,1994,9764.7,4517.3,4.3,18.9,254.6,1125.1,59.6,263.2,4.4,19.5,3522.3,,,0.1,0.6,
Non-OECD,,1995,9866.8,4709.6,5.1,22.5,263.9,1166.2,62.6,276.7,5.3,23.6,3572.7,,,0.3,1.1,
Non-OECD,,1996,10069.9,4889.9,5.4,23.7,264.4,1168.5,69.5,306.9,5.6,24.7,3657.9,,,0.2,1,
Non-OECD,,1997,10158.1,5054.6,6.2,27.6,268.4,1186.3,70.1,310,6.5,28.9,3702.2,,,0.3,1.3,
Non-OECD,,1998,10187.4,5197.1,6.8,30.2,280.5,1239.7,68.7,303.4,7.2,31.8,3736.1,,0.1,0.4,1.6,
Non-OECD,,1999,10398.0,5394.8,8,35.2,282.5,1248.3,71.7,317,8.5,37.4,3817.0,,0.1,0.5,2.1,
Non-OECD,,2000,10648.1,5701.6,8.8,39.1,291.5,1288.2,76.8,339.3,9.5,41.8,3938.3,,0.1,0.6,2.7,
Non-OECD,,2001,11027.7,5945.0,9.4,41.3,299.2,1322.5,80.9,357.4,10.2,45.1,4078.5,,0.1,0.8,3.6,
Non-OECD,,2002,11492.3,6281.4,9.9,43.6,305.4,1349.8,85.8,379.4,10.8,47.7,4243.1,,0.2,0.9,3.9,
Non-OECD,,2003,12448.8,6745.3,10.6,46.8,310.6,1372.8,92.2,407.3,11.7,51.7,4542.8,,0.2,1.1,4.7,
Non-OECD,,2004,13612.2,7278.2,11.3,50.1,344.6,1523,93.5,413.4,13.2,58.3,4932.0,0.1,0.2,1.8,8,
Non-OECD,,2005,14610.6,7787.5,12.4,54.8,367.2,1623,94.4,417,14.6,64.6,5256.4,0.1,0.3,2.2,9.5,
Non-OECD,,2006,15521.5,8405.5,14,61.8,388.2,1715.6,97.2,429.7,17.5,77.4,5569.3,0.1,0.3,3.5,15.3,
Non-OECD,,2007,16449.0,9052.9,15.9,70.4,407.5,1801.1,99.8,441.3,20.6,91.1,5894.5,0.1,0.4,4.6,20.3,
Non-OECD,,2008,16968.3,9436.3,18.5,81.7,437.4,1932.9,102.5,453,25.8,113.9,6099.3,0.1,0.5,7.2,31.7,
Non-OECD,,2009,17207.4,9709.6,21.8,96.1,437.9,1935.2,102.3,452.1,33,146.1,6182.1,0.2,0.8,11.1,49.1,
Non-OECD,,2010,18103.5,10583.7,25.9,114.5,470.7,2080.2,105.3,465.2,42.6,188.4,6544.6,0.3,1.5,16.4,72.4,
Non-OECD,,2011,19155.1,11325.6,27.9,123.3,479.3,2118,111.7,493.4,53,234.1,6895.0,1.1,4.7,24,106,
Non-OECD,,2012,19665.0,11868.1,30.5,134.7,515.8,2279.4,115.5,510.4,64.5,284.8,7125.5,2,9,31.9,141.1,
Non-OECD,,2013,20084.1,12509.9,34.2,151.2,539.8,2385.6,116.7,515.8,82.6,365,7303.4,4.1,18.1,44.3,195.7,
Non-OECD,,2014,20353.2,13027.1,39.5,174.4,565.1,2497.6,125,552.5,98.9,436.9,7472.8,8.6,38.2,50.8,224.4,
Non-OECD,,2015,20440.8,13359.2,43.4,191.9,569.2,2515.6,136,600.9,120,530.3,7565.6,14.7,65,61.9,273.4,
Non-OECD,,2016,20619.3,13954.9,46.2,204.1,594.9,2629.2,145.4,642.4,147.3,651,7708.7,21.3,94.3,79.8,352.6,
Non-OECD,,2017,20995.5,14538.1,50.4,222.8,603.9,2668.8,153.8,679.5,181.9,803.9,7906.1,35.6,157.3,95.9,423.8,
Norway,Europe,1965,17.7,,,,11.2,49.4,,,,,17.1,,,,,
Norway,Europe,1966,19.4,,,,11,48.7,,,,,17.6,,,,,
Norway,Europe,1967,20.0,,,,12.1,53.3,,,,,18.9,,,,,
Norway,Europe,1968,21.9,,,,13.6,60.2,,,,,21.1,,,,,
Norway,Europe,1969,24.0,,,,13,57.4,,,,,21.2,,,,,
Norway,Europe,1970,26.7,,,,13.1,57.9,,,,,22.3,,,,,
Norway,Europe,1971,26.5,,,,14.5,63.9,,,,,23.5,,,,,
Norway,Europe,1972,27.9,,,,15.4,68.1,,,,,24.9,,,,,
Norway,Europe,1973,28.0,,,,16.7,73.7,,,,,26.4,,,,,
Norway,Europe,1974,26.2,,,,17.3,76.7,,,,,26.4,,,,,
Norway,Europe,1975,26.9,,,,17.5,77.4,,,,,26.8,,,,,
Norway,Europe,1976,29.6,,,,18.6,82.1,,,,,28.7,,,,,
Norway,Europe,1977,29.4,,,,16.3,72.2,,,,,26.5,,,,,
Norway,Europe,1978,31.4,,,,18.3,80.9,,,,,29.8,,,,,
Norway,Europe,1979,32.6,,,,20.1,89,,,,,31.8,,,,,
Norway,Europe,1980,30.0,,,,19,84,,,,,30.3,,,,,
Norway,Europe,1981,28.3,,,,21.1,93.3,,,,,31.9,,,,,
Norway,Europe,1982,27.2,,,,21,92.9,,,,,31.5,,,,,
Norway,Europe,1983,27.1,,,,24,106.1,,,,,34.5,,,,,
Norway,Europe,1984,27.6,,,,24.1,106.4,,,,,35.0,,,,,
Norway,Europe,1985,28.9,103.3,,,23.2,102.4,,,,,34.6,,,,,
Norway,Europe,1986,31.2,97.3,,,21.8,96.2,,,,,33.8,,,,,
Norway,Europe,1987,30.4,104.3,,,23.4,103.3,,,,,35.5,,,,,
Norway,Europe,1988,30.0,110.0,,,24.6,108.9,,,,,36.5,,,,,
Norway,Europe,1989,30.4,119.2,,,26.8,118.4,,,,,38.8,,,,,
Norway,Europe,1990,31.1,121.8,,0.2,27.4,121.1,,,,0.2,39.8,,,,,
Norway,Europe,1991,29.1,111.0,,0.2,24.9,110.1,,,,0.2,36.7,,,,,
Norway,Europe,1992,30.8,117.5,0.1,0.2,26.4,116.7,,,0.1,0.2,38.6,,,,,
Norway,Europe,1993,31.7,120.1,0.1,0.2,27,119.2,,,0.1,0.2,39.9,,,,,
Norway,Europe,1994,33.6,113.5,0.1,0.3,25.3,111.6,,,0.1,0.3,38.7,,,,,
Norway,Europe,1995,33.3,123.2,0.1,0.3,27.5,121.5,,,0.1,0.3,40.8,,,,,
Norway,Europe,1996,36.3,104.8,0.1,0.3,23.5,103.9,,,0.1,0.3,37.8,,,,,
Norway,Europe,1997,37.5,111.6,0.1,0.2,24.8,109.8,,,0.1,0.2,39.7,,,,,
Norway,Europe,1998,38.4,117.0,0.1,0.3,26.2,115.7,,,0.1,0.3,41.2,,,,,
Norway,Europe,1999,38.1,122.7,0.1,0.3,27.5,121.5,,,0.1,0.3,42.2,,,,,
Norway,Europe,2000,35.7,143.0,0.1,0.3,32.1,141.8,,,0.1,0.3,46.4,,,,,
Norway,Europe,2001,36.4,121.9,0.1,0.3,27.3,120.5,,,0.1,0.3,42.1,,,,,
Norway,Europe,2002,35.6,130.6,0.1,0.3,29.3,129.4,,,0.1,0.3,43.8,,,,,
Norway,Europe,2003,37.2,107.3,0.1,0.3,23.9,105.5,,,0.1,0.6,39.3,,,,0.2,
Norway,Europe,2004,37.6,110.6,0.1,0.4,24.6,108.8,,,0.1,0.6,40.0,,,0.1,0.3,
Norway,Europe,2005,36.9,138.1,0.1,0.3,30.7,135.7,,,0.2,0.8,45.9,,,0.1,0.5,
Norway,Europe,2006,37.3,121.4,0.1,0.4,27,119.4,,,0.2,1,42.4,,,0.1,0.6,
Norway,Europe,2007,37.4,137.2,0.1,0.4,30.2,133.7,,,0.3,1.3,45.9,,,0.2,0.9,
Norway,Europe,2008,36.3,142.1,0.1,0.4,31.5,139,,,0.3,1.3,46.8,,,0.2,0.9,
Norway,Europe,2009,36.8,131.8,0.1,0.2,28.3,125.3,,,0.3,1.2,43.7,,,0.2,1,
Norway,Europe,2010,37.5,123.6,0.1,0.3,26.4,116.8,,,0.3,1.2,41.9,,,0.2,0.9,
Norway,Europe,2011,36.7,127.6,0.1,0.3,27.2,120.3,,,0.4,1.6,42.8,,,0.3,1.3,
Norway,Europe,2012,36.5,147.7,0.1,0.3,32.1,141.7,,,0.4,1.9,47.6,,,0.4,1.5,
Norway,Europe,2013,36.5,134.0,0.1,0.4,29,128.2,,,0.5,2.3,44.8,,,0.4,1.9,
Norway,Europe,2014,35.9,142.0,0.1,0.3,30.6,135.4,,,0.6,2.5,46.3,,,0.5,2.2,
Norway,Europe,2015,36.0,144.5,0.1,0.3,31.1,137.3,,,0.6,2.8,47.0,,,0.6,2.5,
Norway,Europe,2016,35.2,149.0,0.1,0.2,32.2,142.4,,,0.5,2.4,47.3,,,0.5,2.1,
Norway,Europe,2017,35.3,148.7,0.1,0.2,32,141.4,,,0.7,3.1,47.5,,,0.6,2.8,
OECD,,1965,7698.9,,4.1,18,160.1,707.5,5.4,23.9,4.1,18,2610.0,,,,,
OECD,,1966,8010.5,,4.5,19.8,170.6,753.8,7.4,32.5,4.5,19.8,2740.9,,,,,
OECD,,1967,8274.4,,4.5,20,175.3,774.8,9.1,40.1,4.5,20,2849.4,,,,,
OECD,,1968,8797.4,,5,22.1,179.3,792.2,11.2,49.4,5,22.1,3038.9,,,,,
OECD,,1969,9331.3,,5.3,23.3,188.4,832.5,13.4,59,5.3,23.3,3244.9,,,,,
OECD,,1970,9775.1,,5.7,25.1,192.8,852.2,16.4,72.7,5.7,25.1,3422.2,,,,,
OECD,,1971,9924.6,,5.8,25.6,199.7,882.7,23.4,103.6,5.8,25.6,3513.1,,,,,
OECD,,1972,10358.9,,6.3,27.6,207.8,918.5,31.6,139.9,6.3,27.6,3692.3,,,,,
OECD,,1973,10934.7,,6.7,29.7,208,919.4,42.1,186,6.7,29.7,3898.8,,,,,
OECD,,1974,10660.2,,7.1,31.5,227.4,1004.9,53.8,237.6,7.1,31.5,3841.8,,,,,
OECD,,1975,10357.8,,7.1,31.5,228.9,1011.4,74.2,328.1,7.1,31.5,3764.3,,,,,
OECD,,1976,10967.1,,7.9,35,220.5,974.4,87.1,384.7,7.9,35,3969.8,,,,,
OECD,,1977,11169.7,,8.3,36.8,219.3,969.1,107.4,474.6,8.3,36.8,4054.5,,,,,
OECD,,1978,11127.7,,8.8,38.8,235.7,1041.7,125.1,553,8.8,38.8,4137.7,,,,,
OECD,,1979,11428.9,,9.3,41.1,242.9,1073.7,127.3,562.4,9.3,41.1,4248.0,,,,,
OECD,,1980,11153.0,,9.7,42.8,241.6,1067.8,139.9,618.2,9.7,42.9,4140.0,,,,,
OECD,,1981,10788.1,,10,44.3,242.8,1073.2,163.7,723.3,10,44.3,4042.2,,,,,
OECD,,1982,10397.5,,11.7,51.8,258.4,1141.8,177.8,785.8,11.7,51.9,3930.6,,,,,
OECD,,1983,10321.5,,12.8,56.7,271.1,1197.9,198.2,876.1,12.8,56.8,3939.9,,,,,
OECD,,1984,10687.7,,14.6,64.4,270.2,1194,236.3,1044.3,14.6,64.5,4122.0,,,,,
OECD,,1985,10825.5,6511.0,14.9,65.7,270.2,1194,284.3,1256.5,14.9,65.8,4203.3,,,,0.1,
OECD,,1986,10875.4,6613.8,16.6,73.3,268.2,1185.2,310.3,1371.1,16.6,73.4,4250.6,,,,0.1,
OECD,,1987,11113.2,6893.3,18,79.6,268.2,1185.2,334.2,1477,18,79.8,4371.8,,,,0.2,
OECD,,1988,11443.3,7171.6,18.6,82,271.3,1199,360.5,1593.1,18.6,82.3,4519.4,,,0.1,0.3,
OECD,,1989,11657.9,7540.3,20.6,91,263.4,1163.9,374.4,1654.7,21.2,93.9,4603.8,0.1,0.3,0.6,2.6,
OECD,,1990,11617.1,7749.0,22.9,101.1,272.4,1204,388.5,1716.8,23.8,105.1,4634.4,0.1,0.4,0.8,3.6,
OECD,,1991,11601.7,7919.8,24,106,275.8,1218.7,409.8,1811.1,25,110.5,4671.7,0.1,0.5,0.9,4,
OECD,,1992,11634.5,7994.8,25.6,113.3,273.9,1210.7,414.8,1833.3,26.8,118.3,4720.3,0.1,0.5,1,4.5,
OECD,,1993,11707.1,8176.3,26.7,117.8,290,1281.7,431.3,1905.9,28,123.8,4787.6,0.1,0.6,1.2,5.4,
OECD,,1994,11885.7,8400.2,27.4,120.9,279.4,1234.6,444.1,1962.8,29,128,4870.9,0.1,0.6,1.5,6.5,
OECD,,1995,12030.9,8659.3,27.9,123.1,299.3,1322.8,462.9,2045.9,29.6,130.9,4992.6,0.1,0.6,1.6,7.1,
OECD,,1996,12448.1,8898.0,28.5,126,306.6,1354.9,475.2,2100.1,30.5,134.9,5158.6,0.2,0.7,1.9,8.2,
OECD,,1997,12572.2,9066.7,30.2,133.4,313,1383.4,470.8,2080.5,32.8,144.8,5213.2,0.2,0.7,2.4,10.7,
OECD,,1998,12589.1,9302.8,31.3,138.3,305.7,1350.9,481.5,2128.2,34.7,153.4,5232.9,0.2,0.8,3.2,14.3,
OECD,,1999,12678.6,9522.0,32.1,142,307.7,1360,499.5,2207.6,36.6,161.9,5309.6,0.2,0.9,4.3,19.1,
OECD,,2000,12974.9,9853.4,33.1,146.2,309.3,1366.8,507.2,2241.7,39.8,176.1,5418.0,0.2,1.1,6.5,28.8,
OECD,,2001,12916.5,9844.2,33.9,149.7,286.1,1264.2,519.6,2296.4,42,185.8,5383.0,0.3,1.3,7.9,34.8,
OECD,,2002,12994.0,10065.1,36.7,162.1,290.5,1284,524.2,2316.8,48,212.1,5434.6,0.4,1.7,11,48.4,
OECD,,2003,13248.4,10181.4,38.5,170.4,284.3,1256.6,505.6,2234.3,52.2,230.7,5488.4,0.5,2.1,13.2,58.2,
OECD,,2004,13412.3,10431.7,41.7,184.3,290.8,1285.2,530.3,2343.7,59.8,264.2,5593.1,0.6,2.8,17.5,77.2,
OECD,,2005,13522.7,10671.5,45.2,199.6,293,1295.1,532.2,2352.1,67.5,298.2,5637.2,0.9,4,21.4,94.6,
OECD,,2006,13496.0,10757.9,47.5,209.9,297.5,1314.7,537.2,2373.9,75.4,333,5651.0,1.2,5.5,26.6,117.6,
OECD,,2007,13629.7,10993.6,50.7,223.9,289.3,1278.7,521.6,2305.2,86.4,381.8,5693.9,1.7,7.4,34,150.4,
OECD,,2008,13413.6,11000.9,52.6,232.7,301.1,1330.7,517,2284.9,98.1,433.7,5639.3,2.8,12.2,42.7,188.9,
OECD,,2009,12506.8,10563.7,54.8,242.1,298.3,1318.4,508.5,2247.2,110.7,489.2,5367.8,4.6,20.3,51.3,226.8,
OECD,,2010,12970.7,10994.0,59.6,263.6,306.8,1355.7,521,2302.3,127.9,565.1,5574.9,7.3,32.3,60.9,269.2,
OECD,,2011,12815.3,10944.1,62,274.1,313.4,1385.2,488.4,2158.3,150.6,665.4,5519.4,13.7,60.5,74.9,330.8,
OECD,,2012,12652.8,10951.9,66.9,295.6,314.9,1391.9,444,1962.1,174.3,770.3,5463.5,20.8,91.9,86.6,382.7,
OECD,,2013,12717.9,10947.8,70.8,312.8,319.6,1412.3,447.1,1975.9,200,883.7,5525.8,27.4,120.9,101.8,450,
OECD,,2014,12533.6,10891.7,74.7,330,314.6,1390.4,450,1988.5,221.2,977.5,5481.1,36.1,159.5,110.4,488,
OECD,,2015,12411.1,10930.3,78.4,346.3,311.3,1375.8,446.8,1974.7,248.9,1099.8,5494.6,44.1,195,126.4,558.5,
OECD,,2016,12398.4,10975.2,79.9,352.9,318.3,1406.8,445.9,1970.4,270.1,1193.7,5549.8,52.9,233.9,137.3,606.9,
OECD,,2017,12448.4,11013.2,82.2,363.4,314.8,1391.1,442.6,1956.1,304.9,1347.7,5605.0,64.6,285.4,158.1,698.9,
Oman,Middle East,1965,1.4,,,,,,,,,,0.5,,,,,
Oman,Middle East,1966,1.5,,,,,,,,,,0.5,,,,,
Oman,Middle East,1967,1.5,,,,,,,,,,0.5,,,,,
Oman,Middle East,1968,1.6,,,,,,,,,,0.5,,,,,
Oman,Middle East,1969,1.7,,,,,,,,,,0.5,,,,,
Oman,Middle East,1970,1.7,,,,,,,,,,0.6,,,,,
Oman,Middle East,1971,4.3,,,,,,,,,,1.3,,,,,
Oman,Middle East,1972,4.9,,,,,,,,,,1.5,,,,,
Oman,Middle East,1973,4.3,,,,,,,,,,1.3,,,,,
Oman,Middle East,1974,3.9,,,,,,,,,,1.2,,,,,
Oman,Middle East,1975,3.5,,,,,,,,,,1.1,,,,,
Oman,Middle East,1976,4.0,,,,,,,,,,1.3,,,,,
Oman,Middle East,1977,3.8,,,,,,,,,,1.2,,,,,
Oman,Middle East,1978,4.2,,,,,,,,,,1.4,,,,,
Oman,Middle East,1979,4.8,,,,,,,,,,1.6,,,,,
Oman,Middle East,1980,3.9,,,,,,,,,,1.5,,,,,
Oman,Middle East,1981,4.1,,,,,,,,,,1.6,,,,,
Oman,Middle East,1982,5.7,,,,,,,,,,2.1,,,,,
Oman,Middle East,1983,5.1,,,,,,,,,,1.9,,,,,
Oman,Middle East,1984,7.5,,,,,,,,,,2.8,,,,,
Oman,Middle East,1985,7.6,2.9,,,,,,,,,2.9,,,,,
