Country Code,Year,kgoe_percap
LTE,2015,
LTE,2016,
LTE,2017,
LTE,2018,
LTU,1960,
LTU,1961,
LTU,1962,
LTU,1963,
LTU,1964,
LTU,1965,
LTU,1966,
LTU,1967,
LTU,1968,
LTU,1969,
LTU,1970,
LTU,1971,
LTU,1972,
LTU,1973,
LTU,1974,
LTU,1975,
LTU,1976,
LTU,1977,
LTU,1978,
LTU,1979,
LTU,1980,
LTU,1981,
LTU,1982,
LTU,1983,
LTU,1984,
LTU,1985,
LTU,1986,
LTU,1987,
LTU,1988,
LTU,1989,
LTU,1990,4344.17273
LTU,1991,4601.700154
LTU,1992,2978.411206
LTU,1993,2472.217417
LTU,1994,2220.420361
LTU,1995,2401.120167
LTU,1996,2610.041945
LTU,1997,2490.347643
LTU,1998,2633.261874
LTU,1999,2259.656414
LTU,2000,2037.619559
LTU,2001,2384.742732
LTU,2002,2574.353331
LTU,2003,2709.24976
LTU,2004,2779.195902
LTU,2005,2662.800735
LTU,2006,2666.013336
LTU,2007,2927.241223
LTU,2008,2975.911996
LTU,2009,2770.832358
LTU,2010,2275.760166
LTU,2011,2412.480702
LTU,2012,2468.998816
LTU,2013,2356.645002
LTU,2014,2387.275194
LTU,2015,
LTU,2016,
LTU,2017,
LTU,2018,
LUX,1960,10523.40669
LUX,1961,10534.01821
LUX,1962,10414.54092
LUX,1963,10465.81302
LUX,1964,11150.05034
LUX,1965,10926.39517
LUX,1966,10480.60618
LUX,1967,10361.97257
LUX,1968,11114.66726
LUX,1969,11974.19259
LUX,1970,12106.15294
LUX,1971,11863.08959
LUX,1972,12009.57011
LUX,1973,12648.56042
LUX,1974,13023.88959
LUX,1975,10504.9812
LUX,1976,10668.56744
LUX,1977,10278.55755
LUX,1978,11096.00367
LUX,1979,10458.11286
LUX,1980,9774.650556
LUX,1981,8526.037374
LUX,1982,8057.809999
LUX,1983,7576.207121
LUX,1984,8112.675479
LUX,1985,8346.926421
LUX,1986,8163.548751
LUX,1987,7942.948078
LUX,1988,8158.433525
LUX,1989,8699.936356
LUX,1990,8874.105015
LUX,1991,9353.421189
LUX,1992,9262.081979
LUX,1993,9266.942575
LUX,1994,8823.252466
LUX,1995,7705.407158
LUX,1996,7711.178707
LUX,1997,7409.850995
LUX,1998,7066.88486
LUX,1999,7266.97253
LUX,2000,7676.837039
LUX,2001,7982.850348
LUX,2002,8204.726845
LUX,2003,8549.502912
LUX,2004,9387.437104
LUX,2005,9428.811286
LUX,2006,9170.532565
LUX,2007,8773.896703
LUX,2008,8612.233705
LUX,2009,7951.723944
LUX,2010,8329.478275
LUX,2011,8056.404301
LUX,2012,7722.190204
LUX,2013,7312.154005
LUX,2014,6861.106667
LUX,2015,6548.405559
LUX,2016,
LUX,2017,
LUX,2018,
LVA,1960,
LVA,1961,
LVA,1962,
LVA,1963,
LVA,1964,
LVA,1965,
LVA,1966,
LVA,1967,
LVA,1968,
LVA,1969,
LVA,1970,
LVA,1971,
LVA,1972,
LVA,1973,
LVA,1974,
LVA,1975,
LVA,1976,
LVA,1977,
LVA,1978,
LVA,1979,
LVA,1980,
LVA,1981,
LVA,1982,
LVA,1983,
LVA,1984,
LVA,1985,
LVA,1986,
LVA,1987,
LVA,1988,
LVA,1989,
LVA,1990,2949.284137
LVA,1991,2791.674731
LVA,1992,2335.409193
LVA,1993,2058.649626
LVA,1994,1893.963365
LVA,1995,1849.585281
LVA,1996,1839.983526
LVA,1997,1821.351986
LVA,1998,1796.18086
LVA,1999,1663.91506
LVA,2000,1618.460011
LVA,2001,1759.160865
LVA,2002,1763.257557
LVA,2003,1889.954129
LVA,2004,1961.104616
LVA,2005,2022.56433
LVA,2006,2113.710733
LVA,2007,2179.813891
LVA,2008,2106.363689
LVA,2009,2055.824686
LVA,2010,2148.653551
LVA,2011,2066.637569
LVA,2012,2170.585832
LVA,2013,2156.16201
LVA,2014,2176.843306
LVA,2015,
LVA,2016,
LVA,2017,
LVA,2018,
MAC,1960,
MAC,1961,
MAC,1962,
MAC,1963,
MAC,1964,
MAC,1965,
MAC,1966,
MAC,1967,
MAC,1968,
MAC,1969,
MAC,1970,
MAC,1971,
MAC,1972,
MAC,1973,
MAC,1974,
MAC,1975,
MAC,1976,
MAC,1977,
MAC,1978,
MAC,1979,
MAC,1980,
MAC,1981,
MAC,1982,
MAC,1983,
MAC,1984,
MAC,1985,
MAC,1986,
MAC,1987,
MAC,1988,
MAC,1989,
MAC,1990,
MAC,1991,
MAC,1992,
MAC,1993,
MAC,1994,
MAC,1995,
MAC,1996,
MAC,1997,
MAC,1998,
MAC,1999,
MAC,2000,
MAC,2001,
MAC,2002,
MAC,2003,
MAC,2004,
MAC,2005,
MAC,2006,
MAC,2007,
MAC,2008,
MAC,2009,
MAC,2010,
MAC,2011,
MAC,2012,
MAC,2013,
MAC,2014,
MAC,2015,
MAC,2016,
MAC,2017,
MAC,2018,
MAF,1960,
MAF,1961,
MAF,1962,
MAF,1963,
MAF,1964,
MAF,1965,
MAF,1966,
MAF,1967,
MAF,1968,
MAF,1969,
MAF,1970,
MAF,1971,
MAF,1972,
MAF,1973,
MAF,1974,
MAF,1975,
MAF,1976,
MAF,1977,
MAF,1978,
MAF,1979,
MAF,1980,
MAF,1981,
MAF,1982,
MAF,1983,
MAF,1984,
MAF,1985,
MAF,1986,
MAF,1987,
MAF,1988,
MAF,1989,
MAF,1990,
MAF,1991,
MAF,1992,
MAF,1993,
MAF,1994,
MAF,1995,
MAF,1996,
MAF,1997,
MAF,1998,
MAF,1999,
MAF,2000,
MAF,2001,
MAF,2002,
MAF,2003,
MAF,2004,
MAF,2005,
MAF,2006,
MAF,2007,
MAF,2008,
MAF,2009,
MAF,2010,
MAF,2011,
MAF,2012,
MAF,2013,
MAF,2014,
MAF,2015,
MAF,2016,
MAF,2017,
MAF,2018,
MAR,1960,
MAR,1961,
MAR,1962,
MAR,1963,
MAR,1964,
MAR,1965,
MAR,1966,
MAR,1967,
MAR,1968,
MAR,1969,
MAR,1970,
MAR,1971,180.7418617
MAR,1972,190.6596842
MAR,1973,206.7024983
MAR,1974,219.383872
MAR,1975,222.4733873
MAR,1976,235.0247002
MAR,1977,252.5016262
MAR,1978,261.422373
MAR,1979,272.3025386
MAR,1980,270.0741919
MAR,1981,264.7594403
MAR,1982,268.9601728
MAR,1983,273.1369326
MAR,1984,275.1745766
MAR,1985,274.2204771
MAR,1986,276.7861793
MAR,1987,278.1805726
MAR,1988,286.3479903
MAR,1989,305.1065364
MAR,1990,306.2193558
MAR,1991,315.9846314
MAR,1992,328.8042174
MAR,1993,335.4222712
MAR,1994,353.4285085
MAR,1995,344.889307
MAR,1996,357.381737
MAR,1997,363.5509233
MAR,1998,365.9284032
MAR,1999,384.4227127
MAR,2000,381.9412047
MAR,2001,400.2777139
MAR,2002,402.2984194
MAR,2003,396.0797464
MAR,2004,464.6797961
MAR,2005,486.3576211
MAR,2006,489.0107811
MAR,2007,498.5971092
MAR,2008,511.6337686
MAR,2009,508.9911981
MAR,2010,527.0243831
MAR,2011,560.1093502
MAR,2012,559.9277658
MAR,2013,554.1448044
MAR,2014,553.1039584
MAR,2015,
MAR,2016,
MAR,2017,
MAR,2018,
MCO,1960,
MCO,1961,
MCO,1962,
MCO,1963,
MCO,1964,
MCO,1965,
MCO,1966,
MCO,1967,
MCO,1968,
MCO,1969,
MCO,1970,
MCO,1971,
MCO,1972,
MCO,1973,
MCO,1974,
MCO,1975,
MCO,1976,
MCO,1977,
MCO,1978,
MCO,1979,
MCO,1980,
MCO,1981,
MCO,1982,
MCO,1983,
MCO,1984,
MCO,1985,
MCO,1986,
MCO,1987,
MCO,1988,
MCO,1989,
MCO,1990,
MCO,1991,
MCO,1992,
MCO,1993,
MCO,1994,
MCO,1995,
MCO,1996,
MCO,1997,
MCO,1998,
MCO,1999,
MCO,2000,
MCO,2001,
MCO,2002,
MCO,2003,
MCO,2004,
MCO,2005,
MCO,2006,
MCO,2007,
MCO,2008,
MCO,2009,
MCO,2010,
MCO,2011,
MCO,2012,
MCO,2013,
MCO,2014,
MCO,2015,
MCO,2016,
MCO,2017,
MCO,2018,
MDA,1960,
MDA,1961,
MDA,1962,
MDA,1963,
MDA,1964,
MDA,1965,
MDA,1966,
MDA,1967,
MDA,1968,
MDA,1969,
MDA,1970,
MDA,1971,
MDA,1972,
MDA,1973,
MDA,1974,
MDA,1975,
MDA,1976,
MDA,1977,
MDA,1978,
MDA,1979,
MDA,1980,
MDA,1981,
MDA,1982,
MDA,1983,
MDA,1984,
MDA,1985,
MDA,1986,
MDA,1987,
MDA,1988,
MDA,1989,
MDA,1990,2676.53869
MDA,1991,2227.542387
MDA,1992,1847.259039
MDA,1993,1647.320994
MDA,1994,1378.971011
MDA,1995,1283.796437
MDA,1996,1105.569139
MDA,1997,1059.243207
MDA,1998,978.2269819
MDA,1999,854.296448
MDA,2000,792.1033456
MDA,2001,840.4502099
MDA,2002,854.418721
MDA,2003,930.0288358
MDA,2004,936.9660192
MDA,2005,972.7407782
MDA,2006,962.3924296
MDA,2007,938.5967218
MDA,2008,936.9094716
MDA,2009,891.029402
MDA,2010,984.6251241
MDA,2011,969.6765661
MDA,2012,959.5383534
MDA,2013,862.6581606
MDA,2014,928.3347725
MDA,2015,
MDA,2016,
MDA,2017,
MDA,2018,
MDG,1960,
MDG,1961,
MDG,1962,
MDG,1963,
MDG,1964,
MDG,1965,
MDG,1966,
MDG,1967,
MDG,1968,
MDG,1969,
MDG,1970,
MDG,1971,
MDG,1972,
MDG,1973,
MDG,1974,
MDG,1975,
MDG,1976,
MDG,1977,
MDG,1978,
MDG,1979,
MDG,1980,
MDG,1981,
MDG,1982,
MDG,1983,
MDG,1984,
MDG,1985,
MDG,1986,
MDG,1987,
MDG,1988,
MDG,1989,
MDG,1990,
MDG,1991,
MDG,1992,
MDG,1993,
MDG,1994,
MDG,1995,
MDG,1996,
MDG,1997,
MDG,1998,
MDG,1999,
MDG,2000,
MDG,2001,
MDG,2002,
MDG,2003,
MDG,2004,
MDG,2005,
MDG,2006,
MDG,2007,
MDG,2008,
MDG,2009,
MDG,2010,
MDG,2011,
MDG,2012,
MDG,2013,
MDG,2014,
MDG,2015,
MDG,2016,
MDG,2017,
MDG,2018,
MDV,1960,
MDV,1961,
MDV,1962,
MDV,1963,
MDV,1964,
MDV,1965,
MDV,1966,
MDV,1967,
MDV,1968,
MDV,1969,
MDV,1970,
MDV,1971,
MDV,1972,
MDV,1973,
MDV,1974,
MDV,1975,
MDV,1976,
MDV,1977,
MDV,1978,
MDV,1979,
MDV,1980,
MDV,1981,
MDV,1982,
MDV,1983,
MDV,1984,
MDV,1985,
MDV,1986,
MDV,1987,
MDV,1988,
MDV,1989,
MDV,1990,228.0175615
MDV,1991,
MDV,1992,
MDV,1993,
MDV,1994,
MDV,1995,
MDV,1996,
MDV,1997,
MDV,1998,
MDV,1999,
MDV,2000,
MDV,2001,
MDV,2002,
MDV,2003,
MDV,2004,805.3526962
MDV,2005,705.6919545
MDV,2006,879.7358349
MDV,2007,889.6955991
MDV,2008,
MDV,2009,
MDV,2010,
MDV,2011,
MDV,2012,
MDV,2013,
MDV,2014,
MDV,2015,
MDV,2016,
MDV,2017,
MDV,2018,
MEA,1960,
MEA,1961,
MEA,1962,
MEA,1963,
MEA,1964,
MEA,1965,
MEA,1966,
MEA,1967,
MEA,1968,
MEA,1969,
MEA,1970,
MEA,1971,464.8817021
MEA,1972,461.5934069
MEA,1973,526.5105827
MEA,1974,548.800862
MEA,1975,585.1369286
MEA,1976,633.880669
MEA,1977,679.5547138
MEA,1978,724.5155894
MEA,1979,832.2523329
MEA,1980,882.7343869
MEA,1981,975.0050117
MEA,1982,1064.714203
MEA,1983,1051.333818
MEA,1984,1071.574637
MEA,1985,1099.708844
MEA,1986,1112.513698
MEA,1987,1157.655385
MEA,1988,1206.857299
MEA,1989,1262.932853
MEA,1990,1187.18005
MEA,1991,1219.830085
MEA,1992,1284.0256
MEA,1993,1336.05306
MEA,1994,1391.778823
MEA,1995,1449.549925
MEA,1996,1450.791866
MEA,1997,1503.860777
MEA,1998,1496.504838
MEA,1999,1520.836964
MEA,2000,1512.47097
MEA,2001,1597.989314
MEA,2002,1633.113574
MEA,2003,1638.990351
MEA,2004,1713.932269
MEA,2005,1801.798865
MEA,2006,1876.90897
MEA,2007,1928.009601
MEA,2008,2032.809396
MEA,2009,2057.482463
MEA,2010,2105.360511
MEA,2011,2077.486053
MEA,2012,2186.398225
MEA,2013,2146.771683
MEA,2014,2337.881075
MEA,2015,
MEA,2016,
MEA,2017,
MEA,2018,
MEX,1960,
MEX,1961,
MEX,1962,
MEX,1963,
MEX,1964,
MEX,1965,
MEX,1966,
MEX,1967,
MEX,1968,
MEX,1969,
MEX,1970,
MEX,1971,799.9571434
MEX,1972,856.8416961
MEX,1973,917.5160688
MEX,1974,946.6381888
MEX,1975,971.6144422
MEX,1976,1010.63847
MEX,1977,1063.644972
MEX,1978,1158.897053
MEX,1979,1240.068478
MEX,1980,1371.297644
MEX,1981,1430.555077
MEX,1982,1463.949722
MEX,1983,1348.745901
MEX,1984,1379.776646
MEX,1985,1404.003896
MEX,1986,1338.689572
MEX,1987,1380.498506
MEX,1988,1370.446677
MEX,1989,1404.018472
MEX,1990,1448.968363
MEX,1991,1491.302896
MEX,1992,1474.000541
MEX,1993,1469.468613
MEX,1994,1474.087108
MEX,1995,1401.229536
MEX,1996,1407.545547
MEX,1997,1456.876383
MEX,1998,1474.174242
MEX,1999,1494.359479
MEX,2000,1474.592344
MEX,2001,1506.720352
MEX,2002,1495.442583
MEX,2003,1565.077651
MEX,2004,1562.085315
MEX,2005,1646.774813
MEX,2006,1659.516347
MEX,2007,1622.971122
MEX,2008,1580.662138
MEX,2009,1557.400198
MEX,2010,1489.637449
MEX,2011,1541.834073
MEX,2012,1586.612978
MEX,2013,1567.683404
MEX,2014,1513.259208
MEX,2015,1488.017911
MEX,2016,
MEX,2017,
MEX,2018,
MHL,1960,
MHL,1961,
MHL,1962,
MHL,1963,
MHL,1964,
MHL,1965,
MHL,1966,
MHL,1967,
MHL,1968,
MHL,1969,
MHL,1970,
MHL,1971,
MHL,1972,
MHL,1973,
MHL,1974,
MHL,1975,
MHL,1976,
MHL,1977,
MHL,1978,
MHL,1979,
MHL,1980,
MHL,1981,
MHL,1982,
MHL,1983,
MHL,1984,
MHL,1985,
MHL,1986,
MHL,1987,
MHL,1988,
MHL,1989,
MHL,1990,
MHL,1991,
MHL,1992,
MHL,1993,
MHL,1994,
MHL,1995,
MHL,1996,
MHL,1997,
MHL,1998,
MHL,1999,
MHL,2000,
MHL,2001,
MHL,2002,
MHL,2003,
MHL,2004,556.8997964
MHL,2005,557.1030641
MHL,2006,576.0589884
MHL,2007,613.7675739
MHL,2008,
MHL,2009,
MHL,2010,
MHL,2011,
MHL,2012,
MHL,2013,
MHL,2014,
MHL,2015,
MHL,2016,
MHL,2017,
MHL,2018,
MIC,1960,
MIC,1961,
MIC,1962,
MIC,1963,
MIC,1964,
MIC,1965,
MIC,1966,
MIC,1967,
MIC,1968,
MIC,1969,
MIC,1970,
MIC,1971,448.1420728
MIC,1972,456.9110422
MIC,1973,470.7478111
MIC,1974,478.6978204
MIC,1975,500.6540437
MIC,1976,512.7159115
MIC,1977,535.488173
MIC,1978,556.9613249
MIC,1979,565.4999252
MIC,1980,568.7464767
MIC,1981,569.0274761
MIC,1982,579.0358164
MIC,1983,580.4508385
MIC,1984,595.5554688
MIC,1985,604.1026964
MIC,1986,612.8778228
MIC,1987,626.4812296
MIC,1988,638.5026262
MIC,1989,645.6502738
MIC,1990,976.1454642
MIC,1991,958.2665311
MIC,1992,926.6567169
MIC,1993,915.6600156
MIC,1994,891.5485597
MIC,1995,903.6795125
MIC,1996,906.0963471
MIC,1997,901.4303884
MIC,1998,889.4001691
MIC,1999,897.5643834
MIC,2000,906.7766522
MIC,2001,918.1109437
MIC,2002,938.7838965
MIC,2003,987.6195076
MIC,2004,1044.146294
MIC,2005,1087.579991
MIC,2006,1133.718372
MIC,2007,1175.101785
MIC,2008,1200.559079
MIC,2009,1216.287163
MIC,2010,1288.676311
MIC,2011,1332.114339
MIC,2012,1364.756575
MIC,2013,1376.281946
MIC,2014,1395.789227
MIC,2015,
MIC,2016,
MIC,2017,
MIC,2018,
MKD,1960,
MKD,1961,
MKD,1962,
MKD,1963,
MKD,1964,
MKD,1965,
MKD,1966,
MKD,1967,
MKD,1968,
MKD,1969,
MKD,1970,
MKD,1971,
MKD,1972,
MKD,1973,
MKD,1974,
MKD,1975,
MKD,1976,
MKD,1977,
MKD,1978,
MKD,1979,
MKD,1980,
MKD,1981,
MKD,1982,
MKD,1983,
MKD,1984,
MKD,1985,
MKD,1986,
MKD,1987,
MKD,1988,
MKD,1989,
MKD,1990,1240.934903
MKD,1991,1217.815464
MKD,1992,1358.179054
MKD,1993,1397.641566
MKD,1994,1248.190067
MKD,1995,1260.427823
MKD,1996,1485.085021
MKD,1997,1343.626897
MKD,1998,1435.867374
MKD,1999,1338.703335
MKD,2000,1311.028647
MKD,2001,1261.306063
MKD,2002,1233.481606
MKD,2003,1358.538852
MKD,2004,1335.124088
MKD,2005,1359.378276
MKD,2006,1421.321817
MKD,2007,1464.693545
MKD,2008,1461.053566
MKD,2009,1360.634829
MKD,2010,1390.534007
MKD,2011,1506.138103
MKD,2012,1427.790067
MKD,2013,1301.026285
MKD,2014,1262.556589
MKD,2015,
MKD,2016,
MKD,2017,
MKD,2018,
MLI,1960,
MLI,1961,
MLI,1962,
MLI,1963,
MLI,1964,
MLI,1965,
MLI,1966,
MLI,1967,
MLI,1968,
MLI,1969,
MLI,1970,
MLI,1971,
MLI,1972,
MLI,1973,
MLI,1974,
MLI,1975,
MLI,1976,
MLI,1977,
MLI,1978,
MLI,1979,
MLI,1980,
MLI,1981,
MLI,1982,
MLI,1983,
MLI,1984,
MLI,1985,
MLI,1986,
MLI,1987,
MLI,1988,
MLI,1989,
MLI,1990,
MLI,1991,
MLI,1992,
MLI,1993,
MLI,1994,
MLI,1995,
MLI,1996,
MLI,1997,
MLI,1998,
MLI,1999,
MLI,2000,
MLI,2001,
MLI,2002,
MLI,2003,
MLI,2004,
MLI,2005,
MLI,2006,
MLI,2007,
MLI,2008,
MLI,2009,
MLI,2010,
MLI,2011,
MLI,2012,
MLI,2013,
MLI,2014,
MLI,2015,
MLI,2016,
MLI,2017,
MLI,2018,
MLT,1960,
MLT,1961,
MLT,1962,
MLT,1963,
MLT,1964,
MLT,1965,
MLT,1966,
MLT,1967,
MLT,1968,
MLT,1969,
MLT,1970,
MLT,1971,695.9563925
MLT,1972,873.0335593
MLT,1973,844.4771674
MLT,1974,775.4639134
MLT,1975,687.9877195
MLT,1976,778.1662273
MLT,1977,822.8654266
MLT,1978,950.3420572
MLT,1979,907.525962
MLT,1980,1005.122456
MLT,1981,1129.51201
MLT,1982,1255.8101
MLT,1983,945.0902204
MLT,1984,1245.235078
MLT,1985,1023.899397
MLT,1986,1678.113884
MLT,1987,1750.653875
MLT,1988,1871.376952
MLT,1989,1983.2688
MLT,1990,1961.642714
MLT,1991,1846.50057
MLT,1992,1807.05787
MLT,1993,2289.021513
MLT,1994,2056.3425
MLT,1995,1879.094587
MLT,1996,1836.669694
MLT,1997,2047.422745
MLT,1998,1792.827165
MLT,1999,1943.425581
MLT,2000,1731.708568
MLT,2001,2001.335783
MLT,2002,1851.91265
MLT,2003,2071.498462
MLT,2004,2066.583929
MLT,2005,2181.143737
MLT,2006,2055.686046
MLT,2007,2156.555797
MLT,2008,2043.526903
MLT,2009,1887.203408
MLT,2010,2012.315806
MLT,2011,1993.328817
MLT,2012,2090.393974
MLT,2013,1803.210108
MLT,2014,1781.504425
MLT,2015,
MLT,2016,
MLT,2017,
MLT,2018,
MMR,1960,
MMR,1961,
MMR,1962,
MMR,1963,
MMR,1964,
MMR,1965,
MMR,1966,
MMR,1967,
MMR,1968,
MMR,1969,
MMR,1970,
MMR,1971,292.5118367
MMR,1972,290.45846
MMR,1973,279.3001291
MMR,1974,283.9077966
MMR,1975,282.006201
MMR,1976,285.6523691
MMR,1977,284.9951728
MMR,1978,282.08249
MMR,1979,281.0766996
MMR,1980,282.3595541
MMR,1981,279.9444801
MMR,1982,279.3789832
MMR,1983,276.7035064
MMR,1984,280.4376158
MMR,1985,295.2850087
MMR,1986,295.339488
MMR,1987,278.5772209
MMR,1988,270.6818648
MMR,1989,273.3580588
MMR,1990,262.8697209
MMR,1991,254.9508431
MMR,1992,259.5763779
MMR,1993,254.4545721
MMR,1994,267.3047245
MMR,1995,273.1132293
MMR,1996,270.163251
MMR,1997,272.2453646
MMR,1998,275.9707504
MMR,1999,273.4085963
MMR,2000,278.6006787
MMR,2001,269.145162
MMR,2002,275.2126528
MMR,2003,295.4626209
MMR,2004,308.812029
MMR,2005,307.2458098
MMR,2006,309.2750154
MMR,2007,318.7690346
MMR,2008,305.3896066
MMR,2009,287.4631054
MMR,2010,279.5506235
MMR,2011,283.3469075
MMR,2012,307.0757299
MMR,2013,322.886268
MMR,2014,371.8689107
MMR,2015,
MMR,2016,
MMR,2017,
MMR,2018,
MNA,1960,
MNA,1961,
MNA,1962,
MNA,1963,
MNA,1964,
MNA,1965,
MNA,1966,
MNA,1967,
MNA,1968,
MNA,1969,
MNA,1970,
MNA,1971,331.816929
MNA,1972,337.3554492
MNA,1973,377.8648912
MNA,1974,417.3616236
MNA,1975,443.5181257
MNA,1976,489.090999
MNA,1977,522.0497653
MNA,1978,533.5669286
MNA,1979,593.9879756
MNA,1980,594.6254596
MNA,1981,634.4501086
MNA,1982,698.057837
MNA,1983,678.3634302
MNA,1984,722.5864782
MNA,1985,751.42955
MNA,1986,756.0420872
MNA,1987,758.5191134
MNA,1988,765.6729797
MNA,1989,813.4256415
MNA,1990,822.7397103
MNA,1991,836.0312245
MNA,1992,877.9483999
MNA,1993,924.7482136
MNA,1994,967.4496032
MNA,1995,982.9589409
MNA,1996,965.4211676
MNA,1997,1033.833618
MNA,1998,1002.814938
MNA,1999,1029.74083
MNA,2000,1012.134498
MNA,2001,1069.882959
MNA,2002,1079.629716
MNA,2003,1086.592415
MNA,2004,1144.527992
MNA,2005,1230.440729
MNA,2006,1254.926838
MNA,2007,1289.412339
MNA,2008,1340.992452
MNA,2009,1354.977435
MNA,2010,1346.384182
MNA,2011,1332.611199
MNA,2012,1365.83178
MNA,2013,1362.214473
MNA,2014,1477.122391
MNA,2015,
MNA,2016,
MNA,2017,
MNA,2018,
MNE,1960,
MNE,1961,
MNE,1962,
MNE,1963,
MNE,1964,
MNE,1965,
MNE,1966,
MNE,1967,
MNE,1968,
MNE,1969,
MNE,1970,
MNE,1971,
MNE,1972,
MNE,1973,
MNE,1974,
MNE,1975,
MNE,1976,
MNE,1977,
MNE,1978,
MNE,1979,
MNE,1980,
MNE,1981,
MNE,1982,
MNE,1983,
MNE,1984,
MNE,1985,
MNE,1986,
MNE,1987,
MNE,1988,
MNE,1989,
MNE,1990,
MNE,1991,
MNE,1992,
MNE,1993,
MNE,1994,
MNE,1995,
MNE,1996,
MNE,1997,
MNE,1998,
MNE,1999,
MNE,2000,
MNE,2001,
MNE,2002,
MNE,2003,
MNE,2004,
MNE,2005,1745.974431
MNE,2006,1913.556359
MNE,2007,1927.978892
MNE,2008,2067.967759
MNE,2009,1646.312272
MNE,2010,1898.288421
MNE,2011,1815.529957
MNE,2012,1711.797113
MNE,2013,1580.418443
MNE,2014,1538.2641
MNE,2015,
MNE,2016,
MNE,2017,
MNE,2018,
MNG,1960,
MNG,1961,
MNG,1962,
MNG,1963,
MNG,1964,
MNG,1965,
MNG,1966,
MNG,1967,
MNG,1968,
MNG,1969,
MNG,1970,
MNG,1971,
MNG,1972,
MNG,1973,
MNG,1974,
MNG,1975,
MNG,1976,
MNG,1977,
MNG,1978,
MNG,1979,
MNG,1980,
MNG,1981,
MNG,1982,
MNG,1983,
MNG,1984,
MNG,1985,1624.593302
MNG,1986,1703.184067
MNG,1987,1746.242518
MNG,1988,1810.529575
MNG,1989,1675.213731
MNG,1990,1560.47973
MNG,1991,1720.318785
MNG,1992,1488.640081
MNG,1993,1380.192648
MNG,1994,1184.477412
MNG,1995,1172.643284
MNG,1996,979.818844
MNG,1997,951.8511621
MNG,1998,951.3459473
MNG,1999,944.3926803
MNG,2000,999.6462888
MNG,2001,997.9208819
MNG,2002,1058.097304
MNG,2003,1022.720738
MNG,2004,1041.512204
MNG,2005,1185.671493
MNG,2006,1332.323304
MNG,2007,1377.576235
MNG,2008,1363.628373
MNG,2009,1395.334988
MNG,2010,1453.34341
MNG,2011,1562.005435
MNG,2012,1695.903243
MNG,2013,1833.078724
MNG,2014,1838.239459
MNG,2015,
MNG,2016,
MNG,2017,
MNG,2018,
MNP,1960,
MNP,1961,
MNP,1962,
MNP,1963,
MNP,1964,
MNP,1965,
MNP,1966,
MNP,1967,
MNP,1968,
MNP,1969,
MNP,1970,
MNP,1971,
MNP,1972,
MNP,1973,
MNP,1974,
MNP,1975,
MNP,1976,
MNP,1977,
MNP,1978,
MNP,1979,
MNP,1980,
MNP,1981,
MNP,1982,
MNP,1983,
MNP,1984,
MNP,1985,
MNP,1986,
MNP,1987,
MNP,1988,
MNP,1989,
MNP,1990,
MNP,1991,
MNP,1992,
MNP,1993,
MNP,1994,
MNP,1995,
MNP,1996,
MNP,1997,
MNP,1998,
MNP,1999,
MNP,2000,
MNP,2001,
MNP,2002,
MNP,2003,
MNP,2004,
MNP,2005,
MNP,2006,
MNP,2007,
MNP,2008,
MNP,2009,
MNP,2010,
MNP,2011,
MNP,2012,
MNP,2013,
MNP,2014,
MNP,2015,
MNP,2016,
MNP,2017,
MNP,2018,
MOZ,1960,
MOZ,1961,
MOZ,1962,
MOZ,1963,
MOZ,1964,
MOZ,1965,
MOZ,1966,
MOZ,1967,
MOZ,1968,
MOZ,1969,
MOZ,1970,
MOZ,1971,735.5782482
MOZ,1972,705.1413947
MOZ,1973,691.7607387
MOZ,1974,669.1175974
MOZ,1975,645.7618903
MOZ,1976,619.4458876
MOZ,1977,612.0194907
MOZ,1978,579.0234144
MOZ,1979,566.2204146
MOZ,1980,567.1736382
MOZ,1981,540.1397041
MOZ,1982,528.1141646
MOZ,1983,512.1962049
MOZ,1984,497.5425906
MOZ,1985,490.3396035
MOZ,1986,483.3628898
MOZ,1987,478.9826111
MOZ,1988,473.9184682
MOZ,1989,466.8655955
MOZ,1990,447.0249778
MOZ,1991,433.6680408
MOZ,1992,424.2372256
MOZ,1993,415.8272924
MOZ,1994,404.1883562
MOZ,1995,398.773105
MOZ,1996,393.9846501
MOZ,1997,394.6979499
MOZ,1998,388.4893778
MOZ,1999,386.0558757
MOZ,2000,396.9892217
MOZ,2001,405.9798401
MOZ,2002,399.4435533
MOZ,2003,408.920545
MOZ,2004,412.2875314
MOZ,2005,405.7126894
MOZ,2006,405.7218708
MOZ,2007,410.9279778
MOZ,2008,406.8260363
MOZ,2009,409.7032048
MOZ,2010,411.2128095
MOZ,2011,415.4395494
MOZ,2012,411.0520292
MOZ,2013,413.5340155
MOZ,2014,427.5983631
MOZ,2015,
MOZ,2016,
MOZ,2017,
MOZ,2018,
MRT,1960,
MRT,1961,
MRT,1962,
MRT,1963,
MRT,1964,
MRT,1965,
MRT,1966,
MRT,1967,
MRT,1968,
MRT,1969,
MRT,1970,
MRT,1971,
MRT,1972,
MRT,1973,
MRT,1974,
MRT,1975,
MRT,1976,
MRT,1977,
MRT,1978,
MRT,1979,
MRT,1980,
MRT,1981,
MRT,1982,
MRT,1983,
MRT,1984,
MRT,1985,
MRT,1986,
MRT,1987,
MRT,1988,
MRT,1989,
MRT,1990,
MRT,1991,
MRT,1992,
MRT,1993,
