Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Ecuador,South and Central America,2006,26.3,15.1,,0.1,1.6,7.1,,,,0.1,10.7,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,0.044035264,0.254753834,0.056872167,0.65536499,0.811732025,0.505055008,0.016767487,0.011635416,0.019938524,13967480,4400.859602,61468918472,0.129714915,13.96748,61.46891847,0.766065174
Algeria,Africa,2006,81,35.2,,,,0.2,,,,,32.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.016844883,0.264029202,0.033551036,,,,0.014597087,-0.006723477,0.026479866,33777915,4282.328231,1.44648E+11,0.004087274,33.777915,144.648,0.965127658
Iraq,Middle East,2006,75.9,30.6,,,1.1,5,,,,,26.5,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.101581991,0.332003603,0.024224777,,,,0.02520814,0.02350981,0.025978582,27697912,4143.691703,1.14772E+11,0.025540065,27.697912,114.772,0.956750819
Peru,South and Central America,2006,27.2,27.4,0.1,0.3,4.4,19.6,,,0.1,0.3,13.9,,,,,,Peru,PER,Peru,Peru,PER,0.0265281,0.07528899,0.168528138,0.045069895,0.628478012,0.719660034,0.542285004,0.012222321,-0.003400126,0.017366717,27949944,4069.777098,1.1375E+11,0.338794943,27.949944,113.75,0.497317633
Macedonia,Europe,2006,8.3,7,,,0.4,1.7,,,,,2.7,,,,,,"Macedonia, FYR",MKD,Macedonia,"Macedonia, FYR",MKD,,0.051370252,0.617593845,0.081064552,0.345569992,0.428694,0.263286991,0.001393505,0.004896809,-0.0012004,2063145,3942.425622,8133795710,0.19645867,2.063145,8.13379571,1.308681649
Azerbaijan,CIS,2006,33.2,24.5,,,0.6,2.5,,,,,14,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0255552,0.344999995,0.469605646,0.057506225,0.611100006,0.655800018,0.569500008,0.010985866,0.006776234,0.01479626,8484550,3923.658154,33290473787,0.028615869,8.48455,33.29047379,1.650058047
Turkey,Europe,2006,248.3,176.3,0.1,0.2,10,44.2,,,0.1,0.4,94.3,,,,0.1,23,Tunisia,TUN,Turkey,Tunisia,TUN,0.0643859,0.052441952,0.267670818,0.053821816,0.399275017,0.595241013,0.206991997,0.009227689,0.000937507,0.013617389,10196136,3641.543396,37129671720,0.143201218,10.196136,37.12967172,9.248601627
Ukraine,CIS,2006,321.1,193.4,,,2.9,12.9,20.4,90.2,,,138.2,,,,,,Turkmenistan,TKM,Ukraine,Turkmenistan,TKM,,0.109733083,1.574236643,0.084132137,,,,0.01159772,0.006751374,0.017023411,4810105,3181.073794,15301298963,0.000856969,4.810105,15.30129896,28.73118154
China,Asia Pacific,2006,6654.2,2865.7,1.6,7.1,98.6,435.8,12.4,54.8,2.5,10.9,1977.8,,0.1,0.8,3.7,26,China,CHN,China,China,CHN,,0.12719479,0.846456786,0.041599283,0.724400024,,,0.005583744,-0.018112463,0.036747281,1311020000,3069.304781,4.02392E+12,0.170946101,1311.02,4023.92,1.50859636
El Salvador,,2006,,,,,,,,,,,,,,,,151,El Salvador,SLV,El Salvador,El Salvador,SLV,0.0349298,0.043428954,0.19975028,0.066750581,0.5825,0.744899979,0.450099983,0.004553752,-0.009599925,0.013258913,6056478,2928.674638,17737453513,0.476504966,6.056478,17.73745351,
Guatemala,,2006,,,,,,,,,,,,,,,,54,Guatemala,GTM,Guatemala,Guatemala,GTM,0.0298401,0.053797768,0.159285184,0.069297208,0.708600006,0.958499985,0.4975,0.02272242,0.017112245,0.029033194,13397008,2717.761563,36409873403,0.579034442,13.397008,36.4098734,
Indonesia,Asia Pacific,2006,358.3,133.1,1.5,6.7,2.2,9.6,,,1.5,6.7,125.2,,,,,850,Indonesia,IDN,Indonesia,Indonesia,IDN,,0.055009518,0.230375652,0.028597708,0.593595009,0.770459976,0.416571007,0.013691882,-0.001142535,0.030869695,229838202,2621.960398,6.02627E+11,0.399370482,229.838202,602.627,0.544731028
Morocco,Africa,2006,44.6,20.5,,,0.2,1,,,,0.2,14.1,,,,0.2,,Morocco,MAR,Morocco,Morocco,MAR,,0.075746316,0.2893986,0.049412376,0.342700005,0.501300011,0.185499992,0.011346388,-0.001496217,0.021660251,30869346,2507.674658,78544623311,0.186491638,30.869346,78.54462331,0.456763807
Egypt,Africa,2006,151.3,111.7,,,2.9,12.8,,,0.1,0.6,63.5,,,0.1,0.6,,"Egypt, Arab Rep.",EGY,Egypt,"Egypt, Arab Rep.",EGY,0.0400178,0.068438382,0.296383143,0.050911446,0.413800011,0.658300018,0.160200005,0.017825746,0.01701801,0.018894284,78159048,2217.43332,1.73312E+11,0.062339795,78.159048,173.312,0.812445924
Philippines,Asia Pacific,2006,67.5,56.8,2.4,10.5,2.2,9.9,,,2.4,10.5,26,,,,0.1,1978,Philippines,PHL,Philippines,Philippines,PHL,0.0253381,0.052429604,0.169985046,0.039458502,0.589295998,0.725267029,0.454264984,0.017637748,0.019202204,0.01577645,87809419,1880.192448,1.65099E+11,0.325966322,87.809419,165.099,0.296095798
Honduras,,2006,,,,,,,,,,,,,,,,0,Honduras,HND,Honduras,Honduras,HND,,0.065672436,0.262836459,0.074982403,0.577164002,0.807474976,0.37709301,0.022525639,0.009605925,0.036018524,7541406,1874.953449,14139785191,0.515720372,7.541406,14.13978519,
Papua New Guinea,,2006,,,,,,,,,,,,,,,,21,Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,PNG,,0.022944661,0.269625936,0.036667869,,,,0.024336474,0.024543626,0.02296231,6470272,1690.481674,10937876243,0.588549724,6.470272,10.93787624,
Nicaragua,,2006,,,,,,,,,,,,,,,,78,Nicaragua,NIC,Nicaragua,Nicaragua,NIC,,0.041520692,0.231050299,0.05655461,0.588800011,0.770500031,0.423400002,0.013090864,0.008610307,0.016606517,5450211,1464.350519,7981019308,0.517749381,5.450211,7.981019308,
Colombia,South and Central America,2006,60.9,59.1,0.1,0.6,9.6,42.6,,,0.1,0.6,30.6,,,,0.1,,Comoros,COM,Colombia,Comoros,COM,,0.026469555,0.117986638,0.096742726,,,,0.023906435,0.024072292,0.023477162,626425,1289.471094,807756929.9,0.433718934,0.626425,0.80775693,48.84862513
Vietnam,Asia Pacific,2006,72.3,57.9,,0.1,4.5,19.7,,,,0.1,28.4,,,,,,Vietnam,VNM,Vietnam,Vietnam,VNM,,0.069779548,0.364476131,0.052788403,,,,0.00927702,0.000894777,0.031283048,85094617,1073.0128,91307613277,0.444611176,85.094617,91.30761328,0.33374614
Uzbekistan,CIS,2006,105.9,50.9,,,2.1,9.2,,,,,45.8,,,,,,Uzbekistan,UZB,Uzbekistan,Uzbekistan,UZB,,0.073,1.521017953,0.055705265,0.398800011,0.416399994,0.381199989,0.012202164,0.002752862,0.022124529,26488250,1056.666813,27989254700,0.019346472,26.48825,27.9892547,1.729068549
India,Asia Pacific,2006,1252.5,744.4,1.3,5.6,25.5,112.6,4,17.6,3.4,14.9,414,,,2.1,9.3,,India,IND,India,India,IND,0.0318745,0.092639648,0.35747448,0.036347779,,,,0.01548886,0.010757838,0.026848755,1161977719,1044.89394,1.21414E+12,0.474437217,1161.977719,1214.14,0.356289104
Pakistan,Asia Pacific,2006,130.3,96.1,0.2,0.9,6.8,30.2,0.6,2.7,0.2,0.9,58.3,,,,,,Pakistan,PAK,Pakistan,Pakistan,PAK,0.0262638,0.06177542,0.242682523,0.032410756,0.497406006,0.795734024,0.190230007,0.020478455,0.017413989,0.02640519,157093993,1013.765372,1.59256E+11,0.465130084,157.093993,159.256,0.3711154
Kenya,,2006,,,,,,,,,,,,,,,,167,Kenya,KEN,Kenya,Kenya,KEN,0.0704984,0.064724943,0.122221385,0.046486693,,,,0.027464308,0.022729208,0.044390607,37052050,900.0818061,33349876084,0.797677846,37.05205,33.34987608,
Bangladesh,Asia Pacific,2006,38,29.5,,,0.2,0.7,,,,,17,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0213129,0.06671905,0.160674795,0.024843962,0.559861984,0.838944016,0.271207008,0.013413698,0.003693285,0.039480047,145368004,630.0483969,91588877879,0.489023977,145.368004,91.58887788,0.116944579
Ethiopia,,2006,,,,,,,,,,,,,,,,7,Ethiopia,ETH,Ethiopia,Ethiopia,ETH,0.0549096,0.108347271,0.096295722,0.042596878,,,,0.027301302,0.024937895,0.039896803,78850689,251.0560465,19795942246,0.949423273,78.850689,19.79594225,
Luxembourg,Europe,2007,11.9,4,,0.1,,0.1,,,,0.1,4.3,,,,0.1,,Luxembourg,LUX,Luxembourg,Luxembourg,LUX,,0.083545532,0.273407547,0.062342243,0.536567993,0.591216011,0.479985008,0.015443868,-0.015824881,0.020029702,479993,111968.3495,53744023972,0.036350151,0.479993,53.74402397,8.958463978
Norway,Europe,2007,37.4,137.2,0.1,0.4,30.2,133.7,,,0.3,1.3,45.9,,,0.2,0.9,,Norway,NOR,Norway,Norway,NOR,0.0653203,0.029850548,0.171324809,0.080519231,0.708279038,0.738909988,0.677077026,0.010347345,-0.002616103,0.013984074,4709153,91617.27915,4.3144E+11,0.573900655,4.709153,431.44,9.74697573
Switzerland,Europe,2007,40.3,69.4,0.3,1.2,8,35.3,6.3,27.8,0.3,1.3,28.9,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0468738,0.041118778,0.101141948,0.096347658,0.651595993,0.735579987,0.572342987,0.00893691,0.00795539,0.009290482,7551117,75143.70222,5.67419E+11,0.199300517,7.551117,567.419,3.82724834
Qatar,Middle East,2007,53.8,19.5,,,,,,,,,26.3,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,0.179856568,0.475089778,0.019733299,0.847099991,0.947399979,0.480400009,0.163316379,0.051675679,0.165832126,1189633,66761.62274,79421829550,0,1.189633,79.42182955,22.10765841
Denmark,Europe,2007,56.8,39.3,0.7,3.1,,,,,2.3,10.3,20.7,,,1.6,7.2,,Denmark,DNK,Denmark,Denmark,DNK,0.076156,0.00909253,0.236180619,0.093251555,0.632154999,0.685002976,0.581156998,0.004434661,-0.009692403,0.006697121,5461438,61174.54515,3.34101E+11,0.177009282,5.461438,334.101,3.790210564
Ireland,Europe,2007,48.4,28.7,,0.2,0.2,0.7,,,0.5,2.1,16.9,,,0.4,2,,Ireland,IRL,Ireland,Ireland,IRL,0.0471225,0.052087164,0.217052035,0.077988726,0.633091011,0.725610962,0.541682015,0.0289096,0.023751722,0.032229632,4398942,54096.24903,2.37966E+11,0.035563673,4.398942,237.966,3.841832877
Sweden,Europe,2007,59.1,148.7,2.2,9.8,15,66.2,15.2,67,2.5,11.3,54,,,0.3,1.4,,Sweden,SWE,Sweden,Sweden,SWE,0.0621507,0.034049489,0.129483977,0.080739072,0.597629013,0.638120003,0.558255005,0.007415525,-0.002784253,0.00928519,9148092,53421.02024,4.887E+11,0.429246552,9.148092,488.7,5.902870238
Netherlands,Europe,2007,234.1,105.2,0.9,4,,0.1,1,4.2,1.7,7.5,94.7,,,0.8,3.4,,Netherlands,NLD,Netherlands,Netherlands,NLD,0.0493376,0.036984731,0.248112642,0.092370229,0.640183029,0.711512985,0.571004982,0.002175216,-0.054587879,0.012914137,16381696,51447.25959,8.42793E+11,0.037216338,16.381696,842.793,5.780842228
Australia,Asia Pacific,2007,396.8,243.2,1,4.3,3,13,,,1.6,7.2,126.7,,0.1,0.6,2.9,0,Australia,AUS,Australia,Australia,AUS,0.0466711,0.03777329,0.489291562,0.080573167,0.623235016,0.695810013,0.552923012,0.006246784,-0.001759168,0.00768615,20827600,50955.05595,1.06127E+12,0.069515863,20.8276,1061.27,6.083274117
US,North America,2007,5881.4,4431.8,16.7,73.9,55,243,192.1,848.9,24.8,109.8,2320.8,0.2,1.1,7.9,34.8,3233,United States,USA,US,United States,USA,,0.017785702,0.399860237,0.149006105,0.629872017,0.69762497,0.566376991,0.009510552,0.000931571,0.011630678,301231207,49979.53384,1.50554E+13,0.063041282,301.231207,15055.4,7.70438104
Kuwait,Middle East,2007,73.1,48.8,,,,,,,,,27.3,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.059916612,0.329284556,0.021331713,0.76199997,0.874000015,0.550999985,0.05170608,,0.05170608,2503410,49588.76428,1.24141E+11,0,2.50341,124.141,10.90512541
Finland,Europe,2007,67.6,81.7,2.2,9.9,3.2,14.1,5.4,23.7,2.3,10.1,32.5,,,,0.2,,Finland,FIN,Finland,Finland,FIN,0.0568609,0.051848008,0.320943177,0.078260832,0.570387993,0.610926018,0.532487984,0.004254298,-0.003498715,0.005830736,5288720,49239.19396,2.60412E+11,0.317929484,5.28872,260.412,6.145154215
Canada,North America,2007,551.6,637.1,2,9,83.2,367.6,21,92.8,2.7,12,321.4,,,0.7,3,,Canada,CAN,Canada,Canada,CAN,0.0478036,0.020627477,0.427359072,0.092984349,0.633718987,0.679073029,0.589810982,0.009698536,0.000406917,0.011977385,32887928,48552.69643,1.5968E+12,0.221261917,32.887928,1596.8,9.772582815
United Arab Emirates,Middle East,2007,185.7,78.8,,,,,,,,,70.7,,,,,,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,ARE,,0.031843902,0.302131321,0.025656963,,,,0.14236792,0.120519817,0.146894933,6044067,48260.01091,2.91687E+11,0.00114586,6.044067,291.687,11.69742162
Austria,Europe,2007,68,64.9,0.9,4.1,8.4,37.1,,,1.4,6.1,34.7,,,0.5,2,1,Austria,AUT,Austria,Austria,AUT,0.051469,0.037274152,0.213438124,0.094782801,0.57024601,0.645366974,0.500488014,0.003241465,0.010042902,-0.001605279,8295487,47510.29379,3.94121E+11,0.286009321,8.295487,394.121,4.182997333
Iceland,Europe,2007,3.1,12,0.8,3.6,1.9,8.4,,,0.8,3.6,3.7,,,,,485,Iceland,ISL,Iceland,Iceland,ISL,0.0705265,0.094282806,0.181824817,0.087212279,0.807934036,0.852780991,0.759842987,0.025300855,0.007717234,0.026579997,311566,46629.65653,14528215568,0.667515976,0.311566,14.52821557,11.87549347
Japan,Asia Pacific,2007,1266,1180.1,5,22.2,16.9,74.7,63.1,279,6.2,27.3,524.4,0.5,2.3,0.6,2.7,532,Japan,JPN,Japan,Japan,JPN,0.0333094,0.016541839,0.283545803,0.078904607,0.580639,0.702546005,0.466408997,0.001149088,-0.082016489,0.012880091,128001000,45687.27381,5.84802E+12,0.037527318,128.001,5848.02,4.096842993
Belgium,Europe,2007,139.6,88.8,0.6,2.6,0.1,0.4,10.9,48.2,0.7,3.1,66.3,,,0.1,0.5,,Belgium,BEL,Belgium,Belgium,BEL,,0.034489738,0.264327754,0.089499436,0.495959015,0.570158005,0.426002007,0.007343308,-0.012892234,0.007866515,10625700,44960.79786,4.7774E+11,0.033290812,10.6257,477.74,6.239588921
Singapore,Asia Pacific,2007,151.4,41.1,0.1,0.5,,,,,0.1,0.5,55.8,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.0296336,0.091115271,0.067352954,0.028526377,0.612400017,0.721900024,0.507599983,0.041660029,,0.041660029,4588599,44191.23809,2.02776E+11,0.005039778,4.588599,202.776,12.1605745
France,Europe,2007,371.2,569.8,1,4.2,13,57.6,99.5,439.7,1.9,8.3,260.2,,,0.9,4.1,15,France,FRA,France,France,FRA,0.0545728,0.023614989,0.169189234,0.099616004,0.519676018,0.576515999,0.467794991,0.006187005,-0.004657093,0.009335444,64016227,41630.09374,2.665E+12,0.093213283,64.016227,2665,4.064594435
United Kingdom,Europe,2007,568.4,396.8,2.1,9.3,1.1,5.1,14.3,63,3.3,14.6,223.1,,,1.2,5.3,,United Kingdom,GBR,United Kingdom,United Kingdom,GBR,0.049534,0.023567082,0.244185624,0.07489331,0.592338982,0.659417038,0.529236984,0.007786661,-0.006454986,0.0112719,61322463,41050.40593,2.51731E+12,0.018396508,61.322463,2517.31,3.638144802
Italy,Europe,2007,460.9,313.9,2.4,10.8,7.4,32.8,,,3.4,14.9,183.4,,,0.9,4,811,Italy,ITA,Italy,Italy,ITA,0.0411852,0.014738685,0.232927429,0.081628365,0.457905998,0.574930992,0.349674988,0.005049337,0.001371572,0.006786817,58438310,38236.79561,2.23449E+12,0.087317297,58.43831,2234.49,3.138352221
New Zealand,Asia Pacific,2007,36,43.8,0.9,4.1,5.4,23.6,,,1.1,5,19.3,,,0.2,0.9,443,New Zealand,NZL,New Zealand,New Zealand,NZL,0.0591594,0.037604181,0.270996256,0.083213771,0.659225998,0.730155029,0.592868004,0.009324077,0.013725297,0.008629524,4223800,34256.7377,1.44694E+11,0.291246308,4.2238,144.694,4.569345139
Spain,Europe,2007,378.6,305.1,0.7,2.9,6.2,27.2,12.5,55.1,7,31,158.6,0.1,0.5,6.2,27.6,,Spain,ESP,Spain,Spain,ESP,0.0423332,0.037689924,0.243036147,0.07836712,0.537551994,0.641380005,0.437218018,0.018510813,0.007875691,0.021577011,45226803,32459.91738,1.46806E+12,0.090053879,45.226803,1468.06,3.506770089
Cyprus,Europe,2007,9.3,4.9,,,,,,,,,3,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,0.0625248,0.050980366,0.325229675,0.051912161,0.618627014,0.711172028,0.532487984,0.017260829,0.021736147,0.015159976,1063712,32236.59055,24838410596,0.043553113,1.063712,24.8384106,2.820312265
China Hong Kong SAR,Asia Pacific,2007,85.7,38.9,,,,,,,,,26.2,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0345455,0.064648334,0.146058246,,0.586800003,0.672300034,0.512900009,0.008596333,,0.008596333,6916300,31081.54801,2.14969E+11,0.007003695,6.9163,214.969,3.788152625
Greece,Europe,2007,109.2,63.5,,0.2,0.6,2.6,,,0.5,2,35,,,0.4,1.8,,Greece,GRC,Greece,Greece,GRC,,0.032737469,0.303627276,0.090603735,0.484901009,0.607949982,0.368852997,0.002547576,-0.012340462,0.007506734,11048473,30054.88939,3.32061E+11,0.079186289,11.048473,332.061,3.167858581
Israel,Middle East,2007,70.4,55.1,,,,,,,,,23,,,,,,Israel,ISR,Israel,Israel,ISR,0.0550995,0.057735533,0.319474355,0.069130903,0.571269989,0.637200012,0.508709984,0.017761009,0.010489943,0.018426875,7180100,29614.07515,2.12632E+11,0.066504042,7.1801,212.632,3.203298004
Slovenia,Europe,2007,15.8,15,,0.1,0.7,3.3,1.3,5.7,,0.1,7.3,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0510509,0.069416457,0.291638236,0.074944897,0.568202019,0.637440987,0.502150993,0.005592078,0.000917822,0.009929217,2018122,24673.44469,49794021536,0.140899771,2.018122,49.79402154,3.61722433
Portugal,Europe,2007,59.2,47.3,0.5,2.1,2.3,10,,,1.4,6.1,25.4,,,0.9,4,29,Portugal,PRT,Portugal,Portugal,PRT,0.0492191,0.024920024,0.221979546,0.090658121,0.572640991,0.645848999,0.506544991,0.001963044,-0.012763905,0.012434825,10542964,22817.3218,2.40562E+11,0.231481361,10.542964,240.562,2.409189674
Czech Republic,Europe,2007,127.4,88,0.3,1.2,0.5,2.1,5.9,26.2,0.3,1.3,45.4,,,,0.1,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,0.0386663,0.056026437,0.458359238,0.060290766,0.556469002,0.654524994,0.464235001,0.005835422,0.008476734,0.004883015,10298828,20151.17812,2.07534E+11,0.082925803,10.298828,207.534,4.408268591
Saudi Arabia,Middle East,2007,392.5,204.4,,,,,,,,,169,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,,0.018471303,0.361144183,0.0348743,0.476599999,0.713600006,0.155699997,0.027063913,0.01512892,0.029806279,25252569,19136.15923,4.83237E+11,7.99E-05,25.252569,483.237,6.692388406
Oman,Middle East,2007,35.4,14.4,,,,,,,,,14.9,,,,,,Oman,OMN,Oman,Oman,OMN,,0.044526943,0.404725442,0.0242578,,,,0.0304159,0.009482865,0.038061316,2662762,18302.31933,48734720416,0,2.662762,48.73472042,5.595693494
Estonia,Europe,2007,22.9,12.2,,,,,,,,0.1,6.2,,,,0.1,,Estonia,EST,Estonia,Estonia,EST,0.0466396,0.077481924,0.635453625,0.050283386,0.577728005,0.646529999,0.520281982,-0.004561885,-0.000492075,-0.006429675,1340680,17627.02972,23632206206,0.18565252,1.34068,23.63220621,4.624518901
Trinidad & Tobago,South and Central America,2007,26,7.7,,,,,,,,,20.5,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.0475419,1.1873654,0.044126115,0.599399986,0.722600021,0.476300011,0.004682286,0.00885268,0.001226398,1309260,16569.54925,21693848050,0.00365886,1.30926,21.69384805,15.65769977
Slovakia,Europe,2007,35.3,27.9,0.1,0.5,1,4.3,3.5,15.3,0.1,0.5,17.4,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0352932,0.107995771,0.323383421,0.071898122,0.522910996,0.610642014,0.441874008,0.000291784,0.0036727,-0.002437038,5374622,15868.80441,85288825295,0.082321767,5.374622,85.2888253,3.237436977
Croatia,Europe,2007,22,12.7,,,1.1,4.7,,,,,9.2,,,,,,Croatia,HRV,Croatia,Croatia,HRV,0.0397111,0.052836525,0.285916657,0.074740637,0.476837997,0.561495018,0.400228996,-0.000901307,-0.004598984,0.002177414,4436000,14474.37075,64208308636,0.226721559,4.436,64.20830864,2.073940487
Venezuela,South and Central America,2007,164,113.7,,,18.8,83,,,,,81.8,,,,,,"Venezuela, RB",VEN,Venezuela,"Venezuela, RB",VEN,0.0362732,0.087535788,0.356717685,0.045279788,0.597271996,0.73759697,0.458208008,0.016486361,0.01432087,0.016781851,27691965,14143.71811,3.91667E+11,0.165193563,27.691965,391.667,2.953925444
Hungary,Europe,2007,55.6,40,0.4,1.6,,0.2,3.3,14.7,0.4,1.7,25.7,,,,0.1,0,Hungary,HUN,Hungary,Hungary,HUN,0.0514728,0.004347616,0.292873625,0.072550902,0.465966988,0.545502014,0.396525002,-0.001549152,-0.017565427,0.006283095,10055780,13727.73483,1.38043E+11,0.061403326,10.05578,138.043,2.55574406
Latvia,Europe,2007,8.8,4.8,,,0.6,2.7,,,,0.1,3.9,,,,0.1,,Latvia,LVA,Latvia,Latvia,LVA,0.0465622,0.099792693,0.20849196,0.088529169,0.566086006,0.645587997,0.50158699,-0.008161755,-0.006072387,-0.009147994,2200325,13614.25637,29955788646,0.330753864,2.200325,29.95578865,1.772465431
Lithuania,Europe,2007,13.2,14,,0.1,0.1,0.4,2.2,9.8,,0.2,8.4,,,,0.1,,Lithuania,LTU,Lithuania,Lithuania,LTU,0.0459055,0.110869544,0.24580228,0.05757437,0.531843987,0.593801994,0.480265007,-0.01187948,-0.014014549,-0.010815536,3231294,12928.25994,41775008782,0.170621308,3.231294,41.77500878,2.599577754
Chile,South and Central America,2007,76.5,58.3,0.6,2.7,5.1,22.3,,,0.6,2.7,32.5,,,,,0,Chile,CHL,Chile,Chile,CHL,0.0321379,0.049053245,0.255949579,0.061753749,0.524650002,0.678089981,0.376520004,0.010477831,0.006060232,0.011145472,16491687,12285.04838,2.02601E+11,0.304631065,16.491687,202.601,1.970689839
Poland,Europe,2007,317,159.3,0.6,2.6,0.5,2.4,,,0.7,3.1,95.7,,,0.1,0.5,,Poland,POL,Poland,Poland,POL,0.0486834,0.07034802,0.491161807,0.058729005,0.485488014,0.563623009,0.414817009,-0.00054305,0.002349894,-0.002370582,38120560,11320.55287,4.31546E+11,0.072757645,38.12056,431.546,2.5104563
Turkmenistan,CIS,2007,60.8,14.9,,,,,,,,,24.4,,,,,,Turkey,TUR,Turkmenistan,Turkey,TUR,,0.050304415,0.275547126,0.052807571,0.415043984,0.627933998,0.210249004,0.012053801,-0.00724369,0.02082456,69597281,10638.06608,7.4038E+11,0.124845984,69.597281,740.38,0.350588409
Russian Federation,CIS,2007,1528.1,1018.7,0.1,0.5,40.1,177,36.2,160.1,0.1,0.5,673.1,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,0.085350802,0.701107669,0.051457276,0.630589981,0.677720032,0.588899994,-0.00171024,-0.003410302,-0.001098253,142805088,10532.32627,1.50407E+12,0.036692402,142.805088,1504.07,4.713417494
Brazil,South and Central America,2007,351.4,445.1,4.1,18,84.6,374,2.8,12.3,4.2,18.7,229.6,,,0.1,0.7,,Brazil,BRA,Brazil,Brazil,BRA,0.0497426,0.060603536,0.152096023,0.082093533,0.618380013,0.74226799,0.504062004,0.010600194,-0.007658856,0.014261859,191026637,10244.26715,1.95693E+12,0.474176252,191.026637,1956.93,1.201926619
Argentina,South and Central America,2007,156.7,113.5,0.4,1.6,8.5,37.7,1.6,7.3,0.4,1.6,73.3,,,,0.1,,Argentina,ARG,Argentina,Argentina,ARG,0.044626,0.090076509,0.259859314,0.064191718,0.557999992,0.695999985,0.434000015,0.010344329,-0.00673959,0.012182997,39970224,9830.68092,3.92935E+11,0.08887649,39.970224,392.935,1.833865129
Mexico,North America,2007,428.9,263.2,1.9,8.2,6.2,27.3,2.4,10.4,1.9,8.5,167.3,,,0.1,0.2,960,Mexico,MEX,Mexico,Mexico,MEX,0.0469051,0.022914457,0.306903202,0.05819359,0.579225998,0.775744019,0.407428017,0.015716793,0.002631207,0.019676781,111836346,9392.687112,1.05044E+12,0.094565797,111.836346,1050.44,1.495935856
Malaysia,Asia Pacific,2007,190.5,103.6,,,1.3,6,,,,,77.2,,,,,,Malaysia,MYS,Malaysia,Malaysia,MYS,0.0437254,0.062987859,0.366654694,0.032620223,0.612000008,0.770400009,0.447999992,0.018279242,-0.009061645,0.031191386,26625845,8635.566379,2.29929E+11,0.045577075,26.625845,229.929,2.899438497
Kazakhstan,CIS,2007,175.5,76.6,,,1.8,8.2,,,,,54.1,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.0283139,0.089,0.807036089,0.032452136,0.652699966,,,0.011438578,0.009757596,0.012728972,15484192,8523.766205,1.31984E+11,0.018332457,15.484192,131.984,3.493885893
Romania,Europe,2007,96.6,61.7,,,3.6,16,1.7,7.7,,,38.8,,,,,,Romania,ROU,Romania,Romania,ROU,0.0411774,0.068637574,0.354911584,0.051115353,0.512569008,0.580779991,0.448905983,-0.01477223,-0.017581562,-0.012317733,20882982,8040.45381,1.67909E+11,0.181794263,20.882982,167.909,1.8579722
Costa Rica,,2007,,,,,,,,,,,,,,,,166,Costa Rica,CRI,Costa Rica,Costa Rica,CRI,0.046589,0.081678962,0.158687529,0.070274947,0.597739983,0.769540024,0.423919983,0.013983441,-0.024208646,0.032324862,4369469,7841.92586,34265051944,0.42843379,4.369469,34.26505194,
South Africa,Africa,2007,411.8,263.5,0.1,0.4,0.6,2.9,2.6,11.3,0.1,0.5,116.9,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0497414,0.053604759,0.845447892,0.064313155,0.359668999,0.456733017,0.270678005,0.010530872,-0.003062099,0.019462694,49887181,7186.738115,3.58526E+11,0.158116291,49.887181,358.526,2.343287347
