Country Name,Country Code,Series Name,Series Code,,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Malta,MLT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MLT_NY.GDP.PCAP.KD,13332.57544,13954.88599,14736.87762,15193.46201,15871.60846,16577.03279,17256.85159,18306.66506,18280.21353,18685.65569,19035.36115,18991.7828,19585.12427,19870.7522,20590.95219,21142.02081,20466.5636,21087.79469,21276.41025,21657.96957,22340.75372,23676.03236,25342.02229,26064.17138,27145.81054
Malta,MLT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MLT_NY.GDP.MKTP.KD,4950491921,5230249404,5561977616,5772072185,6075508874,6386915232,6688376026,7141192053,7184635762,7398940397,7587152318,7620794702,7909139073,8053774834,8374834437,8655099338,8441986755,8741059603,8856688742,9096953642,9516423841,10288609272,11278543046,11868476821,12630728477
Marshall Islands,MHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MHL_NY.GDP.PCAP.KD,2825.471279,2960.372058,3175.884122,2827.282542,2630.154938,2543.881281,2475.558458,2617.365432,2756.475861,2829.937008,2837.036178,2842.690116,2926.635269,2967.371233,3072.293763,3017.071072,2961.927086,3146.763948,3177.638584,3279.9636,3365.465417,3333.361046,3315.192935,3373.945538,3491.394178
Marshall Islands,MHL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MHL_NY.GDP.MKTP.KD,141409186.6,149720816.8,162017728.5,145325149.9,135957969,132091035.5,128924609,136519163.6,143841179.8,147603854.5,147854977.5,148030245.1,152345999,154534759.1,160180179.9,157545417.2,154968025.1,164969100,166959486.5,172732723.1,177673015.8,176328132.6,175685334.4,179041793.9,185487298.5
Mauritania,MRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MRT_NY.GDP.PCAP.KD,1030.311893,971.5650986,1036.860044,1065.077081,991.2532146,987.7657282,1031.742114,996.757198,987.1335104,965.1659373,993.848819,1021.367274,1081.730437,1249.937547,1249.462403,1227.791759,1180.779404,1201.756291,1221.690236,1254.50317,1291.806172,1324.36525,1304.882608,1294.254828,1303.440033
Mauritania,MRT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MRT_NY.GDP.MKTP.KD,2266470829,2197100229,2412851087,2553250708,2449979463,2518035113,2712246765,2700573085,2754822114,2773141796,2938927238,3107839834,3386595114,4025615110,4139050373,4183750758,4140152656,4337791007,4541843582,4805046968,5097686760,5382114429,5457464031,5566613311,5761444777
Mauritius,MUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MUS_NY.GDP.PCAP.KD,4181.670754,4294.087803,4439.862485,4640.252682,4843.143887,5083.422963,5150.249528,5560.234238,5658.449273,5738.05555,5905.000777,6205.252738,6245.196496,6746.878552,7100.85933,7456.381179,7683.129304,8000.376432,8313.264119,8580.078391,8848.873841,9163.640465,9476.671387,9833.62123,10199.91192
Mauritius,MUS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MUS_NY.GDP.MKTP.KD,4588856762,4778658435,4983554725,5262027981,5561304635,5898910758,6052918313,6599291890,6769129306,6912182215,7164950793,7576632208,7670687576,8325621146,8802438252,9276640409,9584158304,10003670690,10411565236,10775566009,11137661607,11554745827,11965292676,12424514917,12898941213
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,FSM_NY.GDP.PCAP.KD,2644.515637,2577.726408,2721.862315,2617.989667,2455.608201,2534.355594,2579.481681,2706.829542,2760.984944,2782.273258,2840.873944,2758.104254,2824.930408,2834.905631,2795.301742,2749.006605,2795.226392,2861.771348,2961.787228,2901.881468,2784.557914,2716.322626,2838.869665,2845.011554,2919.166231
"Micronesia, Fed. Sts.",FSM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,FSM_NY.GDP.MKTP.KD,274855088.2,273385929.6,292752623.1,283643472.5,266438401,274313580.8,278109396.9,290800111.4,295880951.5,297655940,303450791.2,293950477.1,299996309.6,299604166.7,293724716.4,287210712,290591735.7,296525300,306450200.9,300353437.6,288764224.8,282538298,296471675.7,298546977.4,308100480.7
Moldova,MDA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MDA_NY.GDP.PCAP.KD,..,..,1086.936033,1025.106586,1045.851658,977.8249955,946.3741874,968.2881767,1029.653765,1112.540193,1189.312174,1280.485916,1379.875617,1450.134315,1497.103826,1616.95279,1521.855571,1631.535832,1743.488077,1731.510798,1894.780109,1986.94062,1980.267412,2070.634372,2165.156404
Moldova,MDA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MDA_NY.GDP.MKTP.KD,..,..,3994597529,3759832629,3821759496,3571732652,3451427608,3524173902,3739148519,4030802096,4296835031,4614800816,4960910882,5199034597,5355005646,5772696091,5426334311,5811604052,6206793144,6163345583,6742700074,7066349660,7038084252,7354798041,7685763946
Monaco,MCO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MCO_NY.GDP.PCAP.KD,123415.3545,124951.5855,126499.4284,126764.5171,128422.7843,131774.8439,134938.3936,138982.3113,140802.7725,141075.3848,141293.2207,143128.0098,143773.6527,149399.2618,167533.014,165266.4495,143830.4589,144569.1758,153131.8974,153469.6304,167325.3255,178581.4768,186551.4179,191586.6396,..
Monaco,MCO,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MCO_NY.GDP.MKTP.KD,3719491954,3801901893,3882393956,3925516802,4013340434,4153938405,4291040916,4458830512,4556377719,4603148730,4653209638,4768166518,4858543046,5140529801,5882251656,5925298013,5254701987,5362649007,5741986755,5798543046,6353509934,6809668874,7146225166,7375894040,..
Mongolia,MNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MNG_NY.GDP.PCAP.KD,1363.653468,1382.195928,1459.106284,1479.78785,1524.860104,1562.480557,1596.51171,1600.479484,1632.524675,1693.081138,1792.873168,1961.491893,2079.11237,2229.154535,2425.68184,2604.928915,2533.175737,2650.353648,3053.612268,3365.571975,3685.747845,3901.866604,3923.628469,3903.229626,4045.687976
Mongolia,MNG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MNG_NY.GDP.MKTP.KD,3086220528,3152092285,3353083145,3428027700,3561608121,3680563574,3793570458,3837047132,3950344027,4137312960,4427116614,4897515726,5252765132,5702204050,6286566854,6846094436,6759244954,7189481824,8432599136,9471480158,10574804943,11408652157,11680159346,11816629564,12443108088
Montenegro,MNE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MNE_NY.GDP.PCAP.KD,..,..,..,..,5015.689233,5277.545699,4794.562122,4951.7814,4986.148151,5060.564026,5166.415109,5384.187248,5602.029938,6076.247053,6480.475462,6934.751257,6518.536503,6682.281158,6888.874157,6697.236632,6924.87796,7042.689488,7278.056015,7487.386668,7837.178078
Montenegro,MNE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MNE_NY.GDP.MKTP.KD,..,..,..,..,3057162901,3206963975,2905509440,2995580158,3028531540,3086073639,3163225480,3302407401,3441108512,3737043844,3991162825,4278526549,4030372009,4139192053,4271646199,4156311751,4301782663,4379214751,4528108052,4659423186,4878416075
Morocco,MAR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MAR_NY.GDP.PCAP.KD,1699.403662,1848.783237,1722.193306,1907.786447,1853.012855,1962.03424,1958.953786,1972.300287,2091.234516,2130.733918,2230.904753,2310.338449,2358.443579,2507.674658,2566.216701,2686.228297,2765.856154,2834.20472,2942.038817,2987.31592,3077.315005,3113.799415,3209.714713,3204.864653,3292.445138
Morocco,MAR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MAR_NY.GDP.MKTP.KD,44994679123,49758715929,47069034480,52892827881,52067328270,55836249261,56440024805,57519650790,61730070508,63656943581,67451637211,70687304633,73014076005,78544623311,81318500634,86135221236,89790590993,93216746662,98106615022,1.0106E+11,1.05643E+11,1.08463E+11,1.13384E+11,1.1466E+11,1.19347E+11
Mozambique,MOZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MOZ_NY.GDP.PCAP.KD,169.2182344,172.7925619,170.581709,209.8616571,226.3039235,246.710099,259.2318255,256.5393799,281.0676915,296.9834865,307.0340736,321.3028806,339.1322444,361.7450378,377.3832721,391.7101475,404.5950204,419.2258149,436.1431817,454.1068241,472.5906373,493.2533015,510.793591,514.9631899,519.0939485
Mozambique,MOZ,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MOZ_NY.GDP.MKTP.KD,2476846451,2629392017,2688219669,3409880893,3779581258,4227816691,4558557692,4635073219,5224699299,5684162364,6053667401,6526530629,7095687689,7794687818,8373526090,8949306947,9517718748,10154238250,10876976989,11659922005,12492636711,13422597263,14307681441,14846118925,15400912190
Myanmar,MMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MMR_NY.GDP.PCAP.KD,219.283883,232.9093984,246.0642707,258.5950686,269.6495273,281.7317043,308.5901093,346.7746454,381.7030096,422.9583997,476.6124381,536.2101036,603.8320887,677.7036471,753.9518937,826.0946985,907.3623858,987.7365832,1034.77236,1101.206165,1183.279235,1266.120248,1342.263064,1408.014182,1489.505798
Myanmar,MMR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MMR_NY.GDP.MKTP.KD,9255924021,9948078165,10639275753,11324734005,11964760743,12666639111,14053019226,15984737490,17798045642,19938352012,22698616845,25777607411,29275358078,33103433579,37073010379,40874960812,45187272895,49540813342,52310879191,56146663570,60877582017,65742258214,70339509334,74463144018,79495831533
Namibia,NAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,NAM_NY.GDP.PCAP.KD,3674.420861,3629.256263,3659.961583,3663.603067,3704.239309,3717.183299,3744.245325,3790.911417,3767.450054,3890.415562,4005.574918,4446.249537,4507.184087,4770.727952,4968.664032,5036.254699,4978.679998,5191.583081,5351.369745,5502.258873,5679.278655,5901.242884,6119.571193,6024.340635,5839.87541
Namibia,NAM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,NAM_NY.GDP.MKTP.KD,5732034078,5831191364,6058550346,6251898334,6515734719,6730205697,6956965071,7199915046,7284726355,7633567223,7957214770,8933529064,9159481474,9807347655,10334398850,10608240992,10639638303,11282192605,11856607187,12456750940,13156162589,13991799669,14843393222,14938635789,14797041274
Nauru,NRU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,NRU_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2968.851676,4012.775215,4361.146321,4912.599558,5469.155684,5890.770969,7510.288253,9360.629045,9143.668727,9650.568453,9609.661793
Nauru,NRU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,NRU_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29694454.47,39915075.06,43371600.16,49248810.57,55003298.71,60551234.79,81268829.18,110951536.1,114067267.4,125930267.7,131162273.8
Nepal,NPL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,NPL_NY.GDP.PCAP.KD,379.0119507,399.4206242,403.0517167,414.7009692,426.1732796,430.067665,440.380401,459.11634,472.7723768,465.5452863,476.4581877,491.6975138,502.2394279,513.1274616,525.0822526,551.6441032,570.9307893,592.1835216,605.6336526,627.1821221,645.2510105,675.7352885,690.075033,686.3179449,732.4333613
Nepal,NPL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,NPL_NY.GDP.MKTP.KD,7701968177,8334762091,8623849303,9083352501,9541935774,9829757721,10263502983,10899840167,11423020740,11436744719,11887928617,12444593149,12877563075,13310843466,13764950914,14605251496,15267319043,16002656434,16550239852,17341538638,18057549556,19139013429,19774984747,19891395830,21463958187
New Caledonia,NCL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,NCL_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,NCL_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,NZL_NY.GDP.PCAP.KD,24559.66983,25499.58554,26279.10376,26735.05261,27180.29549,27227.40963,28491.4184,28972.97624,29896.57091,30868.58816,31639.47936,32191.95726,32887.05461,33324.50326,34256.7377,33442.25803,33743.99323,33692.01083,34337.46265,35003.27667,35436.32332,36142.52008,37038.85488,37528.45833,37852.87359
New Zealand,NZL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,NZL_NY.GDP.MKTP.KD,87732052549,92308499652,96533659742,99775216339,1.02777E+11,1.03873E+11,1.09267E+11,1.11769E+11,1.16014E+11,1.21885E+11,1.27419E+11,1.31585E+11,1.35952E+11,1.3945E+11,1.44694E+11,1.42457E+11,1.45187E+11,1.46584E+11,1.50535E+11,1.54298E+11,1.57412E+11,1.62992E+11,1.70219E+11,1.76129E+11,1.81463E+11
Nicaragua,NIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,NIC_NY.GDP.PCAP.KD,1059.88834,1072.455409,1113.32345,1161.652892,1186.06776,1209.128156,1273.275333,1305.160122,1324.320526,1315.991253,1331.363823,1383.91437,1424.499933,1464.350519,1518.653199,1550.501295,1480.376529,1526.497938,1603.33429,1687.358681,1750.057433,1812.994743,1878.200769,1944.000979,2016.31995
Nicaragua,NIC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,NIC_NY.GDP.MKTP.KD,4691680530,4848275979,5134901590,5460673520,5677279380,5888001904,6302279984,6560773680,6755027922,6805956707,6977516699,7348174282,7662852374,7981019308,8386163942,8674288797,8388673512,8758622329,9311876958,9916789200,10405398732,10903344947,11423282813,11955466051,12536632611
Niger,NER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,NER_NY.GDP.PCAP.KD,336.9647472,338.612499,335.5006248,334.8654207,331.9161698,353.4381816,338.8677894,322.1689768,332.7752563,330.5677491,335.6881179,323.989163,326.3510451,332.7305889,330.6528023,349.0254303,333.7101115,348.1560591,342.7686416,368.9645491,373.75899,386.748713,388.3372703,392.1710303,395.9555195
Niger,NER,GDP (constant 2010 US$),NY.GDP.MKTP.KD,NER_NY.GDP.MKTP.KD,2979582135,3098901340,3179651143,3288366376,3378926855,3731087483,3709866612,3657575695,3917422331,4034910607,4248760869,4253009630,4444395063,4702169977,4850127065,5315142491,5277262670,5718664505,5849222101,6542344343,6887022187,7405549054,7726733076,8107346610,8504074484
Nigeria,NGA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,NGA_NY.GDP.PCAP.KD,1443.988897,1382.873295,1347.892381,1369.932334,1375.513957,1376.308927,1350.225168,1382.895248,1428.406105,1606.355943,1681.183538,1790.293186,1856.929844,1918.70405,1992.048611,2071.201605,2178.898759,2291.360013,2349.297783,2383.977407,2475.948056,2563.092124,2562.522216,2455.918559,2412.202835
Nigeria,NGA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,NGA_NY.GDP.MKTP.KD,1.48387E+11,1.45694E+11,1.45588E+11,1.51697E+11,1.56152E+11,1.60183E+11,1.61118E+11,1.692E+11,1.79213E+11,2.06685E+11,2.2187E+11,2.42394E+11,2.58001E+11,2.73634E+11,2.9167E+11,3.114E+11,3.36427E+11,3.6336E+11,3.82647E+11,3.98833E+11,4.2544E+11,4.52285E+11,4.64282E+11,4.56775E+11,4.60457E+11
Northern Mariana Islands,MNP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MNP_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,21177.69637,21687.13219,21573.63096,19408.27827,18673.13235,18056.31724,16639.58126,14155.53999,14681.02308,13712.46164,13803.63606,14052.62037,14468.96404,14865.38679,18989.26183,23711.45845
Northern Mariana Islands,MNP,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MNP_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,1456241935,1462189826,1416589330,1237161290,1151908189,1074585608,955627791.6,788095533.5,799000000,737538461.5,741503722.1,759347394.5,788095533.5,814861042.2,1044846154,1307544665
Norway,NOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,NOR_NY.GDP.PCAP.KD,65097.06757,67999.73271,70457.6931,73626.15776,77097.89258,78651.55088,79687.50824,81709.66294,82992.53186,83732.93894,84008.9617,86820.34131,88494.36433,89887.01952,91617.27915,90917.54176,88259.96772,87770.26684,87481.14835,88689.49096,88538.69765,89274.95614,90104.04826,90316.97234,91218.61843
Norway,NOR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,NOR_NY.GDP.MKTP.KD,2.80698E+11,2.94889E+11,3.07138E+11,3.22581E+11,3.39628E+11,3.48542E+11,3.55559E+11,3.66955E+11,3.74608E+11,3.79993E+11,3.83489E+11,3.98671E+11,4.09135E+11,4.18934E+11,4.3144E+11,4.33514E+11,4.26183E+11,4.29131E+11,4.33302E+11,4.45095E+11,4.49743E+11,4.58626E+11,4.67662E+11,4.72766E+11,4.81837E+11
Oman,OMN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,OMN_NY.GDP.PCAP.KD,15894.17039,15923.71335,16295.7348,16548.97305,17445.22727,17889.47471,17843.03579,18698.39975,19308.42061,18772.80037,17881.31476,17671.57505,17631.93969,18063.25193,18302.31933,19112.19706,19408.63402,19281.00081,17913.93164,18300.41451,17830.30899,17167.05043,16957.85427,16962.34878,16144.40722
Oman,OMN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,OMN_NY.GDP.MKTP.KD,32934485306,34210951625,35920411183,37014525358,39247801300,40284860858,40234582575,42407802341,44308712614,43821066320,42651495449,43202600780,44278543563,46657217165,48734720416,52730819246,55953966190,58642392718,57992197659,63404421326,66176853056,67997399220,71219765930,75054356307,74849701691
Pakistan,PAK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PAK_NY.GDP.PCAP.KD,787.7941117,796.6305687,815.3359379,833.7471026,821.661818,822.4430367,832.6977922,848.6317831,846.6423731,855.4985498,878.4415197,923.923304,974.5372983,1013.765372,1041.289383,1037.575137,1045.207929,1040.142268,1046.493545,1060.50137,1083.967007,1111.195962,1140.206271,1179.414012,1222.523906
Pakistan,PAK,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PAK_NY.GDP.MKTP.KD,91974615908,95412089508,1.00147E+11,1.05001E+11,1.06066E+11,1.08771E+11,1.12752E+11,1.17555E+11,1.19886E+11,1.23751E+11,1.29749E+11,1.39309E+11,1.49991E+11,1.59256E+11,1.66953E+11,1.69794E+11,1.74602E+11,1.77407E+11,1.82283E+11,1.88675E+11,1.9697E+11,2.06178E+11,2.15933E+11,2.27867E+11,2.40857E+11
Palau,PLW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PLW_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,9194.420123,9689.487911,9985.955762,9601.039621,10013.39907,10409.71168,10126.84749,10167.86532,9570.055778,8952.112378,8933.219345,9355.458883,9617.757242,9342.493433,9707.839667,10622.76503,10571.92909,10088.42038
Palau,PLW,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PLW_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,176303005.8,188014823.4,195465098.1,189140480.5,198305355.2,207215720.8,202658472,204536778.8,193583088.3,182103870,182863000,192713097.5,199645404.8,195444962.6,204777169.9,226137421.9,227328191.3,219211286.3
Panama,PAN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PAN_NY.GDP.PCAP.KD,4764.953028,4801.184288,4786.238277,4880.648482,5091.123563,5355.327135,5454.843648,5493.597612,5419.036104,5435.026289,5557.86784,5865.59872,6172.395087,6584.980555,7241.958489,7814.380341,7772.005022,8080.838225,8838.451561,9535.18883,10019.4386,10350.39955,10763.81699,11116.71579,11524.09564
Panama,PAN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PAN_NY.GDP.MKTP.KD,12530130141,12887257246,13113000594,13647972099,14529766272,15596469165,16207415082,16647507043,16743109146,17116338066,17836164969,19177815506,20556945802,22335628468,25012326922,27477455534,27818998195,29440287600,32771051606,35975676272,38459234341,40407814957,42724269829,44846154387,47232508571
Papua New Guinea,PNG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PNG_NY.GDP.PCAP.KD,2038.172017,2105.222578,1984.054847,2082.951659,1950.186523,1828.350077,1814.505558,1724.231684,1678.777708,1634.319989,1628.462848,1631.837736,1693.275105,1690.481674,1833.415923,1785.125123,1862.632054,2004.818112,1982.093325,2029.15191,2061.907251,2329.890872,2402.536249,2390.931594,2402.421313
Papua New Guinea,PNG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PNG_NY.GDP.MKTP.KD,9479882503,10043187460,9710512020,10461493480,10053036011,9674125702,9853634327,9607801720,9596148552,9580900221,9788240722,10054595954,10692539548,10937876243,12151737734,12115978031,12940537475,14250726290,14408526151,15078295061,15655783399,18070132678,19027666647,19330660418,19822767444
Paraguay,PRY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PRY_NY.GDP.PCAP.KD,3643.342333,3746.90476,3910.38487,3882.350963,3957.958016,3875.850371,3743.731993,3584.15553,3485.943091,3420.671645,3505.258424,3586.224731,3604.748222,3721.965848,3868.931553,4059.871025,3996.056321,4382.690449,4508.005018,4423.678866,4731.863814,4896.112832,4981.149165,5129.391665,5328.53035
Paraguay,PRY,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PRY_NY.GDP.MKTP.KD,16547703830,17427697094,18616755807,18909743542,19711992457,19725404054,19455939311,19005701526,18847183576,18843149451,19657313980,20454893447,20891296689,21895565804,23082660808,24550515091,24487181775,27215968616,28372405344,28219616269,30595001138,32082190602,33070442062,34496738802,36294202789
Peru,PER,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PER_NY.GDP.PCAP.KD,2699.562537,2975.980553,3140.772189,3175.53562,3328.595475,3266.573265,3268.510964,3310.779993,3287.285776,3422.238349,3520.275322,3649.372048,3831.364851,4069.777098,4362.948992,4703.079928,4695.675167,5022.493191,5270.948747,5520.559167,5765.887138,5825.198494,5937.285352,6094.738249,6172.741606
Peru,PER,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PER_NY.GDP.MKTP.KD,62587273353,70290744142,75500268872,77613501072,82640391264,82316823096,83547386045,85798462918,86328605036,91036560494,94828254301,99530031846,1.05786E+11,1.1375E+11,1.2344E+11,1.34706E+11,1.36182E+11,1.47529E+11,1.56863E+11,1.66494E+11,1.76238E+11,1.80426E+11,1.86292E+11,1.93653E+11,1.98549E+11
Philippines,PHL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PHL_NY.GDP.PCAP.KD,1444.647732,1472.982912,1506.5843,1558.713809,1603.216868,1559.209278,1572.687767,1607.201616,1618.969757,1643.204441,1689.98021,1768.106838,1818.315432,1880.192448,1971.28171,2020.15041,2010.799316,2129.499247,2171.492182,2278.635911,2399.60719,2505.818865,2615.659102,2752.109121,2891.35889
Philippines,PHL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PHL_NY.GDP.MKTP.KD,96286128144,1.00511E+11,1.05213E+11,1.11364E+11,1.17139E+11,1.16463E+11,1.20052E+11,1.25348E+11,1.28976E+11,1.33678E+11,1.40322E+11,1.49721E+11,1.56874E+11,1.65099E+11,1.76023E+11,1.83332E+11,1.85438E+11,1.99591E+11,2.06895E+11,2.20724E+11,2.36316E+11,2.50838E+11,2.66055E+11,2.84349E+11,3.03356E+11
Poland,POL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,POL_NY.GDP.PCAP.KD,5826.84237,6122.313128,6539.046672,6929.815427,7372.622951,7710.08641,8068.674761,8525.139502,8633.915227,8814.267306,9134.436069,9609.169635,9949.252839,10570.7739,11320.55287,11800.03438,12124.6072,12597.86239,13222.815,13435.45764,13630.68974,14093.56159,14644.36193,15099.3493,15822.58789
Poland,POL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,POL_NY.GDP.MKTP.KD,2.24109E+11,2.3597E+11,2.52374E+11,2.6766E+11,2.84949E+11,2.98099E+11,3.11937E+11,3.2616E+11,3.30231E+11,3.36973E+11,3.48977E+11,3.66899E+11,3.79718E+11,4.03183E+11,4.31546E+11,4.49885E+11,4.62573E+11,4.79258E+11,5.03303E+11,5.11396E+11,5.18514E+11,5.35721E+11,5.56287E+11,5.73324E+11,6.00876E+11
Portugal,PRT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PRT_NY.GDP.PCAP.KD,17278.29946,17398.12751,18080.54707,18642.53929,19380.97543,20207.28368,20874.57846,21513.45973,21777.40814,21824.97562,21540.06971,21877.90694,22004.79943,22306.28405,22817.3218,22829.848,22128.84552,22538.65408,22159.47542,21353.23026,21228.08936,21533.49011,22016.83692,22444.07108,23116.57933
Portugal,PRT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PRT_NY.GDP.MKTP.KD,1.72173E+11,1.73834E+11,1.81279E+11,1.87617E+11,1.95922E+11,2.0531E+11,2.13293E+11,2.21371E+11,2.25673E+11,2.27408E+11,2.25284E+11,2.29365E+11,2.31124E+11,2.34713E+11,2.40562E+11,2.41042E+11,2.33863E+11,2.38303E+11,2.3395E+11,2.24526E+11,2.21988E+11,2.23971E+11,2.28052E+11,2.31745E+11,2.37956E+11
Puerto Rico,PRI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PRI_NY.GDP.PCAP.KD,18968.30163,19579.58917,20282.03903,20519.80592,21322.11777,22372.42117,23460.46301,24161.16874,25631.62935,25833.2027,25830.83019,28084.93857,27566.64223,27293.44852,27134.51943,26790.83808,26411.42332,26435.74879,26647.38627,26979.67102,27206.88275,27325.6608,27519.20827,27685.38442,27588.23369
Puerto Rico,PRI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PRI_NY.GDP.MKTP.KD,68579837638,71450561258,74700838792,76429197708,80159009209,84592384062,89151659724,92068670407,97881399724,98778442997,98831210248,1.07478E+11,1.05342E+11,1.03857E+11,1.0265E+11,1.00757E+11,98789551892,98381300000,98028592583,98057290562,97756424655,96592767902,95579081232,94310815718,92066818925
Qatar,QAT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,QAT_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,60858.19122,60707.11988,62167.55765,60460.4202,65405.71777,61688.81193,66623.13611,66761.62274,67262.45171,65769.00718,70306.22784,72670.95866,70396.81612,68899.48531,67901.21881,67346.43281,66419.34793,65694.35667
Qatar,QAT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,QAT_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,36044298341,37449372355,40139043104,41632198904,49633455959,53352370952,67314817504,79421829550,93450549191,1.04624E+11,1.25122E+11,1.41858E+11,1.48507E+11,1.55056E+11,1.61226E+11,1.67123E+11,1.70685E+11,1.73381E+11
Romania,ROU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ROU_NY.GDP.PCAP.KD,4392.337112,4571.682733,4907.938826,5112.57606,4880.377186,4788.412469,4776.678156,4897.419233,5243.950498,5617.712289,5970.961682,6507.020648,6820.476748,7413.693433,8040.45381,8850.851733,8397.40172,8209.919456,8415.999687,8629.143409,8965.645417,9306.242304,9712.144868,10236.86031,11044.96757
