,Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage
898,Iraq,Middle East,1996,91.0,26.0,,,1.5,6.5,,,,,32.8,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.1102078741,0.63599784,,,,,0.03105923417,0.03703124276,0.0283366606,20845893.0,2500.006107,52114859810.0,0.00350157932
899,Iraq,Middle East,1997,108.3,26.7,,,1.5,6.6,,,,,38.4,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.21237935360000001,0.506915185,,,,,0.0313280309,0.03729598192,0.02858352392,21509291.0,2937.47386,63182980052.0,0.0036238335700000002
900,Iraq,Middle East,1998,74.2,26.7,,,1.4,6.2,,,,,26.9,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.3485709471,0.393973121,,,,,0.031168021889999998,0.031706033560000006,0.03091942656,22190250.0,3839.827458,85206731247.0,0.0039014004399999997
901,Iraq,Middle East,1999,55.3,24.7,,,0.8,3.6,,,,,20.2,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.1758226641,0.329610135,,,,,0.03052956564,0.028819803510000002,0.03131890752,22878156.0,4379.199344,100188000000.0,0.00384234168
902,Iraq,Middle East,2000,74.4,27.2,,,0.7,3.2,,,,,25.8,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.01406474735,0.318516183,,,,,0.029597517360000002,0.027885020660000003,0.03038614757,23565413.0,4311.281314,101597000000.0,0.0036357195200000005
903,Iraq,Middle East,2001,84.1,31.7,,,0.8,3.7,,,,,29.0,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.0230531667,0.358592002,,,,,0.028704528860000002,0.02698900232,0.02949257991,24251649.0,4285.86362,103939000000.0,0.00352055214
904,Iraq,Middle East,2002,79.0,35.4,,,1.0,4.6,,,,,27.4,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,-0.06900180689,0.387870764,,,,,0.02796021733,0.026241639270000002,0.028747695169999997,24939299.0,3880.111603,96767263419.0,0.00323986058
905,Iraq,Middle East,2003,72.9,26.6,,,1.1,4.8,,,,,25.4,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,-0.33100837380000003,0.593579615,0.0303272832,,,,0.027226077860000003,0.02550472996,0.028012849910000002,25627626.0,2526.043142,64736488915.0,0.00358040206
906,Iraq,Middle East,2004,77.7,30.7,,,1.3,5.7,,,,,27.1,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.5415777428999999,0.469197216,0.038430525,,,,0.02652935051,0.02480492539,0.02731555371,26316609.0,3792.142463,99796330468.0,0.0036006890600000004
907,Iraq,Middle East,2005,74.3,28.3,,,1.1,4.9,,,,,26.0,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.044006174089999996,0.433268751,0.028974229299999998,,,,0.02594863062,0.024221219010000003,0.02673421968,27008426.0,3857.610405,104188000000.0,0.02303329117
908,Iraq,Middle East,2006,75.9,30.6,,,1.1,5.0,,,,,26.5,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.10158199120000001,0.332003603,0.0242247772,,,,0.025208139900000003,0.023509810199999998,0.02597858166,27697912.0,4143.691703,114772000000.0,0.025540064680000002
909,Iraq,Middle East,2007,79.0,32.3,,,1.0,4.6,,,,,28.1,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.01377598148,0.200745865,0.0310637202,0.3810720062,0.6589389801,0.1130690002,0.024695190930000003,0.02296184981,0.02547955746,28390433.0,4098.306627,116353000000.0,0.020326169680000002
910,Iraq,Middle East,2008,82.4,35.3,,,0.7,2.9,,,,,29.2,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.08228107103999999,0.272626495,0.030357387500000003,,,,0.02507821179,0.023341929719999998,0.025861932580000004,29111417.0,4325.6679829999985,125926000000.0,0.011851294370000001
911,Iraq,Middle East,2009,93.2,41.3,,,0.6,2.8,,,,,32.6,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.033792990939999996,0.293750125,0.0376825902,,,,0.02654916752,0.02484200119,0.02731782365,29894652.0,4354.683627,130182000000.0,0.012376339170000002
912,Iraq,Middle East,2010,99.1,41.7,,,0.8,3.6,,,,,34.7,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.06402564845,0.292699025,0.0330276123,,,,0.0286233481,0.024650316220000003,0.030404870520000002,30762701.0,4502.749048,138517000000.0,0.01709637055
913,Iraq,Middle East,2011,104.0,42.2,,,0.8,3.4,,,,,36.7,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.075464712,0.319391704,0.0287080235,,,,0.03086677425,0.02551211822,0.03325167769,31727053.0,4695.3572159999985,148970000000.0,0.010743365579999999
914,Iraq,Middle East,2012,111.1,47.8,,,1.0,4.4,,,,,39.0,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.1393643017,0.312816468,0.0318465021,0.3772299957,0.662983017,0.10422599789999999,0.032544237499999996,0.027193460960000002,0.03490906784,32776571.0,5178.422294,169731000000.0,0.012638743800000001
915,Iraq,Middle East,2013,119.5,62.1,,,1.0,4.6,,,,0.1,42.0,,0.1,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.076,0.31004816,0.0318639194,,,,0.03320373173,0.02785708941,0.035548601310000004,33883145.0,5390.009586,182630000000.0,0.01368784009
916,Iraq,Middle East,2014,115.6,71.2,,,0.6,2.8,,,,0.1,40.2,,0.1,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.006999999999999999,0.30783254,0.0339352241,,,,0.03260406759,0.02722873579,0.034943429580000004,35006080.0,5253.627075,183909000000.0,0.0091210465
917,Iraq,Middle East,2015,116.2,75.3,,,0.6,2.5,,,,0.1,40.3,,0.1,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.02477664617,,0.0339701631,,,,0.03120450103,0.02580003536,0.03353843908,36115649.0,5218.389822,188466000000.0,0.00798830769
918,Iraq,Middle East,2016,131.7,86.3,,,0.8,3.4,,,,0.1,46.1,,0.1,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.13024153719999998,,,0.38490001679999997,0.6597000122,0.11310000419999999,0.02965163696,0.02388350166,0.03212280653,37202572.0,5725.721764,213012000000.0,0.0
919,Iraq,Middle East,2017,140.8,93.3,,,0.5,2.2,,,,0.1,49.2,,0.1,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,-0.02073172097,,,0.3643000031,0.6498000335999999,0.0771999979,0.028409062410000005,0.022237465319999997,0.03103066096,38274618.0,5449.968949,208595000000.0,0.0
920,Ireland,Europe,1993,32.2,16.4,,,0.2,0.8,,,,,10.7,,,,,,Ireland,IRL,Ireland,Ireland,IRL,0.051094400000000005,0.02692609194,0.552973994,,0.4502640152,0.5789170074,0.3245660019,0.004998404870000001,-0.00014280163,0.00881361141,3576261.0,25206.32643,90144402159.0,0.02107048335
921,Ireland,Europe,1994,33.1,17.1,,,0.2,0.9,,,,,11.1,,,,,,Ireland,IRL,Ireland,Ireland,IRL,0.0518251,0.05755827009,0.5351042460000001,,0.4607839966,0.5887969971,0.3370370102,0.00394187639,-0.00122616905,0.00774278032,3590386.0,26552.28658,95332958005.0,0.021755846130000003
922,Ireland,Europe,1995,33.9,17.8,,,0.2,0.7,,,,,11.3,,,,,,Ireland,IRL,Ireland,Ireland,IRL,0.048658,0.09634422304,0.482455213,,0.47472000119999996,0.6023249817,0.3511569977,0.00512695055,-4.349009e-05,0.00889571873,3608841.0,28961.58012,104518000000.0,0.01922436471
923,Ireland,Europe,1996,35.6,19.2,,,0.2,0.7,,,,,12.0,,,,,,Ireland,IRL,Ireland,Ireland,IRL,0.0474829,0.07809274792,0.468683581,,0.48442298889999996,0.605265007,0.366617012,0.00791271347,0.00257122927,0.0117710047,3637510.0,30977.1836,112680000000.0,0.01934751442
924,Ireland,Europe,1997,37.3,20.0,,0.1,0.2,0.7,,,,0.1,12.5,,,,0.1,,Ireland,IRL,Ireland,Ireland,IRL,,0.10289950510000001,0.438273441,,0.4978839874,0.6152460098,0.38337600709999997,0.01002814735,0.00412958926,0.014247872030000002,3674171.0,33823.82375,124275000000.0,0.019007389
925,Ireland,Europe,1998,40.0,21.2,,0.1,0.2,0.9,,,0.1,0.3,13.5,,,,0.2,,Ireland,IRL,Ireland,Ireland,IRL,0.04293130000000001,0.08500199853,0.414736602,,0.5210660172,0.6389670181,0.4070619965,0.01043076836,0.00452124357,0.014615828019999999,3712696.0,36318.10799,134838000000.0,0.022777314400000002
926,Ireland,Europe,1999,42.1,22.0,,0.1,0.2,0.8,,,0.1,0.3,14.2,,,,0.2,,Ireland,IRL,Ireland,Ireland,IRL,0.0414085,0.1061785231,0.3961442120000001,,0.5458779907,0.6620989989999999,0.4333729935,0.01127299556,0.00530427996,0.015457396209999998,3754786.0,39723.96934,149155000000.0,0.02056848
927,Ireland,Europe,2000,43.4,24.0,,0.1,0.2,0.8,,,0.1,0.3,14.7,,,0.1,0.2,,Ireland,IRL,Ireland,Ireland,IRL,0.0413662,0.09559889223,0.35908491299999995,0.0590515553,0.564396019,0.6809120178000001,0.4514369965,0.01333042666,0.00734957208,0.0174810267,3805174.0,42945.22592,163414000000.0,0.02034167233
928,Ireland,Europe,2001,46.4,25.0,,0.1,0.1,0.6,,,0.1,0.4,15.7,,,0.1,0.3,,Ireland,IRL,Ireland,Ireland,IRL,0.040919300000000006,0.05803637383,0.349625466,0.064002826,0.5700630188,0.6845459747,0.4588130188,0.0159215149,0.009929798909999999,0.02003778564,3866243.0,44719.90416000001,172898000000.0,0.0197160804
929,Ireland,Europe,2002,45.7,25.2,,0.1,0.2,0.9,,,0.1,0.5,15.6,,,0.1,0.4,,Ireland,IRL,Ireland,Ireland,IRL,0.0410618,0.06309274147,0.313575175,0.0667495669,0.5708729935,0.6751909637,0.4695849991,0.01685148857,0.01067521503,0.021051313619999998,3931947.0,46746.97453,183807000000.0,0.02246424848
930,Ireland,Europe,2003,45.3,25.2,,0.1,0.1,0.6,,,0.1,0.5,15.2,,,0.1,0.5,,Ireland,IRL,Ireland,Ireland,IRL,0.042055300000000004,0.03119509103,0.29477206100000003,0.070085891,0.5702299880999999,0.6716760254,0.471678009,0.016289509619999996,0.00942611959,0.02090584678,3996521.0,47426.37176,189540000000.0,0.02013803863
931,Ireland,Europe,2004,45.5,25.6,,0.1,0.1,0.6,,,0.2,0.8,15.4,,,0.1,0.7,,Ireland,IRL,Ireland,Ireland,IRL,0.044863099999999996,0.06681227602,0.277942037,0.07225090940000001,0.5737049866,0.6747019958,0.4753929901,0.018283138180000002,0.011347048589999999,0.02289496684,4070262.0,49678.40456,202204000000.0,0.02313448594
932,Ireland,Europe,2005,47.7,26.0,,0.1,0.1,0.6,,,0.3,1.2,16.1,,,0.3,1.1,,Ireland,IRL,Ireland,Ireland,IRL,0.0452212,0.060063833020000006,0.258819044,0.0764651225,0.5926940155,0.6901239777000001,0.4974089813,0.02178703014,0.01485318694,0.026344560559999997,4159914.0,51527.33372,214349000000.0,0.028899064010000003
933,Ireland,Europe,2006,47.5,27.5,,0.1,0.2,0.7,,,0.4,1.8,16.4,,,0.4,1.6,,Ireland,IRL,Ireland,Ireland,IRL,0.0454547,0.05521667081000001,0.22843511,0.075106022,0.6038600159,0.7008699799,0.5080139923,0.02696005644,0.02033411221,0.03126665122,4273591.0,52926.19962,226185000000.0,0.032036526380000006
934,Ireland,Europe,2007,48.4,28.7,,0.2,0.2,0.7,,,0.5,2.1,16.9,,,0.4,2.0,,Ireland,IRL,Ireland,Ireland,IRL,0.0471225,0.05208716386,0.217052035,0.0779887264,0.6330910110000001,0.7256109619,0.5416820145,0.02890960005,0.02375172166,0.03222963174,4398942.0,54096.24902999999,237966000000.0,0.03556367276
935,Ireland,Europe,2008,47.9,30.3,,0.2,0.2,1.0,,,0.6,2.6,16.9,,,0.5,2.4,,Ireland,IRL,Ireland,Ireland,IRL,0.0544452,-0.03935929068,0.216293851,0.0910599391,0.6147579956,0.6950640106,0.5358990097,0.02038708011,0.015227772209999999,0.023680038480000002,4489544.0,50918.32904,228600000000.0,0.041533712189999995
936,Ireland,Europe,2009,43.0,28.4,0.1,0.3,0.2,0.9,,,0.7,3.2,15.4,,,0.7,3.0,,Ireland,IRL,Ireland,Ireland,IRL,0.0613522,-0.046267715980000006,0.213609627,0.10511311729999999,0.5600640106,0.6136769867,0.5077389908,0.01015663276,0.00497045373,0.013438855329999999,4535375.0,48071.71957,218023000000.0,0.052467564790000004
937,Ireland,Europe,2010,42.6,28.7,0.1,0.3,0.1,0.6,,,0.7,3.1,15.4,,,0.6,2.8,,Ireland,IRL,Ireland,Ireland,IRL,0.0604341,0.01801679033,0.202860943,0.10540863900000001,0.5350579834,0.5820460129,0.4894630051,0.005448843839999999,0.00026176003,0.008703999,4560155.0,48671.88829,221951000000.0,0.05273538143
938,Ireland,Europe,2011,38.3,27.5,0.1,0.3,0.2,0.7,,,1.1,4.7,14.4,,,1.0,4.4,,Ireland,IRL,Ireland,Ireland,IRL,0.0582037,0.0298490774,0.172320582,0.0993500499,0.5245320129000001,0.5695679855,0.48093700409999995,0.00436072439,-0.00085282549,0.0076049584099999986,4580084.0,49906.59515,228576000000.0,0.06709364607
939,Ireland,Europe,2012,38.3,27.6,0.1,0.4,0.2,0.8,,,1.0,4.5,14.2,,,0.9,4.0,,Ireland,IRL,Ireland,Ireland,IRL,0.057511,0.00037154753,0.166863234,0.1006057951,0.5211109924,0.5659970093,0.4778229904,0.0042374380299999995,-0.0010043569600000002,0.007471747209999999,4599533.0,49714.03073,228661000000.0,0.06618548611000001
940,Ireland,Europe,2013,37.1,26.1,0.1,0.5,0.1,0.6,,,1.1,5.0,14.0,,,1.0,4.5,,Ireland,IRL,Ireland,Ireland,IRL,0.0531576,0.016388450029999998,0.156824669,0.1041887461,0.5344910049,0.5867179871,0.4841059875,0.00526556159,2.285048e-05,0.008473174140000001,4623816.0,50263.40357,232409000000.0,0.07404766881000001
941,Ireland,Europe,2014,36.7,26.3,0.1,0.5,0.2,0.7,,,1.3,5.7,13.9,,,1.2,5.1,,Ireland,IRL,Ireland,Ireland,IRL,0.0488844,0.08328379308999999,0.143426597,0.0991316921,0.5443050003,0.6011399841,0.48959800719999996,0.00731001377,0.0020401561,0.0105070778,4657740.0,54052.9549,251765000000.0,0.08520669790999999
942,Ireland,Europe,2015,38.4,28.4,0.1,0.5,0.2,0.8,,,1.6,7.1,14.8,,,1.5,6.6,,Ireland,IRL,Ireland,Ireland,IRL,0.0376971,0.2555726885,,0.0776144215,0.5570500183,0.6167150116,0.4996960068,0.00944845307,0.00417687503,0.012619635340000001,4701957.0,67229.19168999999,316109000000.0,0.09081399013000001
943,Ireland,Europe,2016,39.9,30.4,0.2,0.7,0.2,0.7,,,1.5,6.8,15.4,,,1.4,6.1,,Ireland,IRL,Ireland,Ireland,IRL,,0.05141460154,,,0.5699919890999999,0.6282540131,0.5138690186,0.01128834064,0.0059619350799999995,0.014465470469999998,4755335.0,69892.31565,332361000000.0,0.0
944,Ireland,Europe,2017,39.4,30.8,0.2,0.8,0.2,0.7,,,1.9,8.3,15.6,,,1.7,7.4,,Ireland,IRL,Ireland,Ireland,IRL,,0.07802381607999999,,,0.5783060074,0.637173996,0.5215639877,0.012179761209999999,0.006528379010000001,0.015521374059999999,4813608.0,74433.45566,358293000000.0,0.0
945,Israel,Middle East,1993,41.7,26.0,,,,,,,,,13.7,,,,,,Israel,ISR,Israel,Israel,ISR,,0.041167563920000004,0.491516521,,0.5351100159,0.6533300018,0.4221099854,0.026580917790000002,0.01581901941,0.02769545222,5261000.0,22633.17572,119073000000.0,0.05891055897
946,Israel,Middle East,1994,45.4,28.3,,,,,,,,,15.0,,,,,,Israel,ISR,Israel,Israel,ISR,,0.07427845262,0.481054415,,0.5573099899,0.6729599761999999,0.4470899963,0.025892628490000003,0.015013136279999999,0.02700597442,5399000.0,23692.85162,127918000000.0,0.05649078182
947,Israel,Middle East,1995,50.4,30.4,,,,,,,,,16.7,,,,,,Israel,ISR,Israel,Israel,ISR,,0.06602924827000001,0.466688901,,0.5674900055,0.6771700287,0.4631200027,0.02668286957,0.015901307219999997,0.02777310683,5545000.0,24592.24812,136364000000.0,0.0543627427
948,Israel,Middle East,1996,53.6,32.6,,,,,,,,,17.6,,,,,,Israel,ISR,Israel,Israel,ISR,,0.05314386194,0.449230762,,0.5634000015,0.6655899811,0.4662400055,0.02616505943,0.01769902288,0.027012127709999997,5692000.0,25230.31031,143611000000.0,0.05446613082000001
949,Israel,Middle East,1997,53.3,35.1,,,,,,,,,17.3,,,,,,Israel,ISR,Israel,Israel,ISR,,0.03661393179,0.446762598,,0.5533100128,0.6505699921,0.46087001800000005,0.02498395043,0.017671398930000002,0.025709286339999998,5836000.0,25508.75376,148869000000.0,0.05697907803
950,Israel,Middle East,1998,56.7,38.0,,,,,,,,,18.5,,,,,,Israel,ISR,Israel,Israel,ISR,0.06652330000000001,0.04166588056,0.433525825,,0.5425400161999999,0.631570015,0.4586800003,0.0228687869,0.015611755630000002,0.02358287683,5971000.0,25970.83378,155072000000.0,0.06074627123
951,Israel,Middle East,1999,58.5,39.2,,,,,,,,,19.2,,,,,,Israel,ISR,Israel,Israel,ISR,0.0641909,0.03615838883,0.402342498,,0.543769989,0.6245500183,0.4676599884,0.025464338870000002,0.01815600018,0.026177749830000003,6125000.0,26233.30559,160679000000.0,0.05868728881
952,Israel,Middle East,2000,61.9,43.0,,,,,,,,,20.1,,,,,,Israel,ISR,Israel,Israel,ISR,0.061182,0.08169051763999999,0.384264891,0.0680213165,0.548769989,0.6243000031,0.47763999939999996,0.02642331913,0.01917431248,0.02712530951,6289000.0,27636.34077,173805000000.0,0.05970640521
953,Israel,Middle East,2001,62.5,43.8,,,,,,,,,20.0,,,,,,Israel,ISR,Israel,Israel,ISR,0.0637935,0.00025295315,0.396140431,0.07229174900000002,0.5452000046,0.6177600098,0.4768000031,0.02357117299,0.01627019982,0.02427257854,6439000.0,26999.365060000004,173849000000.0,0.06297686075
954,Israel,Middle East,2002,63.9,45.4,,,,,,,,,20.3,,,,,,Israel,ISR,Israel,Israel,ISR,0.0646929,0.00161829705,0.361070759,0.0715088897,0.5324300003,0.5999499893,0.4687400055,0.02014058394,0.012900190119999998,0.02083065028,6570000.0,26503.84335,174130000000.0,0.06517739749
955,Israel,Middle East,2003,65.5,47.0,,,,,,,,,20.9,,,,,,Israel,ISR,Israel,Israel,ISR,0.0635459,0.007675661159999999,0.39500995,0.0709507618,0.5320000076,0.5959899902,0.4715299988,0.018055197590000002,0.01076140055,0.01874484433,6689700.0,26229.39977,175467000000.0,0.06520650315
956,Israel,Middle East,2004,66.0,48.5,,,,,,,,,21.1,,,,,,Israel,ISR,Israel,Israel,ISR,0.05945819999999999,0.045697153420000004,0.343585033,0.070279496,0.5392300034,0.6063800049,0.47569999690000003,0.017676236419999998,0.01033059363,0.01836524486,6809000.0,26947.4445,183485000000.0,0.06713898322999999
957,Israel,Middle East,2005,67.6,49.8,,,,,,,,,21.8,,,,,,Israel,ISR,Israel,Israel,ISR,0.0576243,0.0413344637,0.331108137,0.0712714124,0.5522900009,0.6156800079,0.4922200012,0.01762897661,0.01034575719,0.0183066879,6930100.0,27570.94557,191069000000.0,0.07000401125
958,Israel,Middle East,2006,67.4,51.8,,,,,,,,,21.8,,,,,,Israel,ISR,Israel,Israel,ISR,0.0576303,0.05210821256,0.344931616,0.06936706990000001,0.5589699936,0.6238600159,0.4974399948,0.01767805874,0.010342529949999998,0.018355207579999998,7053700.0,28499.325930000006,201026000000.0,0.0682470273
959,Israel,Middle East,2007,70.4,55.1,,,,,,,,,23.0,,,,,,Israel,ISR,Israel,Israel,ISR,0.055099499999999996,0.05773553319,0.319474355,0.06913090279999999,0.5712699889999999,0.6372000122,0.5087099838,0.01776100869,0.010489943420000002,0.01842687544,7180100.0,29614.07515,212632000000.0,0.06650404241
960,Israel,Middle East,2008,71.6,55.8,,,,,,,,,23.3,,,,,,Israel,ISR,Israel,Israel,ISR,0.0554223,0.02988395449,0.34088618,0.0700083628,0.5811000061,0.6466100310999999,0.5188800049000001,0.01776579106,0.01044040614,0.01843131099,7308800.0,29962.005610000004,218986000000.0,0.08822178688999999
961,Israel,Middle East,2009,68.4,55.3,,,,,,,,0.1,22.3,,,,,,Israel,ISR,Israel,Israel,ISR,0.054958400000000004,0.0138160711,0.313197171,0.0708821966,0.5720100021,0.625359993,0.521269989,0.023902073380000003,0.01652432836,0.02456699832,7485600.0,29658.52263,222012000000.0,0.08417051651
962,Israel,Middle East,2010,71.6,58.5,,0.1,,,,,,0.1,23.7,,0.1,,,,Israel,ISR,Israel,Israel,ISR,0.0554446,0.05223903929,0.313414822,0.0705179319,0.5805400085,0.6341699982,0.5294599915,0.0182675241,0.01058939898,0.018953867529999998,7623600.0,30642.94062,233610000000.0,0.08503355000000001
963,Israel,Middle East,2011,73.1,59.3,,0.1,,,,,0.1,0.3,24.2,,0.2,,,,Israel,ISR,Israel,Israel,ISR,0.0556353,0.046578312100000005,0.29130749100000003,0.06998995749999999,0.585890007,0.6426599883999999,0.5317900085,0.01848077862,0.01037362312,0.01919927095,7765800.0,31482.997160000006,244491000000.0,0.09021751467
964,Israel,Middle East,2012,78.9,63.0,,0.1,,,,,0.1,0.5,25.3,0.1,0.4,,,,Israel,ISR,Israel,Israel,ISR,0.056972699999999994,0.01942507688,0.301120901,0.0713197051,0.5922200012,0.6462999725,0.5407099915,0.01846151321,0.01003915499,0.0192012572,7910500.0,31507.478560000003,249240000000.0,0.02686302925
965,Israel,Middle East,2013,72.1,61.4,,,,,,,0.1,0.5,24.9,0.1,0.5,,,,Israel,ISR,Israel,Israel,ISR,0.0588778,0.04111155206,0.243833575,0.0710052786,0.5972600174,0.6510900116,0.5459400177,0.018660528949999998,0.0097914675,0.019432218379999998,8059500.0,32196.35817,259487000000.0,0.033191868660000005
966,Israel,Middle East,2014,68.0,61.3,,0.1,,,,,0.2,0.9,23.3,0.2,0.8,,,,Israel,ISR,Israel,Israel,ISR,0.0581412,0.03410136515,0.230682825,0.0743915845,0.6042399979,0.6537699889999999,0.5568799973,0.019195437989999998,0.00999253846,0.01998835119,8215700.0,32661.29413,268335000000.0,0.03680132349
967,Israel,Middle East,2015,71.0,64.2,,0.1,,,,,0.3,1.2,24.6,0.3,1.1,,,,Israel,ISR,Israel,Israel,ISR,0.0588141,0.03037943899,,0.07431380800000001,0.6072900009,0.6574600220000001,0.5593000030999999,0.01981288976,0.010269083889999999,0.02062684956,8380100.0,32993.31428,276487000000.0,0.03707766913
968,Israel,Middle East,2016,69.9,67.2,,0.1,,,,,0.4,1.6,24.9,0.3,1.5,,,,Israel,ISR,Israel,Israel,ISR,,0.04094335591,,,0.6106000137,0.6588400269,0.5644300079,0.01960348962,0.00970847507,0.02043855169,8546000.0,33677.46195,287808000000.0,0.0
969,Israel,Middle East,2017,71.4,68.3,,0.1,,,,,0.4,1.8,25.8,0.4,1.7,,,,Israel,ISR,Israel,Israel,ISR,,0.03331562794,,,0.6130699921,0.6611299896,0.566969986,0.01928396104,0.00889951117,0.02015074888,8712400.0,34134.80561,297396000000.0,0.0
970,Italy,Europe,1993,395.6,222.8,0.9,3.8,9.4,41.4,,,0.9,3.8,157.3,,,,,,Italy,ITA,Italy,Italy,ITA,0.0474956,-0.00852805758,0.356311454,,0.4329180145,0.5932170105,0.2860470009,0.0006113585299999999,-0.00119433428,0.00150993201,56831821.0,31243.67902,1775640000000.0,0.04771495295
971,Italy,Europe,1994,393.8,231.8,0.8,3.6,10.1,44.7,,,0.8,3.6,157.1,,,,,,Italy,ITA,Italy,Italy,ITA,0.0444798,0.02151023645,0.337776096,,0.4240219879,0.5766249847,0.2840029907,0.00020372074,-0.0016052499400000001,0.00110149318,56843400.0,31909.23671,1813830000000.0,0.052480221050000005
972,Italy,Europe,1995,414.4,241.5,0.8,3.7,8.5,37.8,,,0.8,3.7,163.7,,,,,632.0,Italy,ITA,Italy,Italy,ITA,0.0433294,0.02886836739,0.339831385,,0.4177539825,0.5662480164,0.2815740013,1.588562e-05,-0.00179634729,0.00091284485,56844303.0,32829.88275,1866190000000.0,0.04462278337
973,Italy,Europe,1996,409.5,244.5,0.9,4.1,9.5,42.0,,,0.9,4.2,163.8,,,,,,Italy,ITA,Italy,Italy,ITA,0.0445952,0.01286369404,0.326133926,,0.4181159973,0.5634740067,0.2847159958,0.00028104408,-0.00153449924,0.00117720947,56860281.0,33242.8523,1890200000000.0,0.04748913895
974,Italy,Europe,1997,413.3,251.5,1.0,4.5,9.4,41.6,,,1.0,4.6,166.1,,,,0.1,,Italy,ITA,Italy,Italy,ITA,,0.0183536199,0.317832675,,0.41796398160000003,0.5616740036,0.2858989906,0.0005290695,-0.0012897860899999999,0.0014244374500000001,56890372.0,33835.073130000004,1924890000000.0,0.048314197669999996
975,Italy,Europe,1998,426.5,259.8,1.1,5.0,9.3,41.2,,,1.2,5.3,170.5,,,0.1,0.2,,Italy,ITA,Italy,Italy,ITA,0.0446347,0.01616076034,0.310297431,,0.4198939896,0.5615679932,0.2894790077,0.00028774016,-0.00153440908,0.00118229703,56906744.0,34371.98202,1956000000000.0,0.047576254320000004
976,Italy,Europe,1999,430.9,265.7,1.3,5.5,10.3,45.4,,,1.3,6.0,175.9,,,0.1,0.4,,Italy,ITA,Italy,Italy,ITA,0.045233600000000006,0.0155985028,0.304162197,,0.4244079971,0.563423996,0.2964450073,0.00016820844,-0.00165730443,0.00106198406,56916317.0,34902.26213,1986510000000.0,0.050224597839999996
977,Italy,Europe,2000,435.3,276.6,1.4,6.1,10.0,44.2,,,1.5,6.7,178.4,,,0.1,0.6,785.0,Italy,ITA,Italy,Italy,ITA,0.0429886,0.03710106587,0.292814036,0.0758037235,0.429253006,0.5652799988,0.3038260078,0.00045303631,-0.00137578558,0.00134599939,56942108.0,36180.77833,2060210000000.0,0.05119514798
978,Italy,Europe,2001,432.7,279.0,1.4,6.3,10.6,46.8,,,1.7,7.5,179.3,,,0.3,1.2,785.0,Italy,ITA,Italy,Italy,ITA,0.046688800000000016,0.01772188761,0.282746718,0.0776886299,0.4367029953,0.5685179901,0.3149869919,0.00056167601,-0.00127049091,0.00145383965,56974100.0,36801.29381,2096720000000.0,0.05382566849
979,Italy,Europe,2002,434.5,284.4,1.7,7.4,8.9,39.5,,,2.0,8.8,178.0,,,0.3,1.4,785.0,Italy,ITA,Italy,Italy,ITA,0.044471100000000006,0.0024854744000000002,0.276951519,0.0789303446,0.4428779984,0.5742020035000001,0.3213499832,0.0014891642900000002,-0.0015719304100000001,0.0029743389800000004,57059007.0,36837.86399,2101930000000.0,0.055966699249999995
980,Italy,Europe,2003,453.2,293.9,2.0,8.7,8.3,36.7,,,2.3,10.2,184.0,,,0.3,1.5,791.0,Italy,ITA,Italy,Italy,ITA,0.045548000000000005,0.0015131818800000001,0.281016023,0.0785541424,0.44893798830000003,0.5787379837000001,0.3287879944,0.00444507313,0.0007901127599999999,0.00620956423,57313203.0,36729.97554,2105110000000.0,0.06240586709
