Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Code,Country_Name,Education_Exp,GDP_Growth,Health_Exp,Emp_rate_T,Pop_Growth,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
CIS,2008,189.4,80.3,,,1.7,7.5,,,,,56.4,,,,,,KAZ,Kazakhstan,0.0258946,0.033,0.035818913,0.613800011,0.012183656,15674000,8698.423654,1.36E+11,0.011538028,15.674,136.339,3.598315682
CIS,2009,170.6,78.7,,,1.6,6.9,,,,,50.8,,,,,,KAZ,Kazakhstan,0.0306072,0.012,0.042979449,,0.026370045,16092822,8573.708294,1.38E+11,0.013055899,16.092822,137.975,3.156686876
CIS,2010,183.9,82.6,,,1.8,8,,,,,54.9,,,,,,KAZ,Kazakhstan,,0.073,0.042025428,,0.014132715,16321872,9070.488253,1.48E+11,0.013823634,16.321872,148.047,3.363584765
CIS,2011,202.5,86.6,,,1.8,7.9,,,,,60.5,,,,,,KAZ,Kazakhstan,,0.074,0.03621143,,0.014315064,16557201,9603.244655,1.59E+11,0.013819195,16.557201,159.003,3.653999248
CIS,2012,209.7,90.6,,,1.7,7.6,,,,,62.7,,,,,,KAZ,Kazakhstan,,0.048,0.039842001,,0.01408677,16792089,9923.422208,1.67E+11,0.013277498,16.792089,166.635,3.733901125
CIS,2013,211,92.6,,,1.7,7.7,,,,,63.5,,,,,,KAZ,Kazakhstan,,0.06,0.03766167,,0.014394454,17035550,10368.4993,1.77E+11,0.011652253,17.03555,176.633,3.727499259
CIS,2014,212.5,94.6,,,1.9,8.3,,,,,64.4,,,,,,KAZ,Kazakhstan,,0.042,0.036422628,,0.014726767,17288285,10646.03446,1.84E+11,0.013056551,17.288285,184.052,3.725065847
CIS,2015,205.8,91.6,,,2.1,9.3,,,,0.2,63.1,,,,0.1,,KAZ,Kazakhstan,0.0278858,0.012,0.03880475,,0.014614847,17542806,10617.47466,1.86E+11,0.015584429,17.542806,186.26,3.596916024
CIS,2016,207.7,94.6,,,2.6,11.6,,,0.1,0.4,64.5,,0.1,0.1,0.3,,KAZ,Kazakhstan,0.029781,0.011,,,0.014220461,17794055,10582.70087,1.88E+11,0,17.794055,188.309,3.62480615
CIS,2017,218.5,103,,,2.5,11.2,,,0.1,0.4,67.4,,0.1,0.1,0.3,,KAZ,Kazakhstan,,0.041,,,0.013596606,18037646,10867.81706,1.96E+11,0,18.037646,196.03,3.736629491
,1995,,,,,,,,,,,,,,,,45,KEN,Kenya,,0.044062165,,,0.029614219,27346456,861.2311422,23551619535,0.795119869,27.346456,23.55161954,
,2000,,,,,,,,,,,,,,,,45,KEN,Kenya,0.0518673,0.005996954,0.052487319,,0.027401358,31450483,833.0124524,26198643973,0.790353716,31.450483,26.19864397,
,2001,,,,,,,,,,,,,,,,57,KEN,Kenya,0.0520621,0.037799065,0.054036701,,0.027317746,32321482,841.2030184,27188928219,0.80236015,32.321482,27.18892822,
,2002,,,,,,,,,,,,,,,,57,KEN,Kenya,0.06172,0.005468595,0.055103282,,0.027239658,33214009,823.0747894,27337613464,0.805435277,33.214009,27.33761346,
,2003,,,,,,,,,,,,,,,,57,KEN,Kenya,0.0649427,0.029324755,0.051704495,,0.027229981,34130852,824.4529698,28139282294,0.831829903,34.130852,28.13928229,
,2004,,,,,,,,,,,,,,,,167,KEN,Kenya,0.0679693,0.051042998,0.050582034,,0.027284933,35074931,843.2117975,29575595617,0.822736261,35.074931,29.57559562,
,2005,,,,,,,,,,,,,,,,167,KEN,Kenya,0.0733565,0.059066661,0.050552042,0.490999985,0.027372714,36048288,868.9047117,31322527291,0.812257442,36.048288,31.32252729,
,2006,,,,,,,,,,,,,,,,167,KEN,Kenya,0.0704984,0.064724943,0.046486693,,0.027464308,37052050,900.0818061,33349876084,0.797677846,37.05205,33.34987608,
,2007,,,,,,,,,,,,,,,,170,KEN,Kenya,,0.068507298,0.050286634,,0.02752069,38085909,935.6370088,35634585974,0.802625784,38.085909,35.63458597,
,2008,,,,,,,,,,,,,,,,174,KEN,Kenya,,0.002322827,0.048355089,,0.027515591,39148416,912.3577048,35717358968,0.8047635,39.148416,35.71735897,
,2009,,,,,,,,,,,,,,,,174,KEN,Kenya,,0.033069398,0.053236052,,0.027432078,40237204,917.0247151,36898510533,0.781486687,40.237204,36.89851053,
,2010,,,,,,,,,,,,,,,,209,KEN,Kenya,0.0550822,0.084056992,0.064002631,,0.027284057,41350152,967.3504549,40000088347,0.762731232,41.350152,40.00008835,
,2011,,,,,,,,,,,,,,,,212,KEN,Kenya,0.0533529,0.061082637,0.055471707,,0.02711826,42486839,998.9775712,42443399231,0.770836394,42.486839,42.44339923,
,2012,,,,,,,,,,,,,,,,217,KEN,Kenya,0.0550884,0.045632091,0.056576738,,0.026931694,43646629,1016.806597,44380180300,0.784976195,43.646629,44.3801803,
,2013,,,,,,,,,,,,,,,,253,KEN,Kenya,0.0541977,0.058786806,0.056827772,,0.026681217,44826849,1048.236724,46989149335,0.771367463,44.826849,46.98914934,
,2014,,,,,,,,,,,,,,,,450,KEN,Kenya,0.0528021,0.053571316,0.054713002,,0.026361164,46024250,1075.65946,49506419900,0.755181686,46.02425,49.5064199,
,2015,,,,,,,,,,,,,,,,605,KEN,Kenya,0.0527134,0.057184894,0.052201767,,0.025993365,47236259,1107.992893,52337439286,0.726627525,47.236259,52.33743929,
,2016,,,,,,,,,,,,,,,,676,KEN,Kenya,0.0536267,0.058691977,,,0.025609254,48461567,1143.36433,55409227068,0,48.461567,55.40922707,
,2017,,,,,,,,,,,,,,,,676,KEN,Kenya,0.0523898,0.048739368,,,0.025231106,49699862,1169.215274,58109837754,0,49.699862,58.10983775,
Middle East,1993,25.7,20.2,,,,,,,,,9.5,,,,,,KWT,Kuwait,,0.339904671,,,,,,58748043615,0.000619901,,58.74804362,
Middle East,1994,32.1,22.8,,,,,,,,,11.7,,,,,,KWT,Kuwait,,0.084361658,,,,,,63704125960,0.000387706,,63.70412596,
Middle East,1995,39,23.7,,,,,,,,,14.6,,,,,,KWT,Kuwait,,0.048582912,,,,1610651,41473.32844,66799057920,0.001157471,1.610651,66.79905792,9.064657707
Middle East,1996,38.6,25.5,,,,,,,,,14.5,,,,,,KWT,Kuwait,0.0585954,0.00605127,,,0.013008485,1631740,41185.03992,67203277041,0.000695068,1.63174,67.20327704,8.886219618
Middle East,1997,39.9,26.7,,,,,,,,,15.1,,,,,,KWT,Kuwait,0.0558251,0.024733252,,0.330400009,0.049949224,1715314,40147.42062,68865432659,0,1.715314,68.86543266,8.803052969
Middle East,1998,47.5,30,,,,,,,,,18.3,,,,,,KWT,Kuwait,,0.036620551,,,0.068185385,1836353,38874.50983,71387322749,0,1.836353,71.38732275,9.965404255
Middle East,1999,49.4,31.6,,,,,,,,,18.9,,,,,,KWT,Kuwait,,-0.017890095,,,0.063664873,1957066,35824.1351,70110196790,0,1.957066,70.11019679,9.65731355
Middle East,2000,51.3,32.3,,,,,,,,,19.7,,,,,,KWT,Kuwait,,0.04694582,0.025150601,,0.046754778,2050741,35792.70979,73401577460,0,2.050741,73.40157746,9.606283777
Middle East,2001,52.2,34.3,,,,,,,,,20.1,,,,,,KWT,Kuwait,0.06586,0.007290264,0.036074766,,0.028181022,2109355,35051.80226,73936694348,0,2.109355,73.93669435,9.528979238
Middle East,2002,53.7,36.4,,,,,,,,,20.4,,,,,,KWT,Kuwait,0.065505,0.03,0.035720449,,0.016213135,2143833,35522.72737,76154795185,0,2.143833,76.15479519,9.515666565
Middle East,2003,64.2,39.8,,,,,,,,,24,,,,,,KWT,Kuwait,,0.173200004,0.032311876,0.456300011,0.011725285,2169118,41189.46318,89344806001,0,2.169118,89.344806,11.06440498
Middle East,2004,72.6,41.3,,,,,,,,,26.9,,,,,,KWT,Kuwait,0.0553515,0.107621943,0.027573687,,0.017738868,2207939,44820.20002,98960267620,0,2.207939,98.96026762,12.1833076
Middle East,2005,80.5,43.7,,,,,,,,,29.8,,,,,,KWT,Kuwait,0.0473825,0.10075951,0.023778038,0.450299988,0.030633703,2276623,47847.82359,1.09E+11,0,2.276623,108.931,13.08956292
Middle East,2006,75.3,47.6,,,,,,,,,28.1,,,,,,KWT,Kuwait,0.0376001,0.075202492,0.02253177,0.539000015,0.043254518,2377258,49268.26312,1.17E+11,0,2.377258,117.123,11.82034091
Middle East,2007,73.1,48.8,,,,,,,,,27.3,,,,,,KWT,Kuwait,,0.059916612,0.021331713,0.550999985,0.05170608,2503410,49588.76428,1.24E+11,0,2.50341,124.141,10.90512541
Middle East,2008,79.6,51.7,,,,,,,,,29.7,,,,,,KWT,Kuwait,,0.024798438,0.019333768,0.540099983,0.057788467,2652340,47965.00883,1.27E+11,0,2.65234,127.22,11.19765943
Middle East,2009,81.2,53.2,,,,,,,,,31.1,,,,,,KWT,Kuwait,,-0.070761026,0.038693345,0.540600014,0.060918304,2818939,41936.81677,1.18E+11,0,2.818939,118.217,11.03251968
Middle East,2010,87,57.1,,,,,,,,,33.5,,,,,,KWT,Kuwait,,-0.023670619,0.027570279,0.577999992,0.061612511,2998083,38497.61696,1.15E+11,0,2.998083,115.419,11.17380673
Middle East,2011,85.9,57.5,,,,,,,,,33.6,,,,,,KWT,Kuwait,,0.096284361,0.026181089,,0.062377245,3191051,39652.17118,1.27E+11,0,3.191051,126.532,10.52944625
Middle East,2012,96,62.7,,,,,,,,,37.3,,,,,,KWT,Kuwait,,0.066263881,0.025737754,,0.062117188,3395556,39733.28919,1.35E+11,0,3.395556,134.917,10.98494621
Middle East,2013,100.5,61,,,,,,,,,38.7,,,,,,KWT,Kuwait,,0.011490388,0.025854337,,0.058017616,3598385,37924.47244,1.36E+11,0,3.598385,136.467,10.75482473
Middle East,2014,89.7,65.1,,,,,,,,,35.2,,,,,,KWT,Kuwait,,0.00500877,0.031975802,,0.049886814,3782450,36259.66868,1.37E+11,0,3.78245,137.15,9.306137556
Middle East,2015,97.8,68.3,,,,,,,,,38.2,,,,,,KWT,Kuwait,,0.005930196,0.040332686,0.545,0.039740693,3935794,35053.59084,1.38E+11,0,3.935794,137.964,9.705792529
Middle East,2016,99.1,70.1,,,,,,,,,38.8,,,,,,KWT,Kuwait,,0.035470051,,0.469799995,0.029242062,4052584,35250.91458,1.43E+11,0,4.052584,142.857,9.574138377
Middle East,2017,99.4,72.6,,,,,,,,0.1,39.3,,0.1,,,,KWT,Kuwait,,-0.028664311,,,0.020502086,4136528,33545.61763,1.39E+11,0,4.136528,138.762,9.500721378
Europe,1993,10.8,3.9,,,0.7,2.9,,,,,4.1,,,,,,LVA,Latvia,,,,,-0.019719321,2563290,,,0.253821177,2.56329,,1.599506884
Europe,1994,9.9,4.4,,,0.7,3.3,,,,,4,,,,,,LVA,Latvia,,,,,-0.016738287,2520742,,,0.283408349,2.520742,,1.586834353
Europe,1995,9.1,4,,,0.7,2.9,,,,,3.7,,,,,,LVA,Latvia,,,,,-0.014258108,2485056,5140.528159,12774500345,0.324288069,2.485056,12.77450035,1.488900049
Europe,1996,9.2,3.1,,,0.4,1.9,,,,,3.5,,,,,,LVA,Latvia,0.0526216,0.023590192,,,-0.011263751,2457222,5321.39679,13075853264,0.320253796,2.457222,13.07585326,1.424372727
Europe,1997,8.3,4.5,,,0.7,3,,,,,3.5,,,,,,LVA,Latvia,0.0551469,0.089741298,,,-0.009967623,2432851,5857.036582,14249297306,0.328914211,2.432851,14.24929731,1.438641331
Europe,1998,8,5.8,,,1,4.3,,,,,3.8,,,,,,LVA,Latvia,0.0580067,0.06521769,,0.446767006,-0.009429189,2410019,6298.1261,15178603565,0.353488109,2.410019,15.17860357,1.576751055
Europe,1999,7.4,4.1,,,0.6,2.8,,,,,3.2,,,,,,LVA,Latvia,0.0553982,0.026189544,,0.432425995,-0.008139612,2390482,6515.892723,15576124268,0.363311305,2.390482,15.57612427,1.338642165
Europe,2000,6.9,4.1,,,0.6,2.8,,,,,3.2,,,,,,LVA,Latvia,0.0528829,0.054068585,0.079132163,0.424603996,-0.009639354,2367550,6934.722926,16418303264,0.358203898,2.36755,16.41830326,1.351608203
Europe,2001,7.7,4.3,,,0.6,2.8,,,,,3.4,,,,,,LVA,Latvia,0.0545489,0.064613102,0.083510914,0.439583015,-0.012914869,2337170,7478.763105,17479140765,0.353472298,2.33717,17.47914077,1.454750831
Europe,2002,7.9,4,,,0.6,2.5,,,,,3.5,,,,,,LVA,Latvia,0.0560876,0.071030299,0.084947851,0.448334007,-0.011618382,2310173,8103.587637,18720689361,0.343825895,2.310173,18.72068936,1.515038051
Europe,2003,7.8,4,,,0.5,2.3,,,,0.1,3.4,,,,,,LVA,Latvia,0.0506729,0.084306912,0.082332548,0.447386017,-0.009664008,2287955,8872.103199,20298972875,0.343376625,2.287955,20.29897288,1.486043213
Europe,2004,8.5,4.7,,,0.7,3.1,,,,0.1,3.9,,,,,,LVA,Latvia,0.0485505,0.083355468,0.092754074,0.445199013,-0.01091313,2263122,9717.109046,21991003259,0.361124755,2.263122,21.99100326,1.723283146
Europe,2005,8.7,4.9,,,0.8,3.3,,,,0.1,4,,,,,,LVA,Latvia,,0.106970371,0.088535577,0.456338005,-0.010805715,2238799,10873.41429,24343389028,0.363005004,2.238799,24.34338903,1.786672229
Europe,2006,8.4,4.9,,,0.6,2.7,,,,0.1,3.8,,,,,,LVA,Latvia,0.0471155,0.118893854,0.088181052,0.487108002,-0.00917273,2218357,12278.30704,27237668361,0.339989639,2.218357,27.23766836,1.712979471
Europe,2007,8.8,4.8,,,0.6,2.7,,,,0.1,3.9,,,,0.1,,LVA,Latvia,0.0465622,0.099792693,0.088529169,0.50158699,-0.008161755,2200325,13614.25637,29955788646,0.330753864,2.200325,29.95578865,1.772465431
Europe,2008,8.6,5.3,,,0.7,3.1,,,,0.1,3.9,,,,0.1,,LVA,Latvia,0.0540538,-0.035476442,0.085163657,0.511104012,-0.010509395,2177322,13270.00041,28893063840,0.337049356,2.177322,28.89306384,1.791191197
Europe,2009,7.9,5.6,,,0.8,3.5,,,,0.1,3.7,,,,,,LVA,Latvia,0.0557353,-0.144016918,0.088638354,0.468207016,-0.01651025,2141669,11547.99077,24731973839,0.38394141,2.141669,24.73197384,1.727624577
Europe,2010,9.1,6.6,,0.1,0.8,3.5,,,,0.1,4.2,,,,,,LVA,Latvia,0.0508098,-0.039406703,0.086271369,0.451278992,-0.020813051,2097555,11326.21947,23757368290,0.330640004,2.097555,23.75736829,2.002331286
Europe,2011,8.2,6.1,,0.1,0.7,2.9,,,,0.2,3.7,,,,0.1,,LVA,Latvia,0.04937,0.063810213,0.079247964,0.457420006,-0.01820767,2059709,12270.34062,25273331011,0.355339218,2.059709,25.27333101,1.796370264
Europe,2012,7.9,6.2,0.1,0.3,0.8,3.7,,,0.1,0.4,3.9,,,,0.1,,LVA,Latvia,0.0659439,0.040346284,0.076432804,0.467574997,-0.012403592,2034319,12924.72616,26293015996,0.403656248,2.034319,26.293016,1.917103463
Europe,2013,7.9,6.2,0.1,0.5,0.7,2.9,,,0.1,0.6,3.7,,,,0.1,,LVA,Latvia,0.0698544,0.024298512,0.075136129,0.480159988,-0.010710348,2012647,13381.33173,26931897162,0.39603038,2.012647,26.93189716,1.838375035
Europe,2014,7.6,5.1,0.2,0.7,0.5,2,,,0.2,0.8,3.4,,,,0.1,,LVA,Latvia,0.0528294,0.018582437,0.078250377,0.481752014,-0.009417434,1993782,13758.95531,27432357432,0.402360616,1.993782,27.43235743,1.705301783
Europe,2015,7.8,5.5,0.2,0.8,0.4,1.9,,,0.2,0.9,3.5,,,,0.1,,LVA,Latvia,0.0533721,0.029717038,0.057605988,0.494434013,-0.008186263,1977527,14284.28833,28247565849,0.380980172,1.977527,28.24756585,1.769887339
Europe,2016,8.1,6.4,0.2,0.8,0.6,2.5,,,0.2,1,3.8,,,,0.1,,LVA,Latvia,,0.022088193,,0.503674011,-0.009138853,1959537,14733.83944,28871503534,0,1.959537,28.87150353,1.939233605
Europe,2017,8,7.5,0.2,0.9,1,4.4,,,0.2,1.1,4.2,,,,0.2,,LVA,Latvia,,0.045493377,,0.509463997,-0.009638877,1940740,15553.32797,30184965729,0,1.94074,30.18496573,2.164122963
Europe,1993,16.4,14.1,,,0.1,0.4,2.8,12.3,,,8.6,,,,,,LTU,Lithuania,,,,,-0.004741075,3682613,,,0.088909934,3.682613,,2.335298333
Europe,1994,15.4,10,,,0.1,0.5,1.7,7.7,,,7.4,,,,,,LTU,Lithuania,,,,,-0.00694004,3657144,,,0.098233672,3.657144,,2.023436868
Europe,1995,14.3,13.8,,,0.1,0.4,2.7,11.8,,,8.3,,,,,,LTU,Lithuania,0.0476492,,,,-0.00769728,3629102,5322.419525,19315603345,0.103412667,3.629102,19.31560335,2.287067159
Europe,1996,14.8,16.8,,,0.1,0.3,3.2,13.9,,,9,,,,,,LTU,Lithuania,0.0484372,0.051499584,,,-0.007603434,3601613,5639.236888,20310348887,0.114735142,3.601613,20.31034889,2.498880363
Europe,1997,14.1,14.9,,,0.1,0.3,2.7,12,,,8.3,,,,,,LTU,Lithuania,0.0544955,0.082932287,,0.464000015,-0.007378304,3575137,6152.136988,21994732574,0.116195137,3.575137,21.99473257,2.321589354
Europe,1998,14.7,17.6,,,0.1,0.4,3.1,13.6,,,8.9,,,,,,LTU,Lithuania,0.0611601,0.07467176,,0.471048012,-0.007244362,3549331,6659.598095,23637117966,0.129265929,3.549331,23.63711797,2.507514796
Europe,1999,12.7,13.5,,,0.1,0.4,2.2,9.9,,,7.4,,,,,,LTU,Lithuania,,-0.011346429,,0.484804993,-0.007094892,3524238,6630.914566,23368921087,0.149732739,3.524238,23.36892109,2.099744682
Europe,2000,10.9,11.4,,,0.1,0.3,1.9,8.4,,,6.6,,,,,,LTU,Lithuania,,0.038316671,0.058272617,0.474916992,-0.007033854,3499536,6933.587869,24264340357,0.171855644,3.499536,24.26434036,1.885964311
Europe,2001,12.1,14.7,,,0.1,0.3,2.6,11.4,,,7.7,,,,,,LTU,Lithuania,0.0584038,0.065244309,0.058262003,0.460167007,-0.008240087,3470818,7447.077453,25847450471,0.175894186,3.470818,25.84745047,2.218497196
Europe,2002,11.6,17.7,,,0.1,0.4,3.2,14.1,,,8.2,,,,,,LTU,Lithuania,0.0579253,0.067607495,0.061898936,0.458880997,-0.008027657,3443067,8014.636909,27594931858,0.178896262,3.443067,27.59493186,2.38159757
Europe,2003,11.8,19.5,,,0.1,0.3,3.5,15.5,,,8.6,,,,,,LTU,Lithuania,0.0510851,0.105385648,0.06245313,0.47769001,-0.008122781,3415213,8931.519535,30503041626,0.180656441,3.415213,30.50304163,2.518144549
Europe,2004,12.3,19.3,,,0.1,0.4,3.4,15.1,,,8.7,,,,,,LTU,Lithuania,0.0516916,0.06550083,0.055050801,0.457784996,-0.011229913,3377075,9624.013733,32501016178,0.180668033,3.377075,32.50101618,2.576193896
Europe,2005,13.1,14.8,,,0.1,0.5,2.3,10.3,,,7.9,,,,,,LTU,Lithuania,0.0487319,0.077274079,0.05637451,0.464309006,-0.016284011,3322528,10537.91037,35012502276,0.175096092,3.322528,35.01250228,2.377707577
Europe,2006,13.4,12.5,,,0.1,0.4,2,8.7,,,7.6,,,,,,LTU,Lithuania,0.0482055,0.074064444,0.058390644,0.473796005,-0.015963783,3269909,11500.52915,37605683774,0.174624282,3.269909,37.60568377,2.324223702
Europe,2007,13.2,14,,0.1,0.1,0.4,2.2,9.8,,0.2,8.4,,,,0.1,,LTU,Lithuania,0.0459055,0.110869544,0.05757437,0.480265007,-0.01187948,3231294,12928.25994,41775008782,0.170621308,3.231294,41.77500878,2.599577754
Europe,2008,13.3,14,,0.1,0.1,0.4,2.2,9.9,,0.2,8.3,,,,0.1,,LTU,Lithuania,0.0483454,0.02628078,0.062881733,0.476724014,-0.010284832,3198231,13405.18824,42872888581,0.183338325,3.198231,42.87288858,2.595184651
Europe,2009,12.1,15.4,,0.1,0.1,0.4,2.5,10.9,0.1,0.3,7.6,,,,0.2,,LTU,Lithuania,0.0557741,-0.148141633,0.073553544,0.465619011,-0.011103458,3162916,11546.82225,36521628848,0.200864827,3.162916,36.52162885,2.402845981
Europe,2010,13.2,5.7,,0.1,0.1,0.5,,,0.1,0.4,5.6,,,0.1,0.2,,LTU,Lithuania,0.0529903,0.016398196,0.068146869,0.449047012,-0.020969434,3097282,11984.86857,37120517694,0.214576524,3.097282,37.12051769,1.808036853
Europe,2011,12.4,4.8,,0.2,0.1,0.5,,,0.1,0.6,5.9,,,0.1,0.5,,LTU,Lithuania,0.0512027,0.060431307,0.064939425,0.459002991,-0.022584639,3028115,12999.42674,39363759100,0.227382726,3.028115,39.3637591,1.948406847
Europe,2012,12.5,5,,0.2,0.1,0.4,,,0.2,0.8,5.9,,,0.1,0.5,,LTU,Lithuania,0.0476683,0.03826954,0.062881955,0.470423012,-0.01341202,2987773,13679.149,40870192058,0.239225825,2.987773,40.87019206,1.974714947
Europe,2013,11.7,4.8,0.1,0.4,0.1,0.5,,,0.2,1,5.4,,,0.1,0.6,,LTU,Lithuania,0.0461284,0.034985809,0.061339177,0.473998985,-0.010120074,2957689,14301.72976,42300068778,0.263425135,2.957689,42.30006878,1.825749766
Europe,2014,11,4.4,0.1,0.4,0.1,0.4,,,0.3,1.1,5.2,,0.1,0.1,0.6,,LTU,Lithuania,0.0448818,0.035375858,0.061779175,0.489109993,-0.008598273,2932367,14935.53502,43796470015,0.277050525,2.932367,43.79647002,1.773311458
Europe,2015,11.3,4.9,0.1,0.4,0.1,0.3,,,0.3,1.3,5.5,,0.1,0.2,0.8,,LTU,Lithuania,0.0421805,0.02034649,0.065147801,0.499990997,-0.009407538,2904910,15383.46264,44687574443,0.289611793,2.90491,44.68757444,1.893346093
Europe,2016,11.6,4.3,0.1,0.4,0.1,0.5,,,0.4,1.6,5.6,,0.1,0.3,1.1,,LTU,Lithuania,,0.023448807,,0.519477997,-0.012706945,2868231,15945.52348,45735444769,0,2.868231,45.73544477,1.952422939
Europe,2017,11.8,4.2,0.1,0.4,0.1,0.6,,,0.4,1.8,5.7,,0.1,0.3,1.4,,LTU,Lithuania,,0.038289363,,0.526635017,-0.014224377,2827721,16793.25004,47486625804,0,2.827721,47.4866258,2.015757566
Europe,1993,11.1,1.1,,,,0.1,,,,,3.5,,,,,,LUX,Luxembourg,,0.042006482,,0.363858986,0.01342387,397475,72999.73764,29015570718,0.019919292,0.397475,29.01557072,8.805585257
Europe,1994,10.5,1.2,,,,0.1,,,,,3.3,,,,,,LUX,Luxembourg,,0.038209211,,0.367131004,0.013618401,402925,74763.87116,30124232789,0.0282083,0.402925,30.12423279,8.190109822
Europe,1995,8.7,1.3,,,,0.1,,,,,2.9,,,,,,LUX,Luxembourg,0.0353449,0.014322003,,0.342924004,0.014047425,408625,74776.80547,30555672135,0.039909154,0.408625,30.55567214,7.096971551
Europe,1996,8.9,1.3,,,,0.1,,,,,3,,,,,,LUX,Luxembourg,0.0333611,0.013884284,,0.353012009,0.013611439,414225,74790.0676,30979915750,0.030653721,0.414225,30.97991575,7.242440703
Europe,1997,8.5,1.3,,,,0.1,,,,,2.9,,,,,,LUX,Luxembourg,,0.057097171,,0.367517014,0.012535025,419450,78075.53056,32748781294,0.04386336,0.41945,32.74878129,6.913815711
Europe,1998,8,1.3,,,,0.1,,,,,2.8,,,,,,LUX,Luxembourg,,0.060446515,,0.369028015,0.012438708,424700,81771.44098,34728330983,0.067300186,0.4247,34.72833098,6.592889098
Europe,1999,8.5,1.1,,,,0.1,,,,,3,,,,,,LUX,Luxembourg,,0.084810028,,0.393637009,0.013506213,430475,87516.44512,37673641715,0.058631731,0.430475,37.67364172,6.969045821
Europe,2000,9,1.2,,,,0.1,,,,,3.2,,,,,,LUX,Luxembourg,,0.082397991,0.059014013,0.400714989,0.01344083,436300,93462.92485,40777874110,0.068540228,0.4363,40.77787411,7.334402934
Europe,2001,9.7,1.6,,,,0.1,,,,,3.4,,,,,,LUX,Luxembourg,0.035558,0.025319749,0.064102196,0.414659996,0.011904563,441525,94695.33924,41810359657,0.034330205,0.441525,41.81035966,7.700583206
Europe,2002,10.5,3.7,,,,0.1,,,,0.1,3.7,,,,,,LUX,Luxembourg,,0.038194698,0.067375781,0.419306984,0.010476608,446175,97287.59728,43407293716,0.01312854,0.446175,43.40729372,8.292710259
Europe,2003,11,3.6,,,,0.1,,,,0.1,3.9,,,,,,LUX,Luxembourg,,0.016292871,0.069711736,0.416010017,0.012152009,451630,97678.46054,44114523132,0.01271847,0.45163,44.11452313,8.635387375
Europe,2004,12.5,4.1,,,,0.1,,,,0.1,4.4,,,,,,LUX,Luxembourg,,0.036121767,0.073465411,0.421875,0.014213326,458095,99778.46879,45708017660,0.013620089,0.458095,45.70801766,9.604994597
Europe,2005,12.8,4.1,,,,0.1,,,,0.1,4.5,,,,0.1,,LUX,Luxembourg,,0.031724427,0.071841098,0.436501999,0.015300547,465158,101380.7746,47158078345,0.018910726,0.465158,47.15807835,9.67413223
Europe,2006,12.5,4.3,,0.1,,0.1,,,,0.1,4.4,,,,0.1,,LUX,Luxembourg,,0.05178486,0.067095781,0.463044014,0.015950519,472637,104943.4403,49600152814,0.020922704,0.472637,49.60015281,9.309470058
Europe,2007,11.9,4,,0.1,,0.1,,,,0.1,4.3,,,,0.1,,LUX,Luxembourg,,0.083545532,0.062342243,0.479985008,0.015443868,479993,111968.3495,53744023972,0.036350151,0.479993,53.74402397,8.958463978
Europe,2008,11.8,3.6,,0.1,,0.1,,,,0.2,4.2,,,,0.1,,LUX,Luxembourg,,-0.012795856,0.06537864,0.451589012,0.017874966,488650,108577.3523,53056323196,0.039663522,0.48865,53.0563232,8.595108974
Europe,2009,11.2,3.9,,0.1,,0.1,,,,0.2,4,,,,0.1,,LUX,Luxembourg,,-0.04358607,0.073395914,0.468367004,0.018517752,497783,101939.6134,50743806576,0.037371624,0.497783,50.74380658,8.035629983
Europe,2010,11.8,4.6,,0.1,,0.1,,,,0.2,4.3,,,,0.1,,LUX,Luxembourg,,0.048649686,0.070306513,0.472458992,0.018254058,506953,104965.3061,53212476812,0.03659683,0.506953,53.21247681,8.482048632
Europe,2011,11.6,3.7,,0.1,,0.1,,,,0.2,4.1,,,,0.1,,LUX,Luxembourg,,0.025392348,0.061120571,0.471064987,0.022226605,518347,105264.7484,54563666562,0.03733296,0.518347,54.56366656,7.909759293
Europe,2012,11.3,3.8,,0.1,,0.1,,,,0.2,4.1,,,,0.1,,LUX,Luxembourg,0.0409041,-0.003525194,0.065717388,0.488232002,0.024015419,530946,102404.6119,54371319074,0.041478568,0.530946,54.37131907,7.722065897
Europe,2013,10.7,2.9,,0.1,,0.1,,,0.1,0.3,3.9,,0.1,,0.1,,LUX,Luxembourg,,0.036543704,0.065478031,0.491395989,0.023111763,543360,103721.747,56358248456,0.057231995,0.54336,56.35824846,7.177561837
Europe,2014,10.3,3,,0.1,,0.1,,,0.1,0.3,3.7,,0.1,,0.1,,LUX,Luxembourg,0.0399439,0.057719159,0.062657267,0.503591003,0.023569787,556319,107152.9089,59611199150,0.068832319,0.556319,59.61119915,6.650860388
Europe,2015,9.9,2.8,,0.1,,0.1,,,0.1,0.3,3.6,,0.1,,0.1,,LUX,Luxembourg,0.0391548,0.028616746,0.06047742,0.505528984,0.023599512,569604,107648.608,61317077716,0.090313137,0.569604,61.31707772,6.320180336
